order_id,user_id,order_status,created_at,shipped_at,recognized_revenue,gross_revenue,total_item_count,data_integrity_status,cutoff_status
42984,34295,cancelled,2026-06-13 15:56:59.000000,,0.0,39.99,1,MATCHED,SHIPPING_PENDING
11354,9027,complete,2024-06-16 00:17:43.000000,2024-06-18 08:59:43.000000,39.99,39.99,1,MATCHED,NORMAL
30250,24158,complete,2025-02-06 06:58:22.000000,2025-02-08 07:24:22.000000,219.49,219.49,2,MATCHED,NORMAL
63015,50351,complete,2025-09-07 20:47:28.000000,2025-09-09 14:05:28.000000,39.99,39.99,1,MATCHED,NORMAL
86789,69484,processing,2025-05-31 11:13:39.000000,,0.0,117.99,2,MATCHED,SHIPPING_PENDING
90255,72230,shipped,2022-01-25 00:07:49.000000,2022-01-27 01:22:49.000000,139.98,139.98,2,MATCHED,NORMAL
96260,77167,shipped,2021-03-23 20:10:16.000000,2021-03-26 06:57:16.000000,108.99,108.99,2,MATCHED,NORMAL
101531,81402,shipped,2020-01-08 08:10:19.000000,2020-01-08 08:58:19.000000,144.49,144.49,3,MATCHED,NORMAL
17990,14329,complete,2025-06-19 17:35:11.000000,2025-06-21 18:19:11.000000,40.49,40.49,1,MATCHED,NORMAL
50662,40489,shipped,2024-04-02 06:31:40.000000,2024-04-03 13:35:40.000000,187.38,187.38,3,MATCHED,NORMAL
80697,64552,shipped,2025-02-09 01:02:07.000000,2025-02-10 05:40:07.000000,311.74,311.74,4,MATCHED,NORMAL
54872,43830,complete,2026-03-27 20:16:14.000000,2026-03-28 07:44:14.000000,42.99,42.99,1,MATCHED,NORMAL
55502,44338,complete,2026-04-04 03:45:13.000000,2026-04-04 08:14:13.000000,136.99,136.99,3,MATCHED,NORMAL
108244,86708,processing,2024-01-10 04:00:38.000000,,0.0,43.14,1,MATCHED,SHIPPING_PENDING
97589,78217,complete,2026-02-25 02:58:50.000000,2026-02-26 16:54:50.000000,44.0,44.0,1,MATCHED,NORMAL
121386,97169,complete,2023-06-20 11:53:55.000000,2023-06-23 06:32:55.000000,286.0,286.0,2,MATCHED,NORMAL
72886,58300,processing,2023-09-11 22:51:19.000000,,0.0,44.0,1,MATCHED,SHIPPING_PENDING
10655,8478,shipped,2025-01-18 05:39:41.000000,2025-01-19 15:44:41.000000,44.0,44.0,1,MATCHED,NORMAL
10904,8693,shipped,2024-05-16 00:32:08.000000,2024-05-18 17:50:08.000000,92.95,92.95,2,MATCHED,NORMAL
111303,89136,shipped,2025-11-21 06:31:07.000000,2025-11-21 21:00:07.000000,99.95,99.95,2,MATCHED,NORMAL
82162,65752,cancelled,2026-05-03 02:41:44.000000,,0.0,44.99,1,MATCHED,SHIPPING_PENDING
27697,22151,complete,2026-03-25 12:33:30.000000,2026-03-26 13:59:30.000000,102.49,102.49,2,MATCHED,NORMAL
81590,65301,complete,2026-06-10 04:09:50.000000,2026-06-11 21:00:50.000000,44.99,44.99,1,MATCHED,NORMAL
116770,93486,complete,2023-08-30 01:14:53.000000,2023-09-01 03:19:53.000000,111.49,111.49,2,MATCHED,POTENTIAL CUT-OFF RISK
61194,48882,shipped,2021-08-21 21:04:44.000000,2021-08-22 04:41:44.000000,45.0,45.0,1,MATCHED,NORMAL
112075,89750,cancelled,2024-01-23 11:32:59.000000,,0.0,45.08,1,MATCHED,SHIPPING_PENDING
47347,37826,complete,2024-11-29 02:44:40.000000,2024-11-30 03:58:40.000000,100.33,100.33,2,MATCHED,NORMAL
110169,88248,processing,2022-01-24 23:15:59.000000,,0.0,45.95,1,MATCHED,SHIPPING_PENDING
72188,57723,complete,2023-12-30 17:51:10.000000,2024-01-02 01:08:10.000000,46.0,46.0,1,MATCHED,POTENTIAL CUT-OFF RISK
104304,83593,returned,2025-10-28 18:49:42.000000,2025-10-29 22:05:42.000000,46.5,46.5,1,MATCHED,NORMAL
36115,28817,cancelled,2026-01-24 17:46:16.000000,,0.0,499.99,3,MATCHED,SHIPPING_PENDING
113172,90604,complete,2025-12-14 11:01:37.000000,2025-12-14 14:10:37.000000,599.43,599.43,4,MATCHED,NORMAL
52925,42239,shipped,2023-04-22 21:03:07.000000,2023-04-23 16:45:07.000000,48.95,48.95,1,MATCHED,NORMAL
123856,99180,shipped,2024-09-04 19:48:31.000000,2024-09-05 00:17:31.000000,146.95,146.95,2,MATCHED,NORMAL
84646,67723,cancelled,2026-04-14 07:14:59.000000,,0.0,49.0,1,MATCHED,SHIPPING_PENDING
74768,59781,returned,2025-04-24 21:15:14.000000,2025-04-25 09:38:14.000000,178.95,178.95,2,MATCHED,NORMAL
8767,7006,returned,2026-05-31 22:02:11.000000,2026-06-01 00:18:11.000000,49.5,49.5,1,MATCHED,POTENTIAL CUT-OFF RISK
31839,25431,shipped,2024-09-15 02:45:59.000000,2024-09-15 12:44:59.000000,141.9,141.9,2,MATCHED,NORMAL
119242,95440,shipped,2024-02-13 08:24:40.000000,2024-02-13 15:47:40.000000,200.45,200.45,3,MATCHED,NORMAL
96006,76960,cancelled,2025-05-28 04:30:31.000000,,0.0,134.56,2,MATCHED,SHIPPING_PENDING
97432,78102,cancelled,2023-01-29 21:07:05.000000,,0.0,49.95,1,MATCHED,SHIPPING_PENDING
21552,17219,shipped,2023-09-30 23:48:47.000000,2023-10-03 03:40:47.000000,49.95,49.95,1,MATCHED,POTENTIAL CUT-OFF RISK
83413,66751,shipped,2025-07-09 02:06:34.000000,2025-07-11 10:52:34.000000,135.97,135.97,2,MATCHED,NORMAL
18166,14477,processing,2025-11-02 04:06:49.000000,,0.0,111.99,2,MATCHED,SHIPPING_PENDING
25977,20755,cancelled,2025-01-23 11:57:26.000000,,0.0,326.98,4,MATCHED,SHIPPING_PENDING
55996,44749,cancelled,2024-09-08 12:25:42.000000,,0.0,52.0,1,MATCHED,SHIPPING_PENDING
118539,94896,complete,2025-04-17 16:02:57.000000,2025-04-17 23:46:57.000000,53.0,53.0,1,MATCHED,NORMAL
75599,60461,returned,2026-02-20 16:54:01.000000,2026-02-21 23:17:01.000000,173.64,173.64,2,MATCHED,NORMAL
91183,72995,shipped,2021-10-25 08:43:16.000000,2021-10-26 14:21:16.000000,53.97,53.97,1,MATCHED,NORMAL
60363,48209,complete,2025-12-04 06:51:01.000000,2025-12-04 14:33:01.000000,54.0,54.0,1,MATCHED,NORMAL
85307,68261,processing,2026-03-28 19:39:16.000000,,0.0,54.0,1,MATCHED,SHIPPING_PENDING
95580,76619,processing,2026-05-13 01:02:58.000000,,0.0,54.0,1,MATCHED,SHIPPING_PENDING
47981,38334,shipped,2026-05-14 18:54:04.000000,2026-05-16 19:26:04.000000,54.5,54.5,1,MATCHED,NORMAL
24761,19772,cancelled,2026-03-03 20:09:54.000000,,0.0,55.0,1,MATCHED,SHIPPING_PENDING
65850,52620,cancelled,2026-06-11 13:23:12.975293,,0.0,389.99,4,MATCHED,SHIPPING_PENDING
20530,16409,processing,2022-09-03 20:05:18.000000,,0.0,233.0,2,MATCHED,SHIPPING_PENDING
113573,90917,processing,2025-08-31 16:42:51.000000,,0.0,282.88,3,MATCHED,SHIPPING_PENDING
5937,4704,cancelled,2023-12-15 02:38:19.000000,,0.0,55.65,1,MATCHED,SHIPPING_PENDING
67532,54022,complete,2024-11-08 15:24:14.000000,2024-11-09 06:15:14.000000,57.99,57.99,1,MATCHED,NORMAL
77898,62282,processing,2022-03-23 21:49:51.000000,,0.0,59.5,1,MATCHED,SHIPPING_PENDING
21661,17292,processing,2023-01-21 17:33:26.000000,,0.0,59.95,1,MATCHED,SHIPPING_PENDING
87784,70257,processing,2024-11-03 21:01:32.000000,,0.0,59.99,1,MATCHED,SHIPPING_PENDING
104125,83450,processing,2023-12-10 21:01:48.000000,,0.0,288.18,4,MATCHED,SHIPPING_PENDING
7543,6029,returned,2020-03-24 12:08:14.000000,2020-03-25 14:48:14.000000,60.0,60.0,1,MATCHED,NORMAL
124257,99517,complete,2023-04-15 14:44:01.000000,2023-04-15 22:23:01.000000,60.27,60.27,1,MATCHED,NORMAL
105722,84740,shipped,2024-04-27 20:19:02.000000,2024-04-30 06:11:02.000000,215.27,215.27,2,MATCHED,NORMAL
10324,8224,processing,2025-10-08 04:32:55.000000,,0.0,64.0,1,MATCHED,SHIPPING_PENDING
111000,88905,processing,2026-02-11 15:37:47.000000,,0.0,161.5,2,MATCHED,SHIPPING_PENDING
27805,22228,returned,2025-12-19 18:23:08.000000,2025-12-21 09:21:08.000000,64.17,64.17,1,MATCHED,NORMAL
105548,84608,returned,2025-10-20 03:51:38.000000,2025-10-22 18:46:38.000000,194.93,194.93,2,MATCHED,NORMAL
80081,64014,shipped,2025-07-22 08:22:05.000000,2025-07-23 22:18:05.000000,66.0,66.0,1,MATCHED,NORMAL
94369,75629,shipped,2021-12-30 11:54:41.000000,2021-12-31 15:36:41.000000,66.0,66.0,1,MATCHED,NORMAL
101872,81672,shipped,2025-12-30 00:15:07.000000,2025-12-30 15:05:07.000000,68.0,68.0,1,MATCHED,NORMAL
40032,31966,complete,2021-02-09 23:45:14.000000,2021-02-10 22:32:14.000000,69.5,69.5,1,MATCHED,NORMAL
45510,36333,shipped,2025-11-07 11:10:49.000000,2025-11-09 15:41:49.000000,69.5,69.5,1,MATCHED,NORMAL
114943,92040,shipped,2025-08-11 07:39:21.000000,2025-08-13 09:14:21.000000,69.5,69.5,1,MATCHED,NORMAL
11196,8907,complete,2026-01-02 18:24:34.000000,2026-01-04 14:18:34.000000,209.9,209.9,2,MATCHED,NORMAL
64913,51853,cancelled,2026-03-10 12:02:48.000000,,0.0,69.99,1,MATCHED,SHIPPING_PENDING
97796,78393,shipped,2023-04-26 17:17:07.000000,2023-04-27 14:15:07.000000,69.99,69.99,1,MATCHED,NORMAL
83771,67034,complete,2026-02-09 18:07:45.000000,2026-02-09 21:52:45.000000,70.0,70.0,1,MATCHED,NORMAL
40456,32306,complete,2025-07-22 19:03:29.000000,2025-07-25 12:56:29.000000,72.0,72.0,1,MATCHED,NORMAL
67707,54174,shipped,2020-05-26 01:06:02.000000,2020-05-28 02:37:02.000000,72.0,72.0,1,MATCHED,NORMAL
51021,40755,processing,2023-10-23 20:32:15.000000,,0.0,157.84,2,MATCHED,SHIPPING_PENDING
122905,98412,shipped,2023-01-19 01:28:37.000000,2023-01-19 06:26:37.000000,78.0,78.0,1,MATCHED,NORMAL
107972,86505,processing,2024-03-04 01:01:31.000000,,0.0,79.0,1,MATCHED,SHIPPING_PENDING
19078,15231,shipped,2025-11-11 20:58:07.000000,2025-11-12 03:28:07.000000,79.0,79.0,1,MATCHED,NORMAL
27457,21954,cancelled,2026-06-08 04:27:41.000000,,0.0,79.99,1,MATCHED,SHIPPING_PENDING
7464,5963,shipped,2026-05-02 01:12:46.000000,2026-05-03 11:28:46.000000,79.99,79.99,1,MATCHED,NORMAL
72302,57814,processing,2020-03-26 00:29:04.000000,,0.0,81.4,1,MATCHED,SHIPPING_PENDING
111744,89489,cancelled,2021-12-08 23:12:25.000000,,0.0,83.62,1,MATCHED,SHIPPING_PENDING
25652,20481,processing,2026-04-24 01:26:08.000000,,0.0,87.89,1,MATCHED,SHIPPING_PENDING
83975,67206,shipped,2025-01-05 16:02:15.000000,2025-01-06 07:08:15.000000,89.5,89.5,1,MATCHED,NORMAL
7255,5798,shipped,2024-09-01 17:45:37.000000,2024-09-02 05:42:37.000000,90.0,90.0,1,MATCHED,NORMAL
1666,1322,shipped,2024-10-24 09:39:13.000000,2024-10-26 21:53:13.000000,91.77,91.77,1,MATCHED,NORMAL
24417,19500,processing,2023-01-26 22:58:49.000000,,0.0,96.0,1,MATCHED,SHIPPING_PENDING
70331,56245,cancelled,2025-08-22 08:28:50.000000,,0.0,237.99,2,MATCHED,SHIPPING_PENDING
120580,96520,cancelled,2025-12-11 10:12:27.000000,,0.0,323.0,2,MATCHED,SHIPPING_PENDING
7047,5620,returned,2021-07-17 10:33:54.000000,2021-07-19 19:20:54.000000,98.0,98.0,1,MATCHED,NORMAL
97583,78212,shipped,2026-06-14 23:22:25.629587,2026-06-16 02:44:25.629587,98.0,98.0,1,MATCHED,NORMAL
11139,8867,shipped,2025-03-10 05:50:51.000000,2025-03-11 21:02:51.000000,98.95,98.95,1,MATCHED,NORMAL
42849,34192,complete,2026-03-16 19:41:08.000000,2026-03-18 15:11:08.000000,99.0,99.0,1,MATCHED,NORMAL
53400,42634,shipped,2024-07-24 12:11:27.000000,2024-07-25 12:42:27.000000,99.99,99.99,1,MATCHED,NORMAL
76586,61234,shipped,2025-03-03 23:04:14.000000,2025-03-05 11:59:14.000000,101.49,101.49,1,MATCHED,NORMAL
31610,25261,processing,2022-12-28 13:01:31.000000,,0.0,106.0,1,MATCHED,SHIPPING_PENDING
49752,39726,processing,2021-11-02 14:18:04.000000,,0.0,108.0,1,MATCHED,SHIPPING_PENDING
110316,88366,complete,2026-04-11 22:18:48.000000,2026-04-12 08:04:48.000000,108.5,108.5,1,MATCHED,NORMAL
91980,73657,shipped,2026-05-19 07:21:34.000000,2026-05-19 10:16:34.000000,109.95,109.95,1,MATCHED,NORMAL
72763,58198,cancelled,2022-11-27 05:10:50.000000,,0.0,290.0,2,MATCHED,SHIPPING_PENDING
73052,58438,shipped,2025-08-26 14:37:43.000000,2025-08-27 17:26:43.000000,117.6,117.6,1,MATCHED,NORMAL
23749,18973,processing,2020-06-29 02:48:38.000000,,0.0,118.0,1,MATCHED,SHIPPING_PENDING
118415,94811,shipped,2025-08-29 22:27:12.000000,2025-09-01 02:08:12.000000,135.0,135.0,1,MATCHED,POTENTIAL CUT-OFF RISK
99068,79438,cancelled,2023-10-17 18:49:26.000000,,0.0,138.0,1,MATCHED,SHIPPING_PENDING
71218,56969,complete,2022-01-15 19:56:20.000000,2022-01-18 18:32:20.000000,154.0,154.0,1,MATCHED,NORMAL
112257,89879,shipped,2023-07-04 21:11:45.000000,2023-07-07 06:38:45.000000,162.0,162.0,1,MATCHED,NORMAL
96774,77585,complete,2025-06-26 08:11:13.000000,2025-06-27 21:32:13.000000,178.0,178.0,1,MATCHED,NORMAL
35636,28444,processing,2026-04-26 21:32:36.000000,,0.0,198.0,1,MATCHED,SHIPPING_PENDING
68403,54741,cancelled,2024-11-03 13:07:34.000000,,0.0,209.99,1,MATCHED,SHIPPING_PENDING
110104,88184,complete,2023-09-15 22:50:12.000000,2023-09-18 08:18:12.000000,209.99,209.99,1,MATCHED,NORMAL
84042,67264,processing,2024-07-27 08:10:36.000000,,0.0,265.99,1,MATCHED,SHIPPING_PENDING
64746,51726,processing,2023-04-12 04:58:08.000000,,0.0,269.0,1,MATCHED,SHIPPING_PENDING
5690,4501,returned,2025-11-03 01:27:15.000000,2025-11-03 18:51:15.000000,269.0,269.0,1,MATCHED,NORMAL
101481,81367,returned,2025-03-31 13:10:13.000000,2025-04-01 02:36:13.000000,269.0,269.0,1,MATCHED,POTENTIAL CUT-OFF RISK
80309,64208,shipped,2021-12-15 11:47:45.000000,2021-12-18 02:28:45.000000,279.99,279.99,1,MATCHED,NORMAL
114912,92017,complete,2021-03-04 23:46:01.000000,2021-03-05 06:26:01.000000,286.0,286.0,1,MATCHED,NORMAL
117247,93898,complete,2026-02-03 21:13:31.000000,2026-02-04 08:36:31.000000,286.0,286.0,1,MATCHED,NORMAL
81742,65418,complete,2025-06-10 20:38:49.000000,2025-06-11 10:25:49.000000,345.0,345.0,1,MATCHED,NORMAL
-11,73268,"complete,returned",2026-06-16 12:32:00.000000,2026-06-17 12:32:00.000000,197.0,197.0,2,MATCHED,NORMAL
-16,39152,"complete,returned",2026-06-16 14:20:00.000000,2026-06-17 16:20:00.000000,366.0,366.0,2,MATCHED,NORMAL
-25,73379,complete,2026-06-16 09:06:00.000000,2026-06-18 09:06:00.000000,194.0,194.0,3,MATCHED,NORMAL
-32,63420,"complete,returned",2026-06-16 17:26:00.000000,2026-06-17 21:26:00.000000,200.0,200.0,2,MATCHED,NORMAL
-36,86223,complete,2026-06-16 15:58:00.000000,2026-06-18 00:58:00.000000,100.0,100.0,1,MATCHED,NORMAL
-57,87283,complete,2026-06-16 09:57:00.000000,2026-06-17 17:57:00.000000,342.0,342.0,2,MATCHED,NORMAL
-97,85812,"complete,returned",2026-06-16 13:15:00.000000,2026-06-18 08:15:00.000000,252.0,252.0,3,MATCHED,NORMAL
-124,88681,complete,2026-06-16 16:28:00.000000,2026-06-17 21:28:00.000000,180.0,180.0,2,MATCHED,NORMAL
-157,66949,complete,2026-06-16 11:36:00.000000,2026-06-18 08:36:00.000000,374.0,374.0,3,MATCHED,NORMAL
-168,80138,complete,2026-06-16 16:41:00.000000,2026-06-18 09:41:00.000000,420.0,420.0,3,MATCHED,NORMAL
-172,66623,complete,2026-06-16 10:34:00.000000,2026-06-18 08:34:00.000000,240.0,240.0,3,MATCHED,NORMAL
-195,21930,complete,2026-06-16 17:00:00.000000,2026-06-18 13:00:00.000000,97.0,97.0,2,MATCHED,NORMAL
-200,92633,complete,2026-06-16 11:08:00.000000,2026-06-17 23:08:00.000000,111.0,111.0,1,MATCHED,NORMAL
-235,81521,complete,2026-06-16 13:15:00.000000,2026-06-17 23:15:00.000000,239.0,239.0,3,MATCHED,NORMAL
-244,97985,complete,2026-06-16 15:43:00.000000,2026-06-18 02:43:00.000000,383.0,383.0,3,MATCHED,NORMAL
-250,31536,complete,2026-06-16 09:58:00.000000,2026-06-18 05:58:00.000000,369.0,369.0,2,MATCHED,NORMAL
-255,25800,complete,2026-06-16 09:08:00.000000,2026-06-17 20:08:00.000000,88.0,88.0,1,MATCHED,NORMAL
-260,35040,"complete,returned",2026-06-16 12:53:00.000000,2026-06-17 23:53:00.000000,350.0,350.0,3,MATCHED,NORMAL
-268,78783,complete,2026-06-16 16:45:00.000000,2026-06-18 04:45:00.000000,348.0,348.0,3,MATCHED,NORMAL
-298,85833,"complete,returned",2026-06-16 11:23:00.000000,2026-06-18 05:23:00.000000,198.0,198.0,3,MATCHED,NORMAL
62274,49739,returned,2024-11-27 16:13:40.000000,2024-11-30 02:30:40.000000,142.96,142.96,4,MATCHED,NORMAL
119061,95286,processing,2026-06-08 16:32:58.000000,,0.0,17.95,2,MATCHED,SHIPPING_PENDING
44905,35811,complete,2026-01-23 22:54:26.000000,2026-01-24 13:07:26.000000,71.35,71.35,3,MATCHED,NORMAL
116864,93560,complete,2025-11-01 23:32:47.000000,2025-11-04 20:11:47.000000,52.62,52.62,4,MATCHED,NORMAL
86602,69345,shipped,2024-01-25 00:35:21.000000,2024-01-27 15:36:21.000000,160.2,160.2,3,MATCHED,NORMAL
106960,85707,cancelled,2026-05-28 10:22:52.000000,,0.0,5.0,1,MATCHED,SHIPPING_PENDING
68787,55032,shipped,2026-04-01 07:46:21.000000,2026-04-01 20:38:21.000000,124.39,124.39,4,MATCHED,NORMAL
34902,27879,cancelled,2026-02-09 16:43:00.000000,,0.0,198.87,4,MATCHED,SHIPPING_PENDING
37280,29771,cancelled,2024-05-21 00:48:47.000000,,0.0,125.99,2,MATCHED,SHIPPING_PENDING
25942,20730,complete,2024-06-10 04:07:12.000000,2024-06-10 16:29:12.000000,117.99,117.99,2,MATCHED,NORMAL
71608,57265,shipped,2024-09-02 17:50:26.000000,2024-09-04 16:37:26.000000,34.99,34.99,2,MATCHED,NORMAL
76128,60880,cancelled,2022-02-20 01:25:19.000000,,0.0,20.94,2,MATCHED,SHIPPING_PENDING
95674,76697,cancelled,2024-10-13 01:08:44.000000,,0.0,65.97,3,MATCHED,SHIPPING_PENDING
46868,37449,complete,2020-10-31 11:05:58.000000,2020-10-31 19:32:58.000000,107.38,107.38,4,MATCHED,NORMAL
29837,23836,shipped,2022-08-09 17:41:55.000000,2022-08-12 06:07:55.000000,8.99,8.99,1,MATCHED,NORMAL
63334,50615,shipped,2026-01-09 19:55:22.000000,2026-01-12 13:58:22.000000,36.78,36.78,2,MATCHED,NORMAL
116077,92938,returned,2023-07-18 22:12:46.000000,2023-07-21 18:52:46.000000,9.9,9.9,1,MATCHED,NORMAL
86377,69161,shipped,2021-09-25 16:25:38.000000,2021-09-26 21:05:38.000000,99.79,99.79,3,MATCHED,NORMAL
114696,91854,cancelled,2025-11-04 01:26:18.000000,,0.0,34.49,2,MATCHED,SHIPPING_PENDING
61383,49041,returned,2026-01-02 11:02:27.000000,2026-01-03 14:51:27.000000,60.69,60.69,2,MATCHED,NORMAL
97613,78241,cancelled,2026-06-16 03:38:53.068659,,0.0,64.78,2,MATCHED,SHIPPING_PENDING
17073,13586,processing,2026-05-27 19:07:45.000000,,0.0,11.0,1,MATCHED,SHIPPING_PENDING
15234,12148,cancelled,2026-04-16 05:21:54.000000,,0.0,23.09,2,MATCHED,SHIPPING_PENDING
54151,43257,processing,2025-10-22 12:13:59.000000,,0.0,132.9,4,MATCHED,SHIPPING_PENDING
107714,86312,shipped,2021-10-25 10:05:34.000000,2021-10-26 23:14:34.000000,11.25,11.25,1,MATCHED,NORMAL
99096,79459,complete,2026-01-27 16:58:06.000000,2026-01-29 23:43:06.000000,152.43,152.43,3,MATCHED,NORMAL
26249,20963,processing,2022-09-10 00:29:06.000000,,0.0,51.45,2,MATCHED,SHIPPING_PENDING
47230,37738,processing,2026-05-25 04:26:18.000000,,0.0,11.99,1,MATCHED,SHIPPING_PENDING
54596,43604,complete,2025-07-30 00:59:35.000000,2025-07-30 04:50:35.000000,255.0,255.0,4,MATCHED,NORMAL
1597,1257,processing,2026-02-28 01:08:58.000000,,0.0,65.88,3,MATCHED,SHIPPING_PENDING
6508,5156,processing,2026-04-04 06:01:41.000000,,0.0,37.0,2,MATCHED,SHIPPING_PENDING
81494,65205,processing,2024-02-25 01:52:44.000000,,0.0,49.99,2,MATCHED,SHIPPING_PENDING
3091,2473,returned,2025-07-29 12:38:27.000000,2025-07-30 05:42:27.000000,241.06,241.06,4,MATCHED,NORMAL
18476,14715,returned,2020-09-09 16:58:12.000000,2020-09-11 14:23:12.000000,286.35,286.35,4,MATCHED,NORMAL
103371,82896,returned,2026-02-28 20:35:11.000000,2026-03-01 05:39:11.000000,12.0,12.0,1,MATCHED,POTENTIAL CUT-OFF RISK
52038,41536,shipped,2024-10-07 13:53:10.000000,2024-10-10 11:25:10.000000,419.55,419.55,4,MATCHED,NORMAL
73213,58561,complete,2025-08-04 10:07:36.000000,2025-08-06 17:41:36.000000,12.51,12.51,1,MATCHED,NORMAL
34040,27169,complete,2024-04-02 18:06:11.000000,2024-04-04 23:36:11.000000,33.79,33.79,2,MATCHED,NORMAL
68460,54787,complete,2025-12-03 22:23:26.000000,2025-12-04 17:16:26.000000,33.98,33.98,2,MATCHED,NORMAL
17094,13601,processing,2026-03-08 07:27:14.000000,,0.0,127.99,4,MATCHED,SHIPPING_PENDING
1039,829,shipped,2023-09-17 07:54:53.000000,2023-09-18 17:28:53.000000,12.99,12.99,1,MATCHED,NORMAL
46896,37469,shipped,2026-05-19 14:14:20.000000,2026-05-20 21:29:20.000000,76.94,76.94,2,MATCHED,NORMAL
62407,49848,complete,2026-04-26 04:39:57.000000,2026-04-28 15:06:57.000000,13.0,13.0,1,MATCHED,NORMAL
110152,88232,shipped,2022-07-19 10:15:19.000000,2022-07-20 07:28:19.000000,38.31,38.31,2,MATCHED,NORMAL
64864,51818,returned,2026-03-17 00:51:00.000000,2026-03-17 15:07:00.000000,34.77,34.77,2,MATCHED,NORMAL
47442,37904,complete,2025-12-04 10:36:18.000000,2025-12-07 00:58:18.000000,13.93,13.93,1,MATCHED,NORMAL
102648,82300,shipped,2023-08-17 12:47:02.000000,2023-08-18 21:51:02.000000,35.95,35.95,2,MATCHED,NORMAL
105328,84428,shipped,2023-07-03 09:13:21.000000,2023-07-03 15:37:21.000000,218.92,218.92,3,MATCHED,NORMAL
66589,53252,shipped,2022-08-21 14:47:42.000000,2022-08-23 06:09:42.000000,184.6,184.6,2,MATCHED,NORMAL
95088,76210,cancelled,2026-05-13 16:30:28.000000,,0.0,152.64,3,MATCHED,SHIPPING_PENDING
49159,39215,complete,2023-04-02 11:04:06.000000,2023-04-03 15:15:06.000000,209.97,209.97,4,MATCHED,NORMAL
39918,31879,processing,2023-10-08 02:17:31.000000,,0.0,59.9,2,MATCHED,SHIPPING_PENDING
116759,93474,complete,2026-02-16 01:14:09.000000,2026-02-16 10:15:09.000000,229.85,229.85,4,MATCHED,NORMAL
79328,63408,shipped,2022-07-26 20:38:44.000000,2022-07-28 01:58:44.000000,40.0,40.0,2,MATCHED,NORMAL
44414,35429,shipped,2025-09-21 01:08:07.000000,2025-09-21 18:34:07.000000,30.86,30.86,2,MATCHED,NORMAL
116358,93160,shipped,2024-05-21 07:02:34.000000,2024-05-21 12:31:34.000000,38.51,38.51,2,MATCHED,NORMAL
38201,30487,shipped,2026-01-12 13:27:40.000000,2026-01-13 18:52:40.000000,15.9,15.9,1,MATCHED,NORMAL
48043,38380,cancelled,2026-05-17 22:28:47.000000,,0.0,15.95,1,MATCHED,SHIPPING_PENDING
50911,40662,processing,2026-02-25 13:50:44.000000,,0.0,15.95,1,MATCHED,SHIPPING_PENDING
95856,76848,cancelled,2025-10-08 02:33:41.000000,,0.0,510.93,4,MATCHED,SHIPPING_PENDING
42020,33504,complete,2023-12-15 11:08:41.000000,2023-12-17 13:43:41.000000,16.0,16.0,1,MATCHED,NORMAL
97668,78297,complete,2023-12-17 12:55:39.000000,2023-12-20 06:56:39.000000,168.64,168.64,4,MATCHED,NORMAL
114005,91286,processing,2023-07-12 10:40:51.000000,,0.0,287.49,4,MATCHED,SHIPPING_PENDING
60105,48001,complete,2022-11-16 02:03:39.000000,2022-11-16 17:33:39.000000,76.49,76.49,2,MATCHED,NORMAL
103970,83342,processing,2026-06-13 22:40:22.403591,,0.0,501.49,4,MATCHED,SHIPPING_PENDING
119128,95322,shipped,2025-12-29 09:42:24.000000,2025-12-31 04:54:24.000000,185.61,185.61,4,MATCHED,NORMAL
80231,64138,complete,2025-11-29 21:45:08.000000,2025-11-30 15:51:08.000000,58.4,58.4,2,MATCHED,NORMAL
95166,76280,cancelled,2025-05-28 14:35:40.000000,,0.0,175.94,4,MATCHED,SHIPPING_PENDING
85990,68849,shipped,2025-03-16 05:59:13.000000,2025-03-18 22:19:13.000000,163.23,163.23,4,MATCHED,NORMAL
66092,52826,cancelled,2020-02-26 01:13:14.000000,,0.0,123.45,3,MATCHED,SHIPPING_PENDING
85681,68574,complete,2026-01-19 14:28:39.000000,2026-01-19 19:32:39.000000,16.99,16.99,1,MATCHED,NORMAL
33729,26912,shipped,2025-04-07 23:43:44.000000,2025-04-08 23:33:44.000000,16.99,16.99,1,MATCHED,NORMAL
108653,87026,shipped,2025-12-29 00:17:33.000000,2025-12-30 16:39:33.000000,16.99,16.99,1,MATCHED,NORMAL
27261,21790,complete,2024-08-07 16:29:00.000000,2024-08-10 13:43:00.000000,61.99,61.99,2,MATCHED,NORMAL
48166,38481,processing,2023-06-19 12:19:06.000000,,0.0,17.0,1,MATCHED,SHIPPING_PENDING
119582,95704,shipped,2022-06-11 13:56:49.000000,2022-06-11 18:20:49.000000,441.15,441.15,3,MATCHED,NORMAL
47459,37916,cancelled,2025-06-01 22:16:04.000000,,0.0,17.9,1,MATCHED,SHIPPING_PENDING
7253,5798,processing,2023-03-09 04:05:59.000000,,0.0,115.36,4,MATCHED,SHIPPING_PENDING
111844,89558,shipped,2025-09-10 12:19:17.000000,2025-09-11 09:19:17.000000,17.95,17.95,1,MATCHED,NORMAL
49831,39797,cancelled,2026-04-19 07:43:32.000000,,0.0,18.0,1,MATCHED,SHIPPING_PENDING
107092,85824,processing,2025-02-05 13:53:31.000000,,0.0,286.57,4,MATCHED,SHIPPING_PENDING
