order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
-3897,30546,2026-02-15 09:42:00.000000,250.0,0.0,3,0,250.0,0.0,0.0,NO REFUND
-3923,2284,2026-02-17 15:14:00.000000,172.0,0.0,1,0,172.0,0.0,0.0,NO REFUND
-3926,77647,2026-02-17 13:51:00.000000,305.0,113.0,3,1,192.0,0.3705,0.3333,PARTIALLY REFUNDED
-3927,87929,2026-02-17 12:07:00.000000,271.0,0.0,3,0,271.0,0.0,0.0,NO REFUND
-3928,58353,2026-02-17 13:36:00.000000,281.0,0.0,3,0,281.0,0.0,0.0,NO REFUND
-3936,49358,2026-02-18 14:53:00.000000,132.0,0.0,1,0,132.0,0.0,0.0,NO REFUND
-3952,86944,2026-02-19 14:58:00.000000,48.0,0.0,1,0,48.0,0.0,0.0,NO REFUND
-3955,80254,2026-02-19 12:51:00.000000,163.0,0.0,1,0,163.0,0.0,0.0,NO REFUND
-3964,56143,2026-02-20 14:36:00.000000,165.0,0.0,1,0,165.0,0.0,0.0,NO REFUND
-3966,70260,2026-02-20 11:07:00.000000,208.0,0.0,2,0,208.0,0.0,0.0,NO REFUND
-3969,92063,2026-02-20 17:15:00.000000,385.0,0.0,3,0,385.0,0.0,0.0,NO REFUND
-3984,4267,2026-02-21 09:14:00.000000,314.0,196.0,2,1,118.0,0.6242,0.5,PARTIALLY REFUNDED
-3996,47133,2026-02-22 15:34:00.000000,226.0,0.0,3,0,226.0,0.0,0.0,NO REFUND
-4024,27692,2026-02-24 15:49:00.000000,51.0,0.0,1,0,51.0,0.0,0.0,NO REFUND
-4034,11818,2026-02-24 10:41:00.000000,132.0,0.0,1,0,132.0,0.0,0.0,NO REFUND
-4036,41676,2026-02-25 13:09:00.000000,279.0,279.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-4057,13731,2026-02-26 10:30:00.000000,301.0,0.0,2,0,301.0,0.0,0.0,NO REFUND
-4071,3398,2026-02-27 12:22:00.000000,190.0,123.0,2,1,67.0,0.6474,0.5,PARTIALLY REFUNDED
-4080,78524,2026-02-27 15:29:00.000000,530.0,179.0,3,1,351.0,0.3377,0.3333,PARTIALLY REFUNDED
-4113,10513,2026-03-02 12:41:00.000000,315.0,0.0,2,0,315.0,0.0,0.0,NO REFUND
-4137,66489,2026-03-03 15:43:00.000000,106.0,0.0,1,0,106.0,0.0,0.0,NO REFUND
-4141,11697,2026-03-04 15:04:00.000000,111.0,0.0,2,0,111.0,0.0,0.0,NO REFUND
-4182,99752,2026-03-06 14:48:00.000000,81.0,0.0,1,0,81.0,0.0,0.0,NO REFUND
-4193,48271,2026-03-07 17:06:00.000000,161.0,0.0,1,0,161.0,0.0,0.0,NO REFUND
-4196,5250,2026-03-07 13:44:00.000000,177.0,177.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-4228,70677,2026-03-09 10:51:00.000000,80.0,0.0,1,0,80.0,0.0,0.0,NO REFUND
-4239,76181,2026-03-10 17:46:00.000000,283.0,283.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-4335,58483,2026-03-16 09:40:00.000000,496.0,0.0,3,0,496.0,0.0,0.0,NO REFUND
-4343,11765,2026-03-17 16:12:00.000000,327.0,0.0,3,0,327.0,0.0,0.0,NO REFUND
-4387,15209,2026-03-20 12:58:00.000000,191.0,131.0,2,1,60.0,0.6859,0.5,PARTIALLY REFUNDED
-4401,44455,2026-03-21 16:03:00.000000,196.0,0.0,1,0,196.0,0.0,0.0,NO REFUND
-4430,68677,2026-03-23 12:30:00.000000,129.0,0.0,2,0,129.0,0.0,0.0,NO REFUND
-4431,72076,2026-03-23 12:27:00.000000,355.0,87.0,3,1,268.0,0.2451,0.3333,PARTIALLY REFUNDED
-4432,40239,2026-03-23 11:45:00.000000,76.0,76.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-4440,96585,2026-03-23 15:26:00.000000,230.0,0.0,3,0,230.0,0.0,0.0,NO REFUND
-4468,26627,2026-03-25 16:29:00.000000,217.0,0.0,2,0,217.0,0.0,0.0,NO REFUND
-4472,49470,2026-03-26 09:25:00.000000,291.0,0.0,3,0,291.0,0.0,0.0,NO REFUND
-4501,71735,2026-03-28 14:19:00.000000,466.0,0.0,3,0,466.0,0.0,0.0,NO REFUND
-4549,99796,2026-03-31 11:38:00.000000,28.0,0.0,1,0,28.0,0.0,0.0,NO REFUND
-4565,49123,2026-04-01 16:10:00.000000,175.0,0.0,1,0,175.0,0.0,0.0,NO REFUND
-4588,42036,2026-04-02 17:37:00.000000,224.0,114.0,2,1,110.0,0.5089,0.5,PARTIALLY REFUNDED
-4591,95796,2026-04-03 10:51:00.000000,305.0,0.0,3,0,305.0,0.0,0.0,NO REFUND
-4622,53352,2026-04-05 10:12:00.000000,264.0,0.0,2,0,264.0,0.0,0.0,NO REFUND
-4642,3173,2026-04-06 09:08:00.000000,226.0,0.0,3,0,226.0,0.0,0.0,NO REFUND
-4646,78854,2026-04-06 11:47:00.000000,129.0,0.0,2,0,129.0,0.0,0.0,NO REFUND
-4716,69649,2026-04-11 16:49:00.000000,226.0,0.0,3,0,226.0,0.0,0.0,NO REFUND
-4724,4627,2026-04-11 15:02:00.000000,259.0,0.0,3,0,259.0,0.0,0.0,NO REFUND
-4738,16065,2026-04-12 17:19:00.000000,41.0,0.0,1,0,41.0,0.0,0.0,NO REFUND
-4743,65838,2026-04-13 12:15:00.000000,100.0,0.0,1,0,100.0,0.0,0.0,NO REFUND
-4750,65320,2026-04-13 09:36:00.000000,162.0,0.0,1,0,162.0,0.0,0.0,NO REFUND
-4786,70176,2026-04-16 13:52:00.000000,257.0,0.0,3,0,257.0,0.0,0.0,NO REFUND
-4793,25300,2026-04-16 14:35:00.000000,261.0,90.0,2,1,171.0,0.3448,0.5,PARTIALLY REFUNDED
-4829,81402,2026-04-18 12:32:00.000000,129.0,0.0,1,0,129.0,0.0,0.0,NO REFUND
-4846,93997,2026-04-20 10:42:00.000000,168.0,140.0,2,1,28.0,0.8333,0.5,PARTIALLY REFUNDED
-4851,99203,2026-04-20 10:32:00.000000,88.0,0.0,1,0,88.0,0.0,0.0,NO REFUND
-4855,18996,2026-04-20 12:40:00.000000,302.0,0.0,3,0,302.0,0.0,0.0,NO REFUND
-4903,94368,2026-04-23 11:39:00.000000,35.0,0.0,1,0,35.0,0.0,0.0,NO REFUND
-4916,59973,2026-04-24 17:22:00.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
-4924,59886,2026-04-25 13:40:00.000000,159.0,0.0,1,0,159.0,0.0,0.0,NO REFUND
-4944,86908,2026-04-26 17:31:00.000000,337.0,0.0,3,0,337.0,0.0,0.0,NO REFUND
-4951,39414,2026-04-27 14:41:00.000000,100.0,0.0,1,0,100.0,0.0,0.0,NO REFUND
-5017,8308,2026-05-01 11:26:00.000000,357.0,0.0,2,0,357.0,0.0,0.0,NO REFUND
-5022,44266,2026-05-01 14:46:00.000000,300.0,191.0,2,1,109.0,0.6367,0.5,PARTIALLY REFUNDED
-5047,38159,2026-05-03 16:53:00.000000,56.0,0.0,1,0,56.0,0.0,0.0,NO REFUND
-5064,6639,2026-05-04 17:48:00.000000,328.0,0.0,2,0,328.0,0.0,0.0,NO REFUND
-5075,1416,2026-05-05 13:17:00.000000,320.0,0.0,3,0,320.0,0.0,0.0,NO REFUND
-5091,6157,2026-05-06 15:23:00.000000,350.0,186.0,2,1,164.0,0.5314,0.5,PARTIALLY REFUNDED
-5098,95000,2026-05-06 13:47:00.000000,207.0,0.0,3,0,207.0,0.0,0.0,NO REFUND
-5110,31039,2026-05-07 09:37:00.000000,252.0,0.0,3,0,252.0,0.0,0.0,NO REFUND
-5121,69164,2026-05-08 17:55:00.000000,186.0,104.0,2,1,82.0,0.5591,0.5,PARTIALLY REFUNDED
-5134,26936,2026-05-09 11:01:00.000000,177.0,87.0,3,1,90.0,0.4915,0.3333,PARTIALLY REFUNDED
-5156,22371,2026-05-10 09:45:00.000000,201.0,0.0,3,0,201.0,0.0,0.0,NO REFUND
-5184,68472,2026-05-12 14:47:00.000000,105.0,0.0,2,0,105.0,0.0,0.0,NO REFUND
-5198,70093,2026-05-13 12:21:00.000000,228.0,0.0,2,0,228.0,0.0,0.0,NO REFUND
-5200,12222,2026-05-13 10:58:00.000000,276.0,0.0,2,0,276.0,0.0,0.0,NO REFUND
-5203,99942,2026-05-13 10:39:00.000000,161.0,0.0,1,0,161.0,0.0,0.0,NO REFUND
-5215,51578,2026-05-14 10:06:00.000000,312.0,0.0,2,0,312.0,0.0,0.0,NO REFUND
-5217,77787,2026-05-14 16:52:00.000000,160.0,0.0,1,0,160.0,0.0,0.0,NO REFUND
-5219,89295,2026-05-14 10:34:00.000000,212.0,48.0,2,1,164.0,0.2264,0.5,PARTIALLY REFUNDED
-5233,16677,2026-05-15 10:30:00.000000,234.0,0.0,3,0,234.0,0.0,0.0,NO REFUND
-5243,81755,2026-05-16 11:31:00.000000,370.0,0.0,3,0,370.0,0.0,0.0,NO REFUND
-5244,7076,2026-05-16 16:19:00.000000,316.0,0.0,2,0,316.0,0.0,0.0,NO REFUND
-5245,97526,2026-05-16 16:15:00.000000,471.0,0.0,3,0,471.0,0.0,0.0,NO REFUND
-5255,37575,2026-05-17 16:07:00.000000,206.0,52.0,3,1,154.0,0.2524,0.3333,PARTIALLY REFUNDED
-5282,907,2026-05-19 17:24:00.000000,125.0,0.0,1,0,125.0,0.0,0.0,NO REFUND
-5283,4941,2026-05-19 11:06:00.000000,98.0,0.0,2,0,98.0,0.0,0.0,NO REFUND
-5284,8734,2026-05-19 10:43:00.000000,242.0,0.0,2,0,242.0,0.0,0.0,NO REFUND
-5293,42654,2026-05-19 09:32:00.000000,237.0,0.0,2,0,237.0,0.0,0.0,NO REFUND
-5321,43905,2026-05-21 13:00:00.000000,168.0,0.0,2,0,168.0,0.0,0.0,NO REFUND
-5358,13811,2026-05-24 13:52:00.000000,239.0,0.0,3,0,239.0,0.0,0.0,NO REFUND
-5373,79509,2026-05-25 12:34:00.000000,157.0,0.0,1,0,157.0,0.0,0.0,NO REFUND
-5395,74508,2026-05-26 14:08:00.000000,164.0,0.0,1,0,164.0,0.0,0.0,NO REFUND
-5397,82381,2026-05-26 10:16:00.000000,32.0,0.0,1,0,32.0,0.0,0.0,NO REFUND
-5400,86456,2026-05-26 14:23:00.000000,88.0,0.0,1,0,88.0,0.0,0.0,NO REFUND
-5405,2946,2026-05-27 13:26:00.000000,339.0,74.0,3,1,265.0,0.2183,0.3333,PARTIALLY REFUNDED
-5410,37716,2026-05-27 13:17:00.000000,177.0,177.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-5418,35523,2026-05-28 15:28:00.000000,303.0,0.0,3,0,303.0,0.0,0.0,NO REFUND
-5423,34898,2026-05-28 15:06:00.000000,172.0,0.0,2,0,172.0,0.0,0.0,NO REFUND
-5429,17080,2026-05-28 09:00:00.000000,364.0,0.0,2,0,364.0,0.0,0.0,NO REFUND
-5439,14067,2026-05-29 18:00:00.000000,29.0,0.0,1,0,29.0,0.0,0.0,NO REFUND
-5448,26057,2026-05-30 09:26:00.000000,262.0,0.0,2,0,262.0,0.0,0.0,NO REFUND
-5474,16551,2026-05-31 14:10:00.000000,543.0,0.0,3,0,543.0,0.0,0.0,NO REFUND
-5486,1989,2026-06-01 15:22:00.000000,77.0,0.0,1,0,77.0,0.0,0.0,NO REFUND
-5531,62975,2026-06-04 11:57:00.000000,206.0,0.0,3,0,206.0,0.0,0.0,NO REFUND
-5542,23475,2026-06-05 14:41:00.000000,344.0,0.0,3,0,344.0,0.0,0.0,NO REFUND
-5586,95006,2026-06-08 16:33:00.000000,300.0,190.0,2,1,110.0,0.6333,0.5,PARTIALLY REFUNDED
-5612,65052,2026-06-10 13:51:00.000000,194.0,0.0,1,0,194.0,0.0,0.0,NO REFUND
-5626,4472,2026-06-11 14:37:00.000000,268.0,0.0,3,0,268.0,0.0,0.0,NO REFUND
-5661,30013,2026-06-13 17:34:00.000000,186.0,0.0,1,0,186.0,0.0,0.0,NO REFUND
-5668,15161,2026-06-13 14:42:00.000000,209.0,0.0,2,0,209.0,0.0,0.0,NO REFUND
-5671,35287,2026-06-14 15:20:00.000000,371.0,175.0,3,1,196.0,0.4717,0.3333,PARTIALLY REFUNDED
-5674,4986,2026-06-14 14:33:00.000000,365.0,0.0,3,0,365.0,0.0,0.0,NO REFUND
-5693,58050,2026-06-15 09:44:00.000000,217.0,179.0,2,1,38.0,0.8249,0.5,PARTIALLY REFUNDED
-5710,24258,2026-06-16 09:44:00.000000,149.0,0.0,2,0,149.0,0.0,0.0,NO REFUND
-5718,81302,2026-06-17 13:58:00.000000,199.0,0.0,2,0,199.0,0.0,0.0,NO REFUND
-5748,29033,2026-06-19 15:03:00.000000,325.0,0.0,2,0,325.0,0.0,0.0,NO REFUND
-5749,82780,2026-06-19 15:27:00.000000,477.0,168.0,3,1,309.0,0.3522,0.3333,PARTIALLY REFUNDED
-5760,26310,2026-06-19 13:45:00.000000,342.0,0.0,2,0,342.0,0.0,0.0,NO REFUND
-5780,24908,2026-06-21 12:50:00.000000,214.0,0.0,2,0,214.0,0.0,0.0,NO REFUND
-5784,17332,2026-06-21 15:43:00.000000,334.0,0.0,3,0,334.0,0.0,0.0,NO REFUND
-5794,83065,2026-06-22 14:10:00.000000,271.0,182.0,2,1,89.0,0.6716,0.5,PARTIALLY REFUNDED
-5807,89229,2026-06-23 10:38:00.000000,76.0,0.0,1,0,76.0,0.0,0.0,NO REFUND
-5831,83563,2026-06-24 11:38:00.000000,49.0,49.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-5889,12384,2026-06-28 11:50:00.000000,229.0,0.0,3,0,229.0,0.0,0.0,NO REFUND
-5908,36974,2026-06-29 15:07:00.000000,91.0,0.0,1,0,91.0,0.0,0.0,NO REFUND
-5919,89173,2026-06-30 09:19:00.000000,227.0,0.0,2,0,227.0,0.0,0.0,NO REFUND
-5928,2761,2026-07-01 15:55:00.000000,281.0,99.0,2,1,182.0,0.3523,0.5,PARTIALLY REFUNDED
-5935,12148,2026-07-01 01:01:00.000000,107.0,84.0,2,1,23.0,0.785,0.5,PARTIALLY REFUNDED
-5943,74006,2026-07-02 15:50:00.000000,199.0,0.0,3,0,199.0,0.0,0.0,NO REFUND
-5954,63718,2026-07-02 10:45:00.000000,89.0,0.0,1,0,89.0,0.0,0.0,NO REFUND
-5988,30265,2026-07-05 16:36:00.000000,155.0,155.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-5992,95299,2026-07-05 05:58:00.000000,197.0,117.0,3,1,80.0,0.5939,0.3333,PARTIALLY REFUNDED
-6009,96667,2026-07-06 05:01:00.000000,317.0,0.0,3,0,317.0,0.0,0.0,NO REFUND
103368,82688,2026-06-22 10:46:19.828126,155.95,0.0,4,0,155.95,0.0,0.0,NO REFUND
78198,62675,2020-11-10 02:30:27.000000,3.0,0.0,1,0,3.0,0.0,0.0,NO REFUND
119765,95535,2025-08-30 23:18:07.000000,39.0,39.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
122064,97411,2025-12-17 08:34:40.000000,128.24,0.0,3,0,128.24,0.0,0.0,NO REFUND
8900,7111,2023-08-03 06:21:41.000000,3.8,0.0,1,0,3.8,0.0,0.0,NO REFUND
51770,41517,2025-07-31 22:54:06.000000,428.49,0.0,4,0,428.49,0.0,0.0,NO REFUND
65457,52463,2024-08-25 23:16:35.000000,211.42,0.0,4,0,211.42,0.0,0.0,NO REFUND
74270,59608,2023-01-04 21:31:12.000000,132.32,0.0,4,0,132.32,0.0,0.0,NO REFUND
33073,26627,2025-12-01 15:04:38.000000,66.28,0.0,2,0,66.28,0.0,0.0,NO REFUND
85430,68372,2021-10-31 03:58:35.000000,119.53,0.0,4,0,119.53,0.0,0.0,NO REFUND
41889,33655,2026-06-18 09:32:22.000000,142.45,0.0,2,0,142.45,0.0,0.0,NO REFUND
434,350,2025-08-04 02:28:39.000000,79.98,0.0,3,0,79.98,0.0,0.0,NO REFUND
97307,77855,2026-02-27 23:57:45.000000,31.01,0.0,3,0,31.01,0.0,0.0,NO REFUND
55327,44369,2023-12-08 07:25:52.000000,7.5,0.0,1,0,7.5,0.0,0.0,NO REFUND
264,220,2024-05-17 02:14:51.000000,17.49,0.0,2,0,17.49,0.0,0.0,NO REFUND
122617,97862,2026-04-30 04:02:00.000000,31.5,0.0,2,0,31.5,0.0,0.0,NO REFUND
92689,74190,2023-05-30 15:48:25.000000,7.99,7.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
26975,21713,2026-05-07 19:51:44.000000,402.99,0.0,2,0,402.99,0.0,0.0,NO REFUND
88283,70656,2024-03-25 23:06:47.000000,116.48,0.0,3,0,116.48,0.0,0.0,NO REFUND
99801,79855,2026-01-12 02:01:42.000000,770.98,0.0,4,0,770.98,0.0,0.0,NO REFUND
107466,85904,2022-09-20 12:32:38.000000,135.49,135.49,3,3,0.0,1.0,1.0,FULLY REFUNDED
1871,1498,2025-08-14 05:00:15.000000,8.79,0.0,1,0,8.79,0.0,0.0,NO REFUND
22671,18213,2026-05-15 13:51:40.000000,38.51,0.0,3,0,38.51,0.0,0.0,NO REFUND
18571,14942,2025-02-08 22:35:03.000000,46.0,0.0,2,0,46.0,0.0,0.0,NO REFUND
51575,41338,2024-12-24 00:45:44.000000,150.07,0.0,4,0,150.07,0.0,0.0,NO REFUND
4441,3602,2024-07-15 08:45:53.000000,107.14,0.0,2,0,107.14,0.0,0.0,NO REFUND
123537,98606,2026-02-22 22:28:11.000000,110.5,0.0,4,0,110.5,0.0,0.0,NO REFUND
48751,39092,2025-11-14 06:55:55.000000,98.99,0.0,2,0,98.99,0.0,0.0,NO REFUND
107644,86035,2026-04-25 20:33:50.000000,9.99,9.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
113025,90230,2024-10-22 10:49:06.000000,68.49,68.49,3,3,0.0,1.0,1.0,FULLY REFUNDED
47469,38054,2026-01-20 11:30:33.000000,39.49,0.0,2,0,39.49,0.0,0.0,NO REFUND
87280,69803,2026-03-24 03:02:28.000000,9.99,0.0,1,0,9.99,0.0,0.0,NO REFUND
63337,50754,2023-07-29 20:20:43.000000,10.0,0.0,1,0,10.0,0.0,0.0,NO REFUND
28347,22811,2026-02-08 19:34:22.000000,150.53,150.53,4,4,0.0,1.0,1.0,FULLY REFUNDED
17929,14426,2025-05-06 17:14:13.000000,100.0,0.0,2,0,100.0,0.0,0.0,NO REFUND
44304,35563,2025-01-26 07:24:06.000000,10.49,0.0,1,0,10.49,0.0,0.0,NO REFUND
70248,56358,2023-06-01 12:26:25.000000,10.5,0.0,1,0,10.5,0.0,0.0,NO REFUND
114755,91628,2026-02-02 19:06:00.000000,75.45,0.0,2,0,75.45,0.0,0.0,NO REFUND
10118,8129,2025-10-18 00:56:41.000000,10.77,0.0,1,0,10.77,0.0,0.0,NO REFUND
58748,47089,2024-09-26 13:51:22.000000,10.77,0.0,1,0,10.77,0.0,0.0,NO REFUND
120548,96171,2026-06-02 16:59:30.000000,216.54,0.0,4,0,216.54,0.0,0.0,NO REFUND
82237,65838,2024-08-12 06:15:00.000000,35.9,0.0,2,0,35.9,0.0,0.0,NO REFUND
43177,34653,2024-12-17 14:01:40.000000,11.03,0.0,1,0,11.03,0.0,0.0,NO REFUND
124798,99623,2023-10-01 14:25:35.000000,11.05,0.0,1,0,11.05,0.0,0.0,NO REFUND
22622,18177,2021-02-18 14:10:19.000000,164.43,0.0,4,0,164.43,0.0,0.0,NO REFUND
82233,65837,2025-11-16 02:17:41.000000,268.0,0.0,4,0,268.0,0.0,0.0,NO REFUND
66007,52906,2025-07-31 11:43:41.000000,11.95,0.0,1,0,11.95,0.0,0.0,NO REFUND
98891,79145,2026-04-04 08:44:38.000000,127.94,0.0,2,0,127.94,0.0,0.0,NO REFUND
4350,3531,2022-06-18 03:15:17.000000,224.99,0.0,3,0,224.99,0.0,0.0,NO REFUND
10530,8452,2026-03-23 20:41:11.000000,173.96,0.0,4,0,173.96,0.0,0.0,NO REFUND
92001,73643,2025-04-10 18:19:24.000000,67.99,0.0,2,0,67.99,0.0,0.0,NO REFUND
23509,18907,2023-05-27 10:28:02.000000,256.46,0.0,4,0,256.46,0.0,0.0,NO REFUND
84852,67915,2025-10-05 14:52:07.000000,95.56,0.0,4,0,95.56,0.0,0.0,NO REFUND
17817,14345,2025-05-29 05:27:29.000000,269.98,0.0,4,0,269.98,0.0,0.0,NO REFUND
29238,23523,2026-06-21 04:23:57.561211,11.99,0.0,1,0,11.99,0.0,0.0,NO REFUND
70826,56817,2024-06-15 18:31:49.000000,61.98,0.0,2,0,61.98,0.0,0.0,NO REFUND
14148,11357,2025-04-18 17:19:22.000000,12.0,0.0,1,0,12.0,0.0,0.0,NO REFUND
122014,97369,2025-03-03 03:10:08.000000,67.94,0.0,2,0,67.94,0.0,0.0,NO REFUND
117600,93888,2020-06-15 02:03:32.000000,117.89,0.0,4,0,117.89,0.0,0.0,NO REFUND
38647,31081,2026-04-12 15:39:46.000000,12.5,12.5,1,1,0.0,1.0,1.0,FULLY REFUNDED
94601,75752,2026-04-27 22:57:52.000000,25.59,0.0,2,0,25.59,0.0,0.0,NO REFUND
116110,92723,2023-12-16 09:50:29.000000,207.14,0.0,4,0,207.14,0.0,0.0,NO REFUND
1764,1414,2026-01-03 21:52:13.000000,108.1,108.1,4,4,0.0,1.0,1.0,FULLY REFUNDED
109184,87228,2019-10-22 19:22:41.000000,188.71,0.0,4,0,188.71,0.0,0.0,NO REFUND
118131,94296,2026-06-17 14:14:52.000000,130.26,0.0,3,0,130.26,0.0,0.0,NO REFUND
67166,53841,2024-10-21 20:21:50.000000,65.87,65.87,3,3,0.0,1.0,1.0,FULLY REFUNDED
30684,24703,2026-01-07 17:56:30.000000,12.95,0.0,1,0,12.95,0.0,0.0,NO REFUND
11699,9355,2026-06-22 16:48:03.866760,258.82,0.0,3,0,258.82,0.0,0.0,NO REFUND
39808,32011,2022-01-24 04:04:57.000000,12.99,0.0,1,0,12.99,0.0,0.0,NO REFUND
31359,25224,2022-08-05 20:20:52.000000,297.91,0.0,4,0,297.91,0.0,0.0,NO REFUND
87819,70262,2026-04-14 16:45:46.000000,73.15,0.0,3,0,73.15,0.0,0.0,NO REFUND
61126,49029,2025-07-19 01:17:09.000000,33.29,0.0,2,0,33.29,0.0,0.0,NO REFUND
88437,70779,2025-05-04 11:13:40.000000,13.9,0.0,1,0,13.9,0.0,0.0,NO REFUND
50160,40174,2025-11-21 06:49:50.000000,470.49,0.0,4,0,470.49,0.0,0.0,NO REFUND
68316,54774,2022-11-02 13:38:15.000000,63.95,0.0,2,0,63.95,0.0,0.0,NO REFUND
44879,36034,2024-10-28 18:37:50.000000,148.12,148.12,4,4,0.0,1.0,1.0,FULLY REFUNDED
86081,68885,2026-06-16 04:49:51.000000,14.12,0.0,1,0,14.12,0.0,0.0,NO REFUND
114480,91392,2024-12-03 13:46:58.000000,67.5,0.0,2,0,67.5,0.0,0.0,NO REFUND
6284,4999,2026-02-22 04:58:37.000000,414.53,0.0,4,0,414.53,0.0,0.0,NO REFUND
121232,96737,2024-07-24 06:53:48.000000,62.6,0.0,2,0,62.6,0.0,0.0,NO REFUND
27477,22114,2023-01-16 03:04:18.000000,44.62,44.62,2,2,0.0,1.0,1.0,FULLY REFUNDED
28701,23088,2025-07-25 15:27:12.000000,14.75,0.0,1,0,14.75,0.0,0.0,NO REFUND
70603,56626,2023-02-18 22:48:08.000000,39.98,0.0,2,0,39.98,0.0,0.0,NO REFUND
59929,48086,2023-05-14 00:53:27.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
36404,29281,2025-04-07 05:10:26.000000,38.99,0.0,2,0,38.99,0.0,0.0,NO REFUND
37850,30454,2026-05-15 09:25:55.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
40358,32431,2026-05-27 01:11:36.000000,66.39,0.0,2,0,66.39,0.0,0.0,NO REFUND
2717,2194,2024-08-22 19:19:10.000000,197.1,0.0,4,0,197.1,0.0,0.0,NO REFUND
21104,16935,2025-12-11 16:48:11.000000,150.95,0.0,2,0,150.95,0.0,0.0,NO REFUND
116132,92741,2023-06-30 04:12:58.000000,156.94,0.0,3,0,156.94,0.0,0.0,NO REFUND
57762,46294,2026-06-15 17:56:12.000000,39.96,0.0,2,0,39.96,0.0,0.0,NO REFUND
27967,22515,2024-08-31 08:29:21.000000,84.64,0.0,3,0,84.64,0.0,0.0,NO REFUND
7866,6278,2025-07-20 07:29:58.000000,146.99,146.99,4,4,0.0,1.0,1.0,FULLY REFUNDED
102261,81783,2024-11-29 18:52:11.000000,16.05,0.0,1,0,16.05,0.0,0.0,NO REFUND
115040,91857,2025-03-05 00:03:30.000000,16.58,16.58,1,1,0.0,1.0,1.0,FULLY REFUNDED
114277,91206,2025-12-30 09:11:40.000000,450.57,0.0,3,0,450.57,0.0,0.0,NO REFUND
46059,36942,2024-12-17 10:49:57.000000,125.43,0.0,4,0,125.43,0.0,0.0,NO REFUND
96756,77450,2026-05-21 07:02:03.000000,16.95,0.0,1,0,16.95,0.0,0.0,NO REFUND
40932,32890,2025-09-27 03:29:54.000000,266.98,0.0,2,0,266.98,0.0,0.0,NO REFUND
112827,90092,2024-04-09 03:01:57.000000,375.99,0.0,3,0,375.99,0.0,0.0,NO REFUND
114359,91287,2024-05-25 14:01:58.000000,17.0,0.0,1,0,17.0,0.0,0.0,NO REFUND
116244,92836,2025-06-14 06:06:20.000000,17.2,0.0,1,0,17.2,0.0,0.0,NO REFUND
42671,34268,2023-06-08 11:30:15.000000,17.45,0.0,1,0,17.45,0.0,0.0,NO REFUND
49275,39478,2024-06-08 14:40:10.000000,17.45,0.0,1,0,17.45,0.0,0.0,NO REFUND
48253,38688,2024-05-10 13:43:31.000000,70.74,0.0,2,0,70.74,0.0,0.0,NO REFUND
64341,51550,2026-01-22 20:37:38.000000,39.75,0.0,2,0,39.75,0.0,0.0,NO REFUND
91568,73294,2024-06-24 15:40:23.000000,131.39,0.0,2,0,131.39,0.0,0.0,NO REFUND
71559,57437,2023-06-22 14:23:09.000000,18.0,0.0,1,0,18.0,0.0,0.0,NO REFUND
101526,81227,2023-08-22 00:40:00.000000,18.0,0.0,1,0,18.0,0.0,0.0,NO REFUND
45332,36385,2024-08-13 05:07:30.000000,145.92,0.0,4,0,145.92,0.0,0.0,NO REFUND
72295,58050,2026-06-18 03:25:24.083106,441.41,0.0,4,0,441.41,0.0,0.0,NO REFUND
91274,73056,2024-05-04 23:35:27.000000,47.34,0.0,2,0,47.34,0.0,0.0,NO REFUND
116127,92736,2025-05-20 10:01:00.000000,288.0,0.0,4,0,288.0,0.0,0.0,NO REFUND
114997,91822,2022-03-06 13:51:48.000000,55.75,55.75,2,2,0.0,1.0,1.0,FULLY REFUNDED
18314,14742,2026-06-23 06:09:54.068487,148.79,0.0,3,0,148.79,0.0,0.0,NO REFUND
66646,53402,2021-05-31 20:31:39.000000,19.95,0.0,1,0,19.95,0.0,0.0,NO REFUND
4497,3653,2026-05-18 14:34:15.000000,19.95,0.0,1,0,19.95,0.0,0.0,NO REFUND
32632,26270,2024-08-19 09:11:03.000000,19.95,0.0,1,0,19.95,0.0,0.0,NO REFUND
10703,8570,2026-06-21 05:37:13.351185,44.97,0.0,2,0,44.97,0.0,0.0,NO REFUND
107089,85603,2023-06-14 20:45:09.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
121044,96575,2023-09-14 10:32:46.000000,101.97,0.0,3,0,101.97,0.0,0.0,NO REFUND
121207,96712,2024-03-08 01:39:02.000000,43.98,0.0,2,0,43.98,0.0,0.0,NO REFUND
