order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
42324,33768,2020-01-04 20:06:23.000000,44.51,0.0,1,0,44.51,0.0,0.0,NO REFUND
79888,63850,2022-08-31 16:47:51.000000,44.99,44.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
106313,85214,2025-10-02 23:11:49.000000,45.08,0.0,1,0,45.08,0.0,0.0,NO REFUND
98345,78853,2021-11-30 01:42:54.000000,45.99,0.0,1,0,45.99,0.0,0.0,NO REFUND
63259,50556,2024-04-17 14:35:24.000000,46.0,0.0,1,0,46.0,0.0,0.0,NO REFUND
43059,34359,2026-06-04 14:25:56.000000,46.5,0.0,1,0,46.5,0.0,0.0,NO REFUND
76173,60910,2025-05-12 22:13:22.000000,46.88,0.0,1,0,46.88,0.0,0.0,NO REFUND
54228,43311,2023-01-04 05:14:34.000000,47.99,0.0,1,0,47.99,0.0,0.0,NO REFUND
50109,40024,2024-09-02 10:06:23.000000,48.0,0.0,1,0,48.0,0.0,0.0,NO REFUND
113857,91149,2026-06-19 02:35:13.203007,258.0,0.0,3,0,258.0,0.0,0.0,NO REFUND
68904,55119,2023-07-28 15:35:03.000000,149.49,0.0,2,0,149.49,0.0,0.0,NO REFUND
81318,65054,2025-06-10 17:46:14.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
67547,54035,2026-04-15 20:59:18.000000,49.5,49.5,1,1,0.0,1.0,1.0,FULLY REFUNDED
36516,29141,2024-10-09 04:36:16.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
52297,41756,2023-06-01 10:23:37.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
85540,68456,2025-10-13 18:53:20.000000,263.95,0.0,4,0,263.95,0.0,0.0,NO REFUND
25088,20038,2024-04-08 21:11:58.000000,103.95,0.0,2,0,103.95,0.0,0.0,NO REFUND
27825,22243,2026-06-13 11:17:49.000000,49.95,0.0,1,0,49.95,0.0,0.0,NO REFUND
15324,12222,2025-09-26 21:54:57.000000,144.93,0.0,2,0,144.93,0.0,0.0,NO REFUND
80245,64149,2024-06-05 17:43:08.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
92730,74284,2025-08-25 21:13:07.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
26305,21013,2025-01-19 08:35:45.000000,308.99,0.0,2,0,308.99,0.0,0.0,NO REFUND
63548,50789,2025-04-11 19:03:29.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
24239,19367,2025-03-10 02:27:20.000000,50.0,0.0,1,0,50.0,0.0,0.0,NO REFUND
91796,73503,2024-05-29 07:44:19.000000,252.0,0.0,3,0,252.0,0.0,0.0,NO REFUND
74938,59914,2024-08-15 00:05:49.000000,50.0,0.0,1,0,50.0,0.0,0.0,NO REFUND
73106,58474,2026-05-07 10:49:49.000000,53.02,0.0,1,0,53.02,0.0,0.0,NO REFUND
54777,43756,2024-12-31 16:12:05.000000,108.72,108.72,2,2,0.0,1.0,1.0,FULLY REFUNDED
120552,96496,2022-08-12 03:19:03.000000,53.95,0.0,1,0,53.95,0.0,0.0,NO REFUND
47271,37771,2025-10-19 06:53:43.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
12078,9615,2024-03-01 16:59:19.000000,253.0,253.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
78768,62951,2024-01-08 23:04:38.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
85933,68800,2025-07-22 01:16:21.000000,143.0,0.0,2,0,143.0,0.0,0.0,NO REFUND
95492,76539,2022-03-03 12:37:12.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
109992,88104,2025-06-10 13:44:52.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
120178,96204,2025-07-29 04:51:34.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
102112,81856,2023-10-05 05:44:53.000000,128.92,128.92,2,2,0.0,1.0,1.0,FULLY REFUNDED
15845,12635,2021-02-20 19:58:46.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
56589,45207,2026-01-20 03:16:58.000000,401.5,0.0,2,0,401.5,0.0,0.0,NO REFUND
103037,82620,2021-05-03 03:06:43.000000,110.0,0.0,2,0,110.0,0.0,0.0,NO REFUND
109367,87625,2025-05-04 02:03:46.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
31095,24839,2024-09-06 02:11:45.000000,57.5,0.0,1,0,57.5,0.0,0.0,NO REFUND
2827,2243,2025-04-18 08:36:29.000000,57.95,0.0,1,0,57.95,0.0,0.0,NO REFUND
123967,99268,2026-02-09 10:40:47.000000,57.99,0.0,1,0,57.99,0.0,0.0,NO REFUND
110206,88276,2023-04-09 10:19:14.000000,58.0,0.0,1,0,58.0,0.0,0.0,NO REFUND
70373,56281,2022-08-28 19:20:31.000000,147.99,0.0,2,0,147.99,0.0,0.0,NO REFUND
68991,55196,2021-11-26 11:58:00.000000,59.5,0.0,1,0,59.5,0.0,0.0,NO REFUND
84799,67842,2023-01-23 17:45:33.000000,59.5,0.0,1,0,59.5,0.0,0.0,NO REFUND
34573,27597,2024-11-16 17:36:16.000000,120.99,0.0,2,0,120.99,0.0,0.0,NO REFUND
115086,92145,2026-04-24 22:07:55.000000,140.84,0.0,2,0,140.84,0.0,0.0,NO REFUND
38631,30845,2025-07-15 14:13:21.000000,62.0,0.0,1,0,62.0,0.0,0.0,NO REFUND
99381,79688,2026-02-09 04:25:39.000000,133.94,0.0,2,0,133.94,0.0,0.0,NO REFUND
120071,96117,2019-09-20 08:46:24.000000,63.99,0.0,1,0,63.99,0.0,0.0,NO REFUND
112419,90012,2026-05-31 08:21:28.000000,64.95,0.0,1,0,64.95,0.0,0.0,NO REFUND
83465,66800,2021-03-25 17:20:43.000000,65.0,0.0,1,0,65.0,0.0,0.0,NO REFUND
35344,28218,2025-05-29 03:45:17.000000,66.0,0.0,1,0,66.0,0.0,0.0,NO REFUND
13470,10704,2026-06-15 15:36:43.000000,68.0,0.0,1,0,68.0,0.0,0.0,NO REFUND
8711,6956,2022-05-16 06:18:38.000000,68.0,0.0,1,0,68.0,0.0,0.0,NO REFUND
100610,80673,2026-03-13 03:32:33.000000,69.5,0.0,1,0,69.5,0.0,0.0,NO REFUND
108814,87153,2026-04-24 23:27:08.000000,69.5,0.0,1,0,69.5,0.0,0.0,NO REFUND
3309,2630,2025-12-06 18:37:16.000000,69.99,0.0,1,0,69.99,0.0,0.0,NO REFUND
7375,5898,2025-12-14 14:19:59.000000,69.99,0.0,1,0,69.99,0.0,0.0,NO REFUND
20265,16205,2025-10-28 05:12:52.000000,75.0,0.0,1,0,75.0,0.0,0.0,NO REFUND
111502,89311,2025-03-21 00:17:56.000000,78.0,0.0,1,0,78.0,0.0,0.0,NO REFUND
68060,54467,2022-08-10 15:34:40.000000,337.99,0.0,3,0,337.99,0.0,0.0,NO REFUND
65130,52030,2025-04-29 05:13:25.000000,199.81,0.0,2,0,199.81,0.0,0.0,NO REFUND
58741,46934,2025-08-18 21:15:32.000000,79.99,0.0,1,0,79.99,0.0,0.0,NO REFUND
62757,50149,2025-07-26 21:46:39.000000,81.38,0.0,1,0,81.38,0.0,0.0,NO REFUND
57833,46226,2021-08-26 14:24:15.000000,88.0,88.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
80739,64590,2024-04-16 12:20:40.000000,89.0,0.0,1,0,89.0,0.0,0.0,NO REFUND
66895,53493,2025-09-28 22:49:02.000000,89.5,0.0,1,0,89.5,0.0,0.0,NO REFUND
115623,92560,2024-02-02 21:47:34.000000,89.5,0.0,1,0,89.5,0.0,0.0,NO REFUND
85989,68848,2023-12-18 04:49:40.000000,89.5,0.0,1,0,89.5,0.0,0.0,NO REFUND
14380,11475,2023-08-31 21:24:44.000000,89.99,0.0,1,0,89.99,0.0,0.0,NO REFUND
52822,42153,2024-07-21 04:34:23.000000,90.0,0.0,1,0,90.0,0.0,0.0,NO REFUND
32230,25731,2022-08-21 23:53:18.000000,90.68,0.0,1,0,90.68,0.0,0.0,NO REFUND
35130,28055,2026-04-04 23:26:52.000000,92.0,0.0,1,0,92.0,0.0,0.0,NO REFUND
58156,46473,2023-05-19 16:25:41.000000,97.0,0.0,1,0,97.0,0.0,0.0,NO REFUND
26340,21046,2025-12-06 10:48:42.000000,97.95,0.0,1,0,97.95,0.0,0.0,NO REFUND
83116,66513,2026-06-13 02:39:47.059506,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
78916,63064,2025-03-13 14:46:55.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
67136,53695,2023-07-04 15:49:57.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
84654,67728,2023-02-19 10:44:52.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
7192,5746,2024-03-27 03:12:53.000000,296.02,0.0,2,0,296.02,0.0,0.0,NO REFUND
77832,62227,2024-07-03 02:26:29.000000,98.85,0.0,1,0,98.85,0.0,0.0,NO REFUND
49242,39285,2025-08-03 09:35:37.000000,98.95,0.0,1,0,98.95,0.0,0.0,NO REFUND
117564,94137,2026-05-31 20:54:54.000000,99.0,99.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
79343,63420,2023-11-25 10:51:10.000000,105.56,0.0,1,0,105.56,0.0,0.0,NO REFUND
88939,71177,2024-08-06 20:01:45.000000,108.99,0.0,1,0,108.99,0.0,0.0,NO REFUND
74709,59741,2025-09-15 06:12:54.000000,109.0,0.0,1,0,109.0,0.0,0.0,NO REFUND
34178,27271,2024-02-17 22:01:34.000000,115.0,0.0,1,0,115.0,0.0,0.0,NO REFUND
23557,18808,2020-03-16 04:41:58.000000,299.95,0.0,2,0,299.95,0.0,0.0,NO REFUND
62602,50025,2022-04-07 16:00:11.000000,119.95,119.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
52577,41955,2024-08-28 11:38:59.000000,124.99,0.0,1,0,124.99,0.0,0.0,NO REFUND
79684,63679,2025-09-08 01:08:00.000000,126.63,0.0,1,0,126.63,0.0,0.0,NO REFUND
69604,55661,2022-06-23 16:57:42.000000,132.0,0.0,1,0,132.0,0.0,0.0,NO REFUND
38861,31050,2026-05-26 23:49:52.000000,140.0,0.0,1,0,140.0,0.0,0.0,NO REFUND
100537,80616,2026-06-16 04:10:39.749990,140.0,0.0,1,0,140.0,0.0,0.0,NO REFUND
116924,93619,2025-11-10 23:48:48.000000,148.0,0.0,1,0,148.0,0.0,0.0,NO REFUND
104464,83715,2026-04-13 03:51:06.000000,297.5,297.5,2,2,0.0,1.0,1.0,FULLY REFUNDED
2601,2076,2026-06-12 20:16:57.000000,169.0,0.0,1,0,169.0,0.0,0.0,NO REFUND
567,471,2021-12-04 07:17:04.000000,170.98,0.0,1,0,170.98,0.0,0.0,NO REFUND
36768,29349,2024-04-13 03:27:14.000000,171.0,0.0,1,0,171.0,0.0,0.0,NO REFUND
118665,94994,2025-12-27 00:29:11.000000,176.0,0.0,1,0,176.0,0.0,0.0,NO REFUND
40379,32236,2026-05-15 15:17:32.000000,209.0,0.0,1,0,209.0,0.0,0.0,NO REFUND
82077,65679,2026-05-29 21:52:23.000000,652.99,652.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
9970,7953,2024-04-10 16:18:26.000000,264.0,0.0,1,0,264.0,0.0,0.0,NO REFUND
47236,37742,2025-08-19 20:54:51.000000,299.0,0.0,1,0,299.0,0.0,0.0,NO REFUND
49257,39298,2020-09-12 01:38:04.000000,300.0,0.0,1,0,300.0,0.0,0.0,NO REFUND
49645,39629,2024-11-10 13:32:16.000000,300.0,0.0,1,0,300.0,0.0,0.0,NO REFUND
13867,11036,2024-08-04 04:40:31.000000,339.0,0.0,1,0,339.0,0.0,0.0,NO REFUND
23254,18579,2026-01-14 19:24:43.000000,399.0,0.0,1,0,399.0,0.0,0.0,NO REFUND
-93,40502,2026-06-16 17:01:00.000000,300.0,105.0,2,1,195.0,0.35,0.5,PARTIALLY REFUNDED
-111,1616,2026-06-16 14:26:00.000000,126.0,0.0,3,0,126.0,0.0,0.0,NO REFUND
-130,31938,2026-06-16 13:04:00.000000,183.0,0.0,1,0,183.0,0.0,0.0,NO REFUND
-149,87561,2026-06-16 11:24:00.000000,369.0,175.0,3,1,194.0,0.4743,0.3333,PARTIALLY REFUNDED
-177,39607,2026-06-16 17:10:00.000000,422.0,0.0,3,0,422.0,0.0,0.0,NO REFUND
-204,87641,2026-06-16 17:49:00.000000,249.0,0.0,3,0,249.0,0.0,0.0,NO REFUND
-218,99841,2026-06-16 13:24:00.000000,269.0,94.0,3,1,175.0,0.3494,0.3333,PARTIALLY REFUNDED
-231,29908,2026-06-16 14:25:00.000000,194.0,194.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-259,58816,2026-06-16 12:15:00.000000,392.0,0.0,3,0,392.0,0.0,0.0,NO REFUND
-274,57987,2026-06-16 13:40:00.000000,76.0,0.0,1,0,76.0,0.0,0.0,NO REFUND
-286,82757,2026-06-16 14:53:00.000000,265.0,0.0,2,0,265.0,0.0,0.0,NO REFUND
-288,25565,2026-06-16 16:57:00.000000,355.0,0.0,3,0,355.0,0.0,0.0,NO REFUND
-289,33098,2026-06-16 09:56:00.000000,184.0,108.0,2,1,76.0,0.587,0.5,PARTIALLY REFUNDED
25234,20140,2023-05-25 03:23:35.000000,70.72,0.0,4,0,70.72,0.0,0.0,NO REFUND
68124,54518,2022-07-31 14:40:57.000000,18.94,0.0,2,0,18.94,0.0,0.0,NO REFUND
13073,10385,2024-09-16 06:22:55.000000,53.99,0.0,2,0,53.99,0.0,0.0,NO REFUND
69344,55460,2019-09-19 07:33:09.000000,120.78,0.0,3,0,120.78,0.0,0.0,NO REFUND
71945,57538,2026-03-05 08:29:17.000000,341.49,0.0,4,0,341.49,0.0,0.0,NO REFUND
86891,69567,2025-12-13 15:10:28.000000,20.0,0.0,2,0,20.0,0.0,0.0,NO REFUND
121164,96990,2026-03-25 03:37:38.000000,7.01,7.01,1,1,0.0,1.0,1.0,FULLY REFUNDED
53805,42960,2026-04-06 08:51:01.000000,69.97,0.0,4,0,69.97,0.0,0.0,NO REFUND
34972,27938,2024-03-23 16:26:37.000000,51.48,0.0,3,0,51.48,0.0,0.0,NO REFUND
62102,49616,2025-11-18 17:20:23.000000,19.49,0.0,2,0,19.49,0.0,0.0,NO REFUND
76749,61364,2025-05-21 04:59:45.000000,158.68,0.0,3,0,158.68,0.0,0.0,NO REFUND
10480,8340,2023-09-01 03:15:42.000000,818.96,0.0,4,0,818.96,0.0,0.0,NO REFUND
22283,17782,2024-11-12 00:53:27.000000,82.68,0.0,2,0,82.68,0.0,0.0,NO REFUND
44130,35214,2025-10-30 23:16:25.000000,54.93,0.0,3,0,54.93,0.0,0.0,NO REFUND
33997,27129,2023-08-08 11:52:45.000000,41.97,0.0,3,0,41.97,0.0,0.0,NO REFUND
84512,67618,2023-11-30 04:33:38.000000,124.96,124.96,3,3,0.0,1.0,1.0,FULLY REFUNDED
100013,80236,2025-06-25 08:21:48.000000,81.97,81.97,3,3,0.0,1.0,1.0,FULLY REFUNDED
99567,79866,2026-06-01 21:15:46.000000,9.12,0.0,1,0,9.12,0.0,0.0,NO REFUND
38851,31043,2023-12-11 21:50:11.000000,74.89,0.0,2,0,74.89,0.0,0.0,NO REFUND
118168,94604,2026-04-10 05:22:49.000000,9.9,0.0,1,0,9.9,0.0,0.0,NO REFUND
62437,49870,2022-12-16 09:26:51.000000,226.88,0.0,4,0,226.88,0.0,0.0,NO REFUND
66016,52763,2026-03-15 14:39:22.000000,97.93,0.0,4,0,97.93,0.0,0.0,NO REFUND
35289,28175,2024-11-09 13:45:31.000000,93.83,0.0,2,0,93.83,0.0,0.0,NO REFUND
6233,4945,2024-01-27 10:42:21.000000,110.95,0.0,3,0,110.95,0.0,0.0,NO REFUND
41781,33330,2024-05-21 00:15:13.000000,10.0,0.0,1,0,10.0,0.0,0.0,NO REFUND
113495,90857,2024-12-31 15:24:54.000000,113.04,0.0,3,0,113.04,0.0,0.0,NO REFUND
101706,81544,2026-01-25 22:10:38.000000,142.48,0.0,4,0,142.48,0.0,0.0,NO REFUND
7677,6146,2022-12-16 05:45:03.000000,68.49,0.0,3,0,68.49,0.0,0.0,NO REFUND
53435,42664,2025-11-24 08:15:15.000000,75.39,0.0,4,0,75.39,0.0,0.0,NO REFUND
73818,59036,2023-06-06 19:39:52.000000,60.49,0.0,2,0,60.49,0.0,0.0,NO REFUND
37169,29673,2024-01-26 07:07:38.000000,196.96,0.0,4,0,196.96,0.0,0.0,NO REFUND
119611,95724,2024-10-01 09:07:57.000000,25.49,0.0,2,0,25.49,0.0,0.0,NO REFUND
31794,25397,2019-05-25 23:30:33.000000,112.03,112.03,2,2,0.0,1.0,1.0,FULLY REFUNDED
94693,75902,2026-01-29 23:37:51.000000,289.6,0.0,3,0,289.6,0.0,0.0,NO REFUND
106863,85632,2025-03-24 18:49:58.000000,11.49,11.49,1,1,0.0,1.0,1.0,FULLY REFUNDED
24740,19755,2026-02-20 05:54:37.000000,71.92,0.0,2,0,71.92,0.0,0.0,NO REFUND
34561,27589,2024-12-01 04:03:24.000000,103.89,0.0,4,0,103.89,0.0,0.0,NO REFUND
90785,72652,2026-06-14 18:22:16.667054,269.85,0.0,4,0,269.85,0.0,0.0,NO REFUND
35605,28417,2026-01-24 11:13:58.000000,11.99,0.0,1,0,11.99,0.0,0.0,NO REFUND
59318,47402,2024-03-29 07:59:14.000000,11.99,0.0,1,0,11.99,0.0,0.0,NO REFUND
92518,74092,2024-10-11 18:33:54.000000,196.99,0.0,4,0,196.99,0.0,0.0,NO REFUND
50575,40419,2025-09-17 11:32:39.000000,12.0,0.0,1,0,12.0,0.0,0.0,NO REFUND
92534,74107,2024-02-22 20:35:47.000000,37.98,37.98,2,2,0.0,1.0,1.0,FULLY REFUNDED
24419,19502,2021-09-23 22:59:11.000000,164.98,0.0,4,0,164.98,0.0,0.0,NO REFUND
51592,41204,2020-05-27 10:43:02.000000,175.98,0.0,4,0,175.98,0.0,0.0,NO REFUND
52657,42019,2022-07-21 23:45:19.000000,162.49,0.0,3,0,162.49,0.0,0.0,NO REFUND
79113,63236,2026-02-08 13:51:25.000000,12.51,0.0,1,0,12.51,0.0,0.0,NO REFUND
29072,23238,2025-01-03 18:14:26.000000,198.75,0.0,4,0,198.75,0.0,0.0,NO REFUND
71336,57055,2020-08-28 00:49:17.000000,111.89,0.0,3,0,111.89,0.0,0.0,NO REFUND
54771,43750,2024-10-06 19:07:36.000000,234.29,0.0,4,0,234.29,0.0,0.0,NO REFUND
46034,36764,2024-12-20 06:23:09.000000,37.95,0.0,2,0,37.95,0.0,0.0,NO REFUND
45045,35944,2023-03-02 03:49:26.000000,127.86,127.86,2,2,0.0,1.0,1.0,FULLY REFUNDED
73832,59054,2025-10-18 09:55:25.000000,68.43,0.0,2,0,68.43,0.0,0.0,NO REFUND
16233,12945,2021-12-21 14:09:05.000000,101.52,101.52,2,2,0.0,1.0,1.0,FULLY REFUNDED
43332,34583,2026-03-15 18:39:29.000000,13.95,0.0,1,0,13.95,0.0,0.0,NO REFUND
5417,4286,2025-07-15 00:25:25.000000,152.96,0.0,4,0,152.96,0.0,0.0,NO REFUND
96937,77706,2023-04-18 12:42:25.000000,68.49,0.0,2,0,68.49,0.0,0.0,NO REFUND
94264,75557,2025-10-28 13:27:12.000000,290.94,0.0,4,0,290.94,0.0,0.0,NO REFUND
17919,14266,2020-07-29 04:01:58.000000,86.5,0.0,3,0,86.5,0.0,0.0,NO REFUND
88766,71026,2022-02-21 09:56:06.000000,88.65,88.65,3,3,0.0,1.0,1.0,FULLY REFUNDED
28046,22418,2020-11-14 10:11:21.000000,14.67,0.0,1,0,14.67,0.0,0.0,NO REFUND
28212,22557,2026-05-31 12:05:29.000000,141.88,0.0,4,0,141.88,0.0,0.0,NO REFUND
67446,53947,2025-12-20 13:23:55.000000,37.94,0.0,2,0,37.94,0.0,0.0,NO REFUND
106028,84971,2026-04-05 04:28:08.000000,39.95,0.0,2,0,39.95,0.0,0.0,NO REFUND
108916,87244,2024-03-23 00:17:57.000000,174.95,0.0,2,0,174.95,0.0,0.0,NO REFUND
44440,35448,2021-05-23 23:21:06.000000,221.46,0.0,4,0,221.46,0.0,0.0,NO REFUND
100086,80293,2026-04-08 10:01:07.000000,107.99,0.0,3,0,107.99,0.0,0.0,NO REFUND
76868,61465,2024-12-22 03:46:10.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
84561,67654,2026-02-10 15:02:31.000000,43.49,0.0,2,0,43.49,0.0,0.0,NO REFUND
107878,86431,2026-05-15 15:51:06.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
2519,2016,2025-08-02 11:40:25.000000,59.98,0.0,2,0,59.98,0.0,0.0,NO REFUND
24714,19735,2024-05-01 14:31:00.000000,62.98,0.0,2,0,62.98,0.0,0.0,NO REFUND
45734,36511,2026-05-14 00:58:58.000000,66.99,0.0,2,0,66.99,0.0,0.0,NO REFUND
74285,59405,2025-06-12 15:55:33.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
102740,82374,2026-05-24 17:49:26.000000,15.0,15.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
38000,30333,2023-11-14 08:21:41.000000,15.0,0.0,1,0,15.0,0.0,0.0,NO REFUND
39012,31172,2025-08-10 08:05:55.000000,91.95,0.0,3,0,91.95,0.0,0.0,NO REFUND
5769,4564,2025-09-11 12:19:43.000000,113.64,0.0,2,0,113.64,0.0,0.0,NO REFUND
67811,54267,2026-05-17 00:20:50.000000,279.67,0.0,2,0,279.67,0.0,0.0,NO REFUND
32649,26073,2025-04-16 15:10:28.000000,148.77,148.77,4,4,0.0,1.0,1.0,FULLY REFUNDED
18802,14994,2024-10-03 22:58:09.000000,155.9,0.0,2,0,155.9,0.0,0.0,NO REFUND
72320,57828,2023-12-06 12:21:56.000000,15.95,0.0,1,0,15.95,0.0,0.0,NO REFUND
37414,29875,2025-07-08 05:42:47.000000,300.22,0.0,4,0,300.22,0.0,0.0,NO REFUND
81770,65438,2026-03-24 23:33:24.000000,51.17,0.0,2,0,51.17,0.0,0.0,NO REFUND
83698,66975,2026-02-28 01:37:16.000000,16.99,0.0,1,0,16.99,0.0,0.0,NO REFUND
69267,55402,2025-06-09 07:10:20.000000,16.99,0.0,1,0,16.99,0.0,0.0,NO REFUND
122970,98457,2020-03-29 14:49:26.000000,16.99,0.0,1,0,16.99,0.0,0.0,NO REFUND
40641,32447,2026-06-15 21:30:28.000000,17.0,17.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
28256,22587,2021-05-05 06:19:18.000000,17.5,0.0,1,0,17.5,0.0,0.0,NO REFUND
26263,20978,2024-09-01 00:07:27.000000,115.29,0.0,4,0,115.29,0.0,0.0,NO REFUND
28688,22933,2026-05-16 12:43:37.000000,17.95,0.0,1,0,17.95,0.0,0.0,NO REFUND
39189,31306,2021-08-19 14:21:29.000000,185.93,0.0,4,0,185.93,0.0,0.0,NO REFUND
104961,84118,2023-01-09 02:21:59.000000,304.99,0.0,3,0,304.99,0.0,0.0,NO REFUND
41318,32963,2025-01-17 21:33:27.000000,42.99,42.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
63832,51012,2023-08-09 22:26:29.000000,54.95,0.0,2,0,54.95,0.0,0.0,NO REFUND
60791,48539,2025-12-09 13:45:18.000000,168.97,0.0,3,0,168.97,0.0,0.0,NO REFUND
74598,59665,2025-11-12 16:43:54.000000,18.95,0.0,1,0,18.95,0.0,0.0,NO REFUND
115355,92347,2025-06-10 17:42:10.000000,42.44,0.0,2,0,42.44,0.0,0.0,NO REFUND
95789,76793,2023-12-13 20:51:58.000000,268.97,0.0,4,0,268.97,0.0,0.0,NO REFUND
16497,13138,2026-04-02 02:45:37.000000,118.08,0.0,3,0,118.08,0.0,0.0,NO REFUND
91545,73289,2025-06-23 01:36:17.000000,38.98,0.0,2,0,38.98,0.0,0.0,NO REFUND
123112,98578,2025-07-29 21:27:52.000000,18.99,0.0,1,0,18.99,0.0,0.0,NO REFUND
844,680,2025-04-28 10:40:28.000000,138.95,0.0,2,0,138.95,0.0,0.0,NO REFUND
120010,96064,2022-10-25 21:56:14.000000,19.49,0.0,1,0,19.49,0.0,0.0,NO REFUND
59295,47387,2025-09-14 02:32:25.000000,189.92,0.0,4,0,189.92,0.0,0.0,NO REFUND
113247,90664,2025-09-15 02:02:50.000000,19.5,0.0,1,0,19.5,0.0,0.0,NO REFUND
9966,7949,2026-04-18 16:17:58.000000,292.47,0.0,3,0,292.47,0.0,0.0,NO REFUND
21301,17030,2025-10-25 11:23:32.000000,41.85,0.0,2,0,41.85,0.0,0.0,NO REFUND
92909,74434,2025-08-24 18:48:18.000000,19.95,0.0,1,0,19.95,0.0,0.0,NO REFUND
82142,65734,2023-10-19 01:53:33.000000,19.95,0.0,1,0,19.95,0.0,0.0,NO REFUND
36396,29033,2025-08-04 16:57:22.000000,288.97,0.0,2,0,288.97,0.0,0.0,NO REFUND
10269,8185,2025-01-27 04:13:37.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
45796,36560,2023-12-14 16:49:58.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
9510,7589,2026-06-03 04:41:48.000000,67.98,0.0,2,0,67.98,0.0,0.0,NO REFUND
64616,51621,2026-04-16 06:51:10.000000,254.92,0.0,4,0,254.92,0.0,0.0,NO REFUND
18751,14944,2025-08-27 02:29:58.000000,340.71,340.71,4,4,0.0,1.0,1.0,FULLY REFUNDED
110794,88732,2021-10-15 21:06:17.000000,197.43,197.43,4,4,0.0,1.0,1.0,FULLY REFUNDED
1816,1462,2025-07-29 16:36:26.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
24077,19245,2025-05-13 23:38:16.000000,72.98,0.0,2,0,72.98,0.0,0.0,NO REFUND
43484,34703,2025-06-07 02:16:31.000000,99.98,0.0,2,0,99.98,0.0,0.0,NO REFUND
48690,38870,2026-06-15 22:29:41.000000,294.44,0.0,4,0,294.44,0.0,0.0,NO REFUND
65802,52575,2026-03-27 17:15:26.000000,157.49,0.0,3,0,157.49,0.0,0.0,NO REFUND
37260,29749,2024-09-07 07:02:54.000000,110.77,110.77,4,4,0.0,1.0,1.0,FULLY REFUNDED
113007,90474,2022-06-11 11:15:35.000000,110.95,0.0,2,0,110.95,0.0,0.0,NO REFUND
34921,27898,2025-12-29 20:48:01.000000,90.74,90.74,3,3,0.0,1.0,1.0,FULLY REFUNDED
85943,68808,2022-08-30 01:21:59.000000,171.99,0.0,3,0,171.99,0.0,0.0,NO REFUND
102953,82548,2026-04-25 03:00:58.000000,119.91,0.0,4,0,119.91,0.0,0.0,NO REFUND
54628,43629,2026-06-04 08:25:13.000000,164.75,0.0,3,0,164.75,0.0,0.0,NO REFUND
72691,58126,2025-07-09 03:55:51.000000,52.49,0.0,2,0,52.49,0.0,0.0,NO REFUND
37319,29801,2025-08-24 07:27:36.000000,178.69,0.0,4,0,178.69,0.0,0.0,NO REFUND
31434,25109,2025-01-24 22:22:53.000000,147.85,0.0,4,0,147.85,0.0,0.0,NO REFUND
107566,86200,2026-05-12 13:29:06.000000,72.94,0.0,2,0,72.94,0.0,0.0,NO REFUND
15688,12527,2020-12-30 16:23:14.000000,160.44,0.0,3,0,160.44,0.0,0.0,NO REFUND
64506,51533,2024-12-02 08:49:10.000000,23.7,0.0,1,0,23.7,0.0,0.0,NO REFUND
15024,11985,2025-04-02 06:25:13.000000,226.4,226.4,3,3,0.0,1.0,1.0,FULLY REFUNDED
