order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
6828,4728,3832,15592,shipped,8.319999694824217,8.319999694824217,2025-12-12 05:48:48.000000,2025-12-13 21:04:52.000000,
150698,104210,83382,5736,complete,8.369999885559082,8.369999885559082,2026-05-06 12:45:44.000000,2026-05-03 13:32:34.000000,
94214,65025,52090,3711,shipped,8.390000343322756,8.390000343322756,2026-05-13 09:04:57.000000,2026-05-12 16:13:06.000000,
55470,38259,30792,15642,processing,8.470000267028809,0.0,2023-06-13 12:17:47.000000,,
36067,24914,20074,171,cancelled,8.5,0.0,2019-10-27 20:23:38.000000,,
29241,20237,16254,11074,complete,8.5,8.5,2024-12-06 13:42:35.000000,2024-12-07 18:48:21.000000,
84429,58316,46720,171,complete,8.5,8.5,2024-06-11 00:55:22.000000,2024-06-11 19:51:57.000000,
123755,85486,68418,11074,complete,8.5,8.5,2025-10-05 01:41:57.000000,2025-10-07 05:24:35.000000,
160289,110795,88486,171,complete,8.5,8.5,2024-01-01 04:12:48.000000,2024-01-01 07:47:59.000000,
22097,15275,12244,11074,processing,8.5,0.0,2025-12-18 06:42:34.000000,,
59448,41034,32961,171,processing,8.5,0.0,2025-12-29 06:23:35.000000,,
103857,71793,57644,171,returned,8.5,8.5,2026-06-19 04:38:51.000000,2026-06-16 05:36:36.000000,2026-06-19 14:15:36.000000
155399,107466,85904,171,returned,8.5,8.5,2022-09-23 09:02:12.000000,2022-09-21 17:20:14.000000,2022-09-26 03:23:14.000000
14535,9988,8032,11074,shipped,8.5,8.5,2021-06-02 02:10:01.000000,2021-06-01 23:54:23.000000,
50258,34671,27901,171,shipped,8.5,8.5,2025-12-21 05:04:53.000000,2025-12-17 20:07:11.000000,
65032,44932,36082,11074,shipped,8.5,8.5,2024-05-07 19:32:31.000000,2024-05-10 01:16:44.000000,
67959,46962,37637,2644,shipped,8.5,8.5,2020-01-26 03:35:32.000000,2020-01-26 22:39:43.000000,
60116,41521,33360,15668,processing,8.569999694824217,0.0,2025-01-21 18:20:48.000000,,
53790,37113,29857,9545,complete,8.75,8.75,2023-07-19 04:50:47.000000,2023-07-19 16:40:58.000000,
99405,68700,55091,9545,shipped,8.75,8.75,2022-02-23 20:47:02.000000,2022-02-23 09:05:00.000000,
170128,117616,93900,704,complete,8.77999973297119,8.77999973297119,2026-06-12 06:22:12.000000,2026-06-10 08:02:11.000000,
1634,1123,883,13599,complete,8.789999961853027,8.789999961853027,2019-10-27 08:59:35.000000,2019-10-28 10:49:11.000000,
28981,20060,16110,13599,complete,8.789999961853027,8.789999961853027,2025-12-27 13:20:08.000000,2025-12-27 21:32:57.000000,
168640,116580,93093,13599,complete,8.789999961853027,8.789999961853027,2024-09-04 07:23:04.000000,2024-09-06 17:13:55.000000,
80358,55526,44519,709,processing,8.789999961853027,0.0,2021-10-21 16:58:39.000000,,
2707,1871,1498,13599,shipped,8.789999961853027,8.789999961853027,2025-08-14 05:00:15.000000,2025-08-17 02:40:26.000000,
18142,12522,10037,13599,shipped,8.789999961853027,8.789999961853027,2025-03-07 22:35:31.000000,2025-03-06 18:11:47.000000,
148892,102940,82330,13599,shipped,8.789999961853027,8.789999961853027,2026-05-17 04:17:07.000000,2026-05-17 09:02:00.000000,
1588,1089,856,6992,cancelled,8.819999694824217,0.0,2026-06-06 02:43:16.000000,,
24493,16953,13641,11053,processing,8.84000015258789,0.0,2025-03-17 10:59:11.000000,,
20496,14165,11372,26217,cancelled,8.899999618530273,0.0,2026-01-08 10:45:41.000000,,
175469,121249,96751,26217,processing,8.899999618530273,0.0,2025-12-06 12:26:06.000000,,
142801,98720,79003,14324,complete,8.9399995803833,8.9399995803833,2021-07-01 10:48:37.000000,2021-06-30 03:38:07.000000,
129656,89603,71691,24982,cancelled,8.949999809265137,0.0,2022-09-12 02:19:56.000000,,
32818,22671,18213,24982,complete,8.949999809265137,8.949999809265137,2026-05-15 13:51:40.000000,2026-05-17 04:28:44.000000,
52358,36133,29075,24982,complete,8.949999809265137,8.949999809265137,2021-02-16 21:16:03.000000,2021-02-14 16:12:46.000000,
47064,32444,26123,24982,processing,8.949999809265137,0.0,2026-02-12 15:29:49.000000,,
95762,66101,52984,24982,processing,8.949999809265137,0.0,2025-06-19 01:12:59.000000,,
128378,88703,70988,24982,processing,8.949999809265137,0.0,2025-10-25 18:46:37.000000,,
169173,116956,93381,24982,processing,8.949999809265137,0.0,2025-10-31 01:55:37.000000,,
42962,29636,23856,24982,returned,8.949999809265137,8.949999809265137,2025-08-26 17:10:40.000000,2025-08-27 06:14:27.000000,2025-09-02 19:01:27.000000
26407,18289,14723,24982,shipped,8.949999809265137,8.949999809265137,2020-06-23 17:46:39.000000,2020-06-20 19:55:19.000000,
94069,64928,52014,12570,shipped,8.949999809265137,8.949999809265137,2026-06-15 19:42:01.000000,2026-06-13 09:36:44.000000,
132216,91373,73133,9223,shipped,8.949999809265137,8.949999809265137,2024-11-25 00:17:55.000000,2024-11-22 02:25:42.000000,
161754,111808,89285,12278,shipped,8.949999809265137,8.949999809265137,2025-04-28 11:09:26.000000,2025-04-26 15:26:45.000000,
170965,118178,94329,14946,processing,8.970000267028809,0.0,2026-05-29 13:49:35.000000,,
37775,26065,21000,10988,cancelled,8.979999542236328,0.0,2026-02-06 02:55:49.000000,,
145685,100680,80568,10988,cancelled,8.979999542236328,0.0,2025-07-11 15:33:05.000000,,
32774,22642,18193,10988,complete,8.979999542236328,8.979999542236328,2023-08-02 15:21:10.000000,2023-08-03 20:45:29.000000,
60825,42006,33739,10988,complete,8.979999542236328,8.979999542236328,2026-06-13 22:14:41.000000,2026-06-14 19:35:31.000000,
54071,37309,29997,11580,processing,8.979999542236328,0.0,2025-03-05 04:17:38.000000,,
72733,50231,40236,10988,processing,8.979999542236328,0.0,2025-09-18 02:35:07.000000,,
48071,33163,26699,10988,returned,8.979999542236328,8.979999542236328,2025-12-23 17:50:50.000000,2025-12-26 01:02:51.000000,2025-12-30 04:39:51.000000
64552,44606,35807,10988,shipped,8.979999542236328,8.979999542236328,2026-03-18 23:04:22.000000,2026-03-21 04:02:17.000000,
66879,46214,37060,14764,shipped,8.979999542236328,8.979999542236328,2024-05-04 03:34:40.000000,2024-05-02 18:22:29.000000,
141345,97706,78188,11470,shipped,8.979999542236328,8.979999542236328,2021-07-28 05:10:33.000000,2021-07-28 16:21:40.000000,
148473,102638,82098,10988,shipped,8.979999542236328,8.979999542236328,2025-10-11 00:29:29.000000,2025-10-13 04:41:34.000000,
156784,108395,86625,10988,shipped,8.979999542236328,8.979999542236328,2025-02-09 10:14:41.000000,2025-02-11 13:18:34.000000,
60735,41946,33694,9400,cancelled,8.989999771118164,0.0,2024-07-28 19:36:52.000000,,
61834,42698,34286,6263,cancelled,8.989999771118164,0.0,2025-08-21 22:02:10.000000,,
88148,60892,48837,9400,cancelled,8.989999771118164,0.0,2024-10-26 09:57:28.000000,,
91378,63101,50583,9400,cancelled,8.989999771118164,0.0,2025-10-26 01:28:15.000000,,
117991,81514,65270,9400,cancelled,8.989999771118164,0.0,2024-08-11 20:22:23.000000,,
119013,82195,65805,24598,cancelled,8.989999771118164,0.0,2025-04-29 19:33:21.000000,,
3373,2322,1862,8851,complete,8.989999771118164,8.989999771118164,2024-06-17 10:10:10.000000,2024-06-18 12:21:13.000000,
4431,3076,2492,6263,complete,8.989999771118164,8.989999771118164,2026-04-30 21:21:55.000000,2026-05-03 13:56:08.000000,
27149,18810,15135,25239,complete,8.989999771118164,8.989999771118164,2025-06-05 15:02:29.000000,2025-06-02 01:27:11.000000,
59696,41212,33110,15241,complete,8.989999771118164,8.989999771118164,2023-06-21 12:13:44.000000,2023-06-20 22:51:02.000000,
78278,54072,43365,5919,complete,8.989999771118164,8.989999771118164,2024-07-14 13:34:49.000000,2024-07-15 09:24:21.000000,
79186,54708,43862,8850,complete,8.989999771118164,8.989999771118164,2025-05-25 03:24:16.000000,2025-05-21 19:10:10.000000,
92432,63807,51124,6263,complete,8.989999771118164,8.989999771118164,2025-12-13 16:07:23.000000,2025-12-15 14:01:50.000000,
122256,84436,67585,5919,complete,8.989999771118164,8.989999771118164,2026-03-12 02:11:55.000000,2026-03-14 23:51:39.000000,
134178,92722,74214,5868,complete,8.989999771118164,8.989999771118164,2025-07-29 04:23:27.000000,2025-07-30 16:54:04.000000,
696,486,392,5919,processing,8.989999771118164,0.0,2025-03-06 21:17:24.000000,,
9078,6270,4986,8850,processing,8.989999771118164,0.0,2025-11-18 11:15:55.000000,,
35643,24610,19809,6263,processing,8.989999771118164,0.0,2025-08-31 20:41:04.000000,,
7640,5293,4238,918,returned,8.989999771118164,8.989999771118164,2021-08-01 03:39:26.000000,2021-08-01 18:56:32.000000,2021-08-06 06:17:32.000000
18645,12871,10334,9400,returned,8.989999771118164,8.989999771118164,2026-03-15 12:18:40.000000,2026-03-16 23:31:11.000000,2026-03-20 23:06:11.000000
46251,31879,25621,5919,returned,8.989999771118164,8.989999771118164,2025-12-03 14:45:28.000000,2025-12-02 04:12:12.000000,2025-12-07 17:50:12.000000
52377,36148,29086,9400,returned,8.989999771118164,8.989999771118164,2022-09-08 23:13:44.000000,2022-09-09 03:40:10.000000,2022-09-12 22:19:10.000000
156346,108111,86405,24530,returned,8.989999771118164,8.989999771118164,2025-04-12 02:00:15.000000,2025-04-09 20:51:28.000000,2025-04-11 07:58:28.000000
699,488,392,6263,shipped,8.989999771118164,8.989999771118164,2025-08-17 00:03:12.000000,2025-08-17 06:21:44.000000,
28865,19992,16052,6263,shipped,8.989999771118164,8.989999771118164,2020-10-07 20:28:35.000000,2020-10-08 02:53:41.000000,
45540,31422,25274,15241,shipped,8.989999771118164,8.989999771118164,2023-12-10 00:43:45.000000,2023-12-10 02:13:25.000000,
54243,37422,30088,13974,shipped,8.989999771118164,8.989999771118164,2026-06-23 02:34:50.023951,2026-06-21 01:56:23.023951,
63773,44065,35363,5919,shipped,8.989999771118164,8.989999771118164,2026-04-29 15:43:48.000000,2026-04-28 07:17:10.000000,
67957,46962,37637,6267,shipped,8.989999771118164,8.989999771118164,2020-01-26 02:10:30.000000,2020-01-26 22:39:43.000000,
80058,55318,44363,25239,shipped,8.989999771118164,8.989999771118164,2024-01-20 07:09:47.000000,2024-01-22 07:49:07.000000,
101357,70078,56202,18162,shipped,8.989999771118164,8.989999771118164,2025-08-02 22:23:48.000000,2025-07-31 08:01:25.000000,
108535,74998,60192,5919,shipped,8.989999771118164,8.989999771118164,2023-01-27 10:54:57.000000,2023-01-26 09:57:41.000000,
113774,78602,62975,5919,shipped,8.989999771118164,8.989999771118164,2024-12-26 07:08:26.000000,2024-12-23 14:57:44.000000,
114067,78808,63123,6263,shipped,8.989999771118164,8.989999771118164,2026-04-09 05:01:41.000000,2026-04-09 09:49:17.000000,
25449,17632,14192,15506,complete,9.0,9.0,2026-06-19 23:16:43.000000,2026-06-18 15:26:05.000000,
100232,69287,55560,26634,processing,9.0,0.0,2026-06-21 02:38:25.897762,,
140242,96951,77617,24554,processing,9.0,0.0,2026-04-09 11:03:41.000000,,
2053,1416,1108,24554,shipped,9.0,9.0,2021-05-23 13:02:51.000000,2021-05-20 22:05:54.000000,
18767,12953,10406,19728,shipped,9.0,9.0,2026-06-08 03:00:58.000000,2026-06-11 02:26:51.000000,
26820,18571,14942,9355,shipped,9.0,9.0,2025-02-08 22:35:03.000000,2025-02-06 07:36:15.000000,
36361,25117,20246,27013,shipped,9.0,9.0,2021-12-08 13:07:07.000000,2021-12-07 13:46:52.000000,
65784,45462,36487,15887,shipped,9.0,9.0,2026-05-07 08:43:11.000000,2026-05-06 12:03:52.000000,
85335,58950,47264,26634,shipped,9.0,9.0,2026-03-12 03:30:59.000000,2026-03-13 11:20:09.000000,
138445,95706,76608,27013,shipped,9.0,9.0,2023-03-29 23:39:40.000000,2023-03-29 21:47:19.000000,
119427,82473,66010,7117,shipped,9.010000228881838,9.010000228881838,2025-07-05 06:08:54.000000,2025-07-02 14:38:24.000000,
174090,120296,95953,7386,shipped,9.010000228881838,9.010000228881838,2021-03-20 16:19:34.000000,2021-03-18 18:44:26.000000,
21289,14721,11817,15745,shipped,9.029999732971191,9.029999732971191,2021-08-27 11:38:05.000000,2021-08-25 18:28:03.000000,
114157,78879,63183,7305,processing,9.109999656677246,0.0,2022-10-11 08:28:00.000000,,
74651,51575,41338,7305,shipped,9.109999656677246,9.109999656677246,2024-12-25 02:50:47.000000,2024-12-25 09:13:21.000000,
18073,12472,9993,10911,returned,9.119999885559082,9.119999885559082,2025-03-19 07:06:44.000000,2025-03-16 09:01:52.000000,2025-03-21 02:56:52.000000
79527,54937,44042,375,returned,9.170000076293944,9.170000076293944,2026-05-22 02:42:12.000000,2026-05-20 21:53:58.000000,2026-05-26 13:09:58.000000
172430,119165,95054,375,shipped,9.170000076293944,9.170000076293944,2025-09-15 08:12:08.000000,2025-09-14 05:42:19.000000,
28980,20060,16110,7153,complete,9.1899995803833,9.1899995803833,2025-12-28 10:34:33.000000,2025-12-27 21:32:57.000000,
17774,12262,9837,7615,cancelled,9.199999809265137,0.0,2023-09-09 11:03:31.000000,,
41890,28911,23256,7615,cancelled,9.199999809265137,0.0,2024-09-17 04:39:31.000000,,
164645,113779,90826,7615,complete,9.199999809265137,9.199999809265137,2024-04-27 13:16:34.000000,2024-04-30 06:17:08.000000,
38931,26875,21623,7615,processing,9.199999809265137,0.0,2026-04-10 06:46:56.000000,,
6199,4293,3493,7615,returned,9.199999809265137,9.199999809265137,2024-04-26 08:13:41.000000,2024-04-26 12:32:14.000000,2024-04-29 21:20:14.000000
101162,69941,56098,7615,returned,9.199999809265137,9.199999809265137,2026-05-17 22:30:37.000000,2026-05-20 00:25:54.000000,2026-05-26 17:20:54.000000
177166,122421,97689,7615,returned,9.199999809265137,9.199999809265137,2025-08-23 12:14:39.000000,2025-08-24 23:18:18.000000,2025-08-29 18:50:18.000000
153569,106169,84894,7615,shipped,9.199999809265137,9.199999809265137,2019-11-20 16:27:51.000000,2019-11-22 14:26:41.000000,
27009,18703,15051,15378,cancelled,9.239999771118164,0.0,2024-09-01 18:01:45.000000,,
117418,81111,64949,15378,cancelled,9.239999771118164,0.0,2022-12-02 21:51:14.000000,,
6408,4441,3602,15378,complete,9.239999771118164,9.239999771118164,2024-07-15 08:45:53.000000,2024-07-16 16:16:05.000000,
86008,59434,47665,8896,complete,9.239999771118164,9.239999771118164,2026-01-15 22:56:56.000000,2026-01-15 04:20:41.000000,
113480,78413,62845,15378,complete,9.239999771118164,9.239999771118164,2025-11-12 22:13:26.000000,2025-11-14 02:47:43.000000,
125772,86931,69564,15378,processing,9.239999771118164,0.0,2026-05-21 01:15:54.000000,,
163606,113085,90291,15296,cancelled,9.25,0.0,2025-10-08 07:14:44.000000,,
30164,20854,16746,15296,complete,9.25,9.25,2021-03-10 17:58:33.000000,2021-03-07 14:52:25.000000,
66717,46101,36974,15296,returned,9.25,9.25,2026-01-28 07:10:13.000000,2026-01-25 04:49:10.000000,2026-01-31 06:46:10.000000
42271,29171,23475,15296,shipped,9.25,9.25,2025-02-08 12:42:57.000000,2025-02-11 05:08:09.000000,
52646,36341,29230,15296,shipped,9.25,9.25,2026-06-20 19:43:44.450467,2026-06-23 16:06:48.450467,
21215,14679,11778,15717,cancelled,9.270000457763674,0.0,2023-11-14 05:18:34.000000,,
127754,88302,70671,9163,cancelled,9.270000457763674,0.0,2022-01-27 04:51:29.000000,,
161320,111507,89049,15717,processing,9.270000457763674,0.0,2025-05-22 07:17:40.000000,,
172650,119318,95180,7771,returned,9.300000190734863,9.300000190734863,2024-01-18 07:59:38.000000,2024-01-18 16:45:45.000000,2024-01-24 02:00:45.000000
90650,62613,50194,25280,complete,9.380000114440918,9.380000114440918,2025-05-23 23:24:09.000000,2025-05-25 18:26:45.000000,
86240,59594,47792,25043,shipped,9.380000114440918,9.380000114440918,2024-09-08 23:19:42.000000,2024-09-09 14:16:30.000000,
170270,117719,93971,644,shipped,9.390000343322754,9.390000343322754,2023-07-23 14:04:55.000000,2023-07-22 03:13:40.000000,
136662,94442,75613,26287,complete,9.43000030517578,9.43000030517578,2022-12-29 22:03:14.000000,2022-12-27 01:37:17.000000,
143140,98952,79196,10556,complete,9.4399995803833,9.4399995803833,2024-08-18 23:47:01.000000,2024-08-22 00:20:20.000000,
2990,2056,1641,10556,shipped,9.4399995803833,9.4399995803833,2026-03-29 00:23:15.000000,2026-03-26 07:11:08.000000,
88929,61415,49237,6471,complete,9.489999771118164,9.489999771118164,2026-02-18 21:23:29.000000,2026-02-19 13:39:13.000000,
25703,17803,14334,10826,cancelled,9.5,0.0,2023-04-30 07:15:38.000000,,
107684,74405,59719,7334,cancelled,9.5,0.0,2024-04-12 02:37:01.000000,,
28779,19939,16015,11080,complete,9.5,9.5,2025-12-16 13:08:15.000000,2025-12-12 18:07:49.000000,
156822,108419,86639,13883,complete,9.5,9.5,2024-09-26 15:14:58.000000,2024-09-28 04:17:40.000000,
34726,23991,19302,10719,complete,9.5600004196167,9.5600004196167,2026-02-14 21:59:27.000000,2026-02-14 18:32:17.000000,
174078,120287,95946,6385,complete,9.5600004196167,9.5600004196167,2020-09-13 12:37:31.000000,2020-09-11 13:59:11.000000,
46084,31774,25552,490,processing,9.569999694824217,0.0,2025-07-29 06:23:16.000000,,
112830,77956,62488,490,shipped,9.569999694824217,9.569999694824217,2025-06-13 00:01:09.000000,2025-06-11 07:11:19.000000,
142565,98555,78886,15874,returned,9.600000381469727,9.600000381469727,2025-11-11 04:44:05.000000,2025-11-12 20:58:21.000000,2025-11-13 14:49:21.000000
86519,59795,47969,1824,complete,9.609999656677246,9.609999656677246,2024-09-28 11:32:46.000000,2024-10-01 04:09:20.000000,
158621,109667,87619,1824,returned,9.609999656677246,9.609999656677246,2024-08-09 05:38:54.000000,2024-08-11 17:53:27.000000,2024-08-13 23:27:27.000000
46633,32142,25856,1824,shipped,9.609999656677246,9.609999656677246,2024-02-25 11:47:11.000000,2024-02-25 20:08:31.000000,
120988,83547,66881,1824,shipped,9.609999656677246,9.609999656677246,2025-02-03 06:06:32.000000,2025-02-05 05:30:59.000000,
158695,109719,87649,1824,shipped,9.609999656677246,9.609999656677246,2025-11-28 07:55:41.000000,2025-11-28 06:24:02.000000,
94685,65355,52373,10729,cancelled,9.65999984741211,0.0,2025-02-08 07:52:12.000000,,
100597,69549,55783,10729,processing,9.65999984741211,0.0,2024-08-24 12:26:16.000000,,
59455,41040,32965,15457,returned,9.65999984741211,9.65999984741211,2019-04-29 03:56:08.000000,2019-04-27 03:48:15.000000,2019-04-29 22:08:15.000000
89938,62125,49817,10729,returned,9.65999984741211,9.65999984741211,2025-11-29 19:42:12.000000,2025-11-30 09:10:51.000000,2025-12-02 18:47:51.000000
155199,107322,85796,10729,returned,9.65999984741211,9.65999984741211,2021-07-18 05:46:24.000000,2021-07-16 19:16:00.000000,2021-07-22 10:32:00.000000
24555,16996,13677,10729,shipped,9.65999984741211,9.65999984741211,2021-11-04 06:23:12.000000,2021-11-06 20:27:19.000000,
7277,5050,4046,7882,returned,9.670000076293944,9.670000076293944,2026-03-31 17:03:21.000000,2026-03-28 23:20:17.000000,2026-03-30 07:10:17.000000
84926,58668,47015,9288,returned,9.699999809265137,9.699999809265137,2021-12-31 22:13:42.000000,2021-12-29 21:43:38.000000,2022-01-04 01:48:38.000000
168977,116823,93280,28906,complete,9.720000267028809,9.720000267028809,2021-12-30 09:33:03.000000,2021-12-30 12:03:45.000000,
35458,24484,19692,24848,processing,9.75,0.0,2020-01-13 03:06:06.000000,,
16382,11286,9033,403,complete,9.770000457763674,9.770000457763674,2022-12-24 03:11:23.000000,2022-12-24 00:24:46.000000,
81942,56629,45385,11720,shipped,9.800000190734863,9.800000190734863,2026-05-11 11:59:49.000000,2026-05-12 07:37:07.000000,
96505,66622,53382,15445,shipped,9.890000343322754,9.890000343322754,2021-05-08 02:44:59.000000,2021-05-08 07:34:58.000000,
27383,18970,15262,15845,cancelled,9.899999618530272,0.0,2024-09-13 21:09:01.000000,,
34207,23649,19026,26426,complete,9.899999618530272,9.899999618530272,2026-05-16 17:26:31.000000,2026-05-17 20:19:02.000000,
57388,39587,31842,6623,complete,9.899999618530272,9.899999618530272,2022-12-04 20:56:04.000000,2022-12-06 05:41:56.000000,
150593,104135,83306,26426,complete,9.899999618530272,9.899999618530272,2025-08-12 02:19:58.000000,2025-08-12 03:59:25.000000,
61233,42288,33963,26426,processing,9.899999618530272,0.0,2026-06-22 08:14:04.629641,,
154293,106683,85282,26426,processing,9.899999618530272,0.0,2026-04-25 17:14:37.000000,,
