order_item_id,order_id,user_id,product_id,product_category,product_brand,product_name,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
117787,81367,65152,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,complete,7.320000171661377,7.320000171661377,2025-03-23 06:14:39.000000,2025-03-25 03:08:41.000000,
141688,97948,78390,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,complete,7.320000171661377,7.320000171661377,2024-09-18 21:19:50.000000,2024-09-19 22:58:05.000000,
23127,15988,12842,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,processing,7.320000171661377,0.0,2026-05-08 04:09:56.000000,,
144187,99671,79753,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,processing,7.320000171661377,0.0,2023-09-19 22:23:08.000000,,
162483,112332,89708,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,processing,7.320000171661377,0.0,2026-06-18 01:12:27.000000,,
1617,1109,874,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,returned,7.320000171661377,7.320000171661377,2023-08-01 19:03:04.000000,2023-08-03 22:22:11.000000,2023-08-07 09:51:11.000000
99407,68700,55091,387,tops & tees,Allegra K,Allegra K Ladies Black White Bar Stripe U Neck Tunic Tank Top Shirt M,shipped,7.320000171661377,7.320000171661377,2022-02-23 17:58:14.000000,2022-02-23 09:05:00.000000,
140766,97307,77855,13857,accessories,Allegra K,Allegra K Elastic Coffee Butterfly Knot Hook Buckle Ladies Waist Belt,cancelled,7.34000015258789,0.0,2026-03-01 00:35:05.000000,,
47750,32940,26520,13857,accessories,Allegra K,Allegra K Elastic Coffee Butterfly Knot Hook Buckle Ladies Waist Belt,processing,7.34000015258789,0.0,2026-02-23 14:46:45.000000,,
71926,49692,39800,13857,accessories,Allegra K,Allegra K Elastic Coffee Butterfly Knot Hook Buckle Ladies Waist Belt,processing,7.34000015258789,0.0,2024-10-15 03:26:55.000000,,
461,319,269,13857,accessories,Allegra K,Allegra K Elastic Coffee Butterfly Knot Hook Buckle Ladies Waist Belt,shipped,7.34000015258789,7.34000015258789,2026-03-21 18:04:32.000000,2026-03-20 09:49:11.000000,
98008,67693,54279,13857,accessories,Allegra K,Allegra K Elastic Coffee Butterfly Knot Hook Buckle Ladies Waist Belt,shipped,7.34000015258789,7.34000015258789,2025-05-18 09:16:20.000000,2025-05-16 14:35:00.000000,
177961,122952,98126,15030,maternity,Allegra K,Allegra K Maternity Pregnancy Stretch Adjust Waistband Leggings Dark Gray M,complete,7.460000038146973,7.460000038146973,2022-11-21 09:03:31.000000,2022-11-22 17:35:33.000000,
20616,14253,11440,15030,maternity,Allegra K,Allegra K Maternity Pregnancy Stretch Adjust Waistband Leggings Dark Gray M,processing,7.460000038146973,0.0,2024-11-30 19:36:14.000000,,
154785,107027,85549,15030,maternity,Allegra K,Allegra K Maternity Pregnancy Stretch Adjust Waistband Leggings Dark Gray M,processing,7.460000038146973,0.0,2025-05-10 07:34:36.000000,,
66443,45903,36841,15030,maternity,Allegra K,Allegra K Maternity Pregnancy Stretch Adjust Waistband Leggings Dark Gray M,shipped,7.460000038146973,7.460000038146973,2024-03-24 03:09:15.000000,2024-03-23 16:55:12.000000,
168574,116529,93059,15030,maternity,Allegra K,Allegra K Maternity Pregnancy Stretch Adjust Waistband Leggings Dark Gray M,shipped,7.460000038146973,7.460000038146973,2025-08-22 16:43:18.000000,2025-08-24 23:57:29.000000,
20495,14165,11372,24808,socks,Sock It To Me,Sock It To Me Zombie Men's Sock,cancelled,7.5,0.0,2026-01-08 09:48:07.000000,,
26165,18131,14597,24808,socks,Sock It To Me,Sock It To Me Zombie Men's Sock,cancelled,7.5,0.0,2023-02-08 02:10:30.000000,,
80069,55327,44369,25006,socks,Sock It To Me,Sock It To Me FISH Mens Crew Socks,complete,7.5,7.5,2023-12-08 07:25:52.000000,2023-12-11 00:05:30.000000,
372,264,220,25006,socks,Sock It To Me,Sock It To Me FISH Mens Crew Socks,processing,7.5,0.0,2024-05-17 02:14:51.000000,,
69976,48351,38759,24808,socks,Sock It To Me,Sock It To Me Zombie Men's Sock,processing,7.5,0.0,2023-04-13 10:51:25.000000,,
130011,89848,71889,24808,socks,Sock It To Me,Sock It To Me Zombie Men's Sock,processing,7.5,0.0,2023-02-26 15:54:10.000000,,
15069,10363,8328,24808,socks,Sock It To Me,Sock It To Me Zombie Men's Sock,returned,7.5,7.5,2026-06-19 02:23:34.000000,2026-06-21 20:14:36.000000,2026-06-29 08:08:36.000000
142187,98308,78673,25329,socks,FineBrandShop,Premium White Above Ankle Toe Socks,returned,7.5,7.5,2025-09-27 05:16:56.000000,2025-09-27 06:22:24.000000,2025-10-03 12:42:24.000000
77508,53549,42942,25006,socks,Sock It To Me,Sock It To Me FISH Mens Crew Socks,shipped,7.5,7.5,2022-09-27 02:25:54.000000,2022-09-26 07:44:27.000000,
111442,76998,61762,24808,socks,Sock It To Me,Sock It To Me Zombie Men's Sock,shipped,7.5,7.5,2024-07-23 14:17:54.000000,2024-07-25 12:11:44.000000,
131428,90831,72697,25006,socks,Sock It To Me,Sock It To Me FISH Mens Crew Socks,shipped,7.5,7.5,2021-11-24 07:14:18.000000,2021-11-26 01:19:03.000000,
177463,122617,97862,25006,socks,Sock It To Me,Sock It To Me FISH Mens Crew Socks,shipped,7.5,7.5,2026-05-01 01:49:45.000000,2026-04-28 12:33:57.000000,
123331,85203,68177,17004,tops & tees,Gildan,Gildan Adult Softstyle T-Shirt. 64000,cancelled,7.559999942779541,0.0,2026-04-06 12:38:11.000000,,
177802,122842,98041,17004,tops & tees,Gildan,Gildan Adult Softstyle T-Shirt. 64000,cancelled,7.559999942779541,0.0,2020-05-08 22:06:30.000000,,
96446,66579,53352,17004,tops & tees,Gildan,Gildan Adult Softstyle T-Shirt. 64000,complete,7.559999942779541,7.559999942779541,2020-07-11 17:04:00.000000,2020-07-11 20:06:12.000000,
125794,86945,69574,17004,tops & tees,Gildan,Gildan Adult Softstyle T-Shirt. 64000,complete,7.559999942779541,7.559999942779541,2026-03-08 03:34:54.000000,2026-03-10 22:44:15.000000,
14882,10233,8225,17004,tops & tees,Gildan,Gildan Adult Softstyle T-Shirt. 64000,processing,7.559999942779541,0.0,2023-01-31 11:54:46.000000,,
141301,97682,78168,17004,tops & tees,Gildan,Gildan Adult Softstyle T-Shirt. 64000,processing,7.559999942779541,0.0,2026-04-27 02:22:25.000000,,
162485,112332,89708,11837,intimates,Under Moments,Classic Camisole Top with Lace Trime & Adjustable Straps (44 Beige),processing,7.679999828338623,0.0,2026-06-19 00:15:30.000000,,
80197,55414,44442,9074,socks & hosiery,Foot Traffic,Foot Traffic Rainbow Stripe Women's Socks [Apparel] - One Size,returned,7.690000057220459,7.690000057220459,2025-06-20 16:14:58.000000,2025-06-20 07:01:49.000000,2025-06-24 03:57:49.000000
16613,11438,9142,7154,skirts,Soho Girls,Soho Apparel Seamless Elastic Slim Fit Comfortable Mini Pencil Skirt with Stripes SG-D17-Nylon Spandex,shipped,7.690000057220459,7.690000057220459,2024-06-23 16:11:05.000000,2024-06-26 04:20:37.000000,
175191,121052,96580,8975,socks & hosiery,Sock It To Me,Sock It To Me Elephants Purple Knee High Socks,returned,7.75,7.75,2026-06-21 09:10:07.000000,2026-06-23 07:11:12.000000,2026-06-27 21:12:12.000000
25900,17943,14435,12679,intimates,Creative Artistry,Carefree 20 Pcs Bra Extender 3 Hook,complete,7.869999885559082,7.869999885559082,2025-08-10 11:35:23.000000,2025-08-07 18:06:32.000000,
110330,76230,61123,6950,shorts,FineBrandShop,Orange French Terry Shorts with Drawstring and Side Pockets,complete,7.900000095367431,7.900000095367431,2026-05-15 18:24:40.000000,2026-05-13 04:40:18.000000,
145232,100379,80311,5908,leggings,FineBrandShop,White Seamless Leggings Full Length,returned,7.900000095367431,7.900000095367431,2025-06-14 20:07:00.000000,2025-06-13 20:04:32.000000,2025-06-16 15:29:32.000000
85797,59294,47544,28656,accessories,VooDoo Tactical,Voodoo Tactical Nylon BDU Belt,cancelled,7.949999809265136,0.0,2021-10-03 06:10:45.000000,,
111894,77302,61985,29046,accessories,Jacob Alexander,Mens Solid White Skinny Narrow 2 Necktie Neck Tie,complete,7.949999809265136,7.949999809265136,2026-06-21 16:17:32.203995,2026-06-22 17:25:53.203995,
97150,67089,53784,14023,accessories,Go Gloves,Magic Convertible Gloves/Mittens,processing,7.949999809265136,0.0,2024-02-27 03:28:18.000000,,
163654,113118,90320,12436,intimates,Morris Costumes,Thigh Hi Fishnet With Vinyl,processing,7.949999809265136,0.0,2025-01-10 08:42:11.000000,,
31908,22038,17678,12569,intimates,Braza,Braza Reusable Petal Tops,returned,7.949999809265136,7.949999809265136,2026-06-17 15:29:07.000000,2026-06-14 02:35:05.000000,2026-06-19 04:05:05.000000
37035,25583,20644,28883,accessories,MyEyeglassCase,AS196 Medium Smooth Eyeglass Case,returned,7.949999809265136,7.949999809265136,2026-05-08 03:05:16.000000,2026-05-06 18:07:28.000000,2026-05-12 06:49:28.000000
68320,47218,37848,6067,leggings,SK Hat shop,Summer Semi Sheer Rose Print Legging Stretch White with Gray,returned,7.949999809265136,7.949999809265136,2023-11-24 09:14:26.000000,2023-11-25 12:24:17.000000,2023-11-27 22:55:17.000000
138316,95625,76543,28449,accessories,K. Alexander,New Skinny Slim Narrow Solid Black 2 Inch Necktie Tie,shipped,7.949999809265136,7.949999809265136,2025-02-18 19:33:33.000000,2025-02-14 21:19:10.000000,
126681,87563,70042,11596,intimates,Ilusion,Half Slip Sand18-L,complete,7.980000019073486,7.980000019073486,2022-07-02 22:13:58.000000,2022-07-03 04:12:12.000000,
4160,2893,2331,28505,accessories,Angelina,Double-Layered Super Warm Unisex Gloves with Extra Long Cuff.,cancelled,7.989999771118163,0.0,2024-01-03 19:58:18.000000,,
19188,13260,10649,12592,intimates,Fitness Etc.,Bra Converter Bra Strap Holders Set of 9 Per pack 3 Black 3 Nude 3 Clear,cancelled,7.989999771118163,0.0,2024-11-04 15:10:22.000000,,
54204,37400,30072,13641,accessories,TrendsBlue,Premium Soft Viscose Flower Print Scarf - Different Colors Available,cancelled,7.989999771118163,0.0,2024-08-12 07:32:58.000000,,
124573,86048,68862,15269,plus,TrendsBlue,Elegant Solid Color Infinity Loop Jersey Scarf - Different Colors Available,cancelled,7.989999771118163,0.0,2022-12-08 11:15:30.000000,,
133124,92013,73657,3303,dresses,LnLClothing,LnLClothing Ladies Fashion Over Size Collar / Cable Knit Sweater Dress ID.62009.BL.35C,cancelled,7.989999771118163,0.0,2024-03-08 04:04:41.000000,,
170951,118168,94324,28505,accessories,Angelina,Double-Layered Super Warm Unisex Gloves with Extra Long Cuff.,cancelled,7.989999771118163,0.0,2025-11-09 05:22:50.000000,,
784,541,428,28505,accessories,Angelina,Double-Layered Super Warm Unisex Gloves with Extra Long Cuff.,complete,7.989999771118163,7.989999771118163,2026-05-29 14:42:53.000000,2026-05-31 17:43:28.000000,
8088,5587,4467,11059,intimates,Level 33,Womens Seamless Stretch Hot Pants / Shorts by Level 33,complete,7.989999771118163,7.989999771118163,2025-02-07 02:50:38.000000,2025-02-08 13:27:36.000000,
38647,26680,21470,11059,intimates,Level 33,Womens Seamless Stretch Hot Pants / Shorts by Level 33,complete,7.989999771118163,7.989999771118163,2023-01-23 22:21:02.000000,2023-01-24 20:58:35.000000,
41460,28611,23016,11059,intimates,Level 33,Womens Seamless Stretch Hot Pants / Shorts by Level 33,complete,7.989999771118163,7.989999771118163,2025-03-24 05:09:48.000000,2025-03-22 06:47:51.000000,
94950,65539,52538,6029,leggings,Soho Girls,Soho Apparel Girls Seamless Lady 32'' Printed Long Legging SG-SPL02 Nylon Spandex,complete,7.989999771118163,7.989999771118163,2025-05-17 18:24:22.000000,2025-05-15 14:07:06.000000,
133755,92442,73991,11059,intimates,Level 33,Womens Seamless Stretch Hot Pants / Shorts by Level 33,complete,7.989999771118163,7.989999771118163,2026-06-12 01:12:13.000000,2026-06-10 23:59:31.000000,
6131,4249,3455,25062,socks,Dickies,Dickies Men's Work Socks - Various Colors (3 pair),processing,7.989999771118163,0.0,2026-01-12 05:28:27.000000,,
32968,22779,18293,13786,accessories,Dance 4 Less,Knit Leg Warmers,processing,7.989999771118163,0.0,2026-03-24 10:58:57.000000,,
40950,28262,22742,3349,dresses,LnLClothing,LnLClothing Ladies Fashion Fold Over Sweater Dress ID.65302.BR.3E,processing,7.989999771118163,0.0,2025-08-19 14:42:54.000000,,
65878,45524,36550,15269,plus,TrendsBlue,Elegant Solid Color Infinity Loop Jersey Scarf - Different Colors Available,processing,7.989999771118163,0.0,2025-03-17 20:07:32.000000,,
103208,71326,57258,9379,socks & hosiery,Soho Girls,Soho Apparel Soho Lady Ladies Panty-Hose Ss-Phc-Black,processing,7.989999771118163,0.0,2024-12-26 22:24:57.000000,,
130257,90024,72024,15269,plus,TrendsBlue,Elegant Solid Color Infinity Loop Jersey Scarf - Different Colors Available,processing,7.989999771118163,0.0,2023-02-14 13:57:36.000000,,
85980,59414,47647,11059,intimates,Level 33,Womens Seamless Stretch Hot Pants / Shorts by Level 33,returned,7.989999771118163,7.989999771118163,2021-01-04 22:48:37.000000,2021-01-07 03:05:28.000000,2021-01-14 00:59:28.000000
85982,59414,47647,13641,accessories,TrendsBlue,Premium Soft Viscose Flower Print Scarf - Different Colors Available,returned,7.989999771118163,7.989999771118163,2021-01-07 19:34:21.000000,2021-01-07 03:05:28.000000,2021-01-14 00:59:28.000000
101117,69911,56074,15741,plus,Angelina,Angelina Super Warm Microfiber Fleece Socks with Brushed Interior and Non-skid Bottom. 2 Pairs per Pack. Now available in Ankle Crew or Knee High,returned,7.989999771118163,7.989999771118163,2026-06-12 19:26:16.000000,2026-06-10 08:03:58.000000,2026-06-13 15:31:58.000000
134127,92689,74190,11059,intimates,Level 33,Womens Seamless Stretch Hot Pants / Shorts by Level 33,returned,7.989999771118163,7.989999771118163,2023-05-30 15:48:25.000000,2023-06-02 07:57:39.000000,2023-06-06 09:02:39.000000
134890,93208,74606,28505,accessories,Angelina,Double-Layered Super Warm Unisex Gloves with Extra Long Cuff.,returned,7.989999771118163,7.989999771118163,2024-12-04 23:13:06.000000,2024-12-05 02:32:12.000000,2024-12-07 23:44:12.000000
301,216,180,9379,socks & hosiery,Soho Girls,Soho Apparel Soho Lady Ladies Panty-Hose Ss-Phc-Black,shipped,7.989999771118163,7.989999771118163,2024-07-13 11:18:30.000000,2024-07-13 15:29:49.000000,
39087,26975,21713,9379,socks & hosiery,Soho Girls,Soho Apparel Soho Lady Ladies Panty-Hose Ss-Phc-Black,shipped,7.989999771118163,7.989999771118163,2026-05-07 19:51:44.000000,2026-05-10 08:53:53.000000,
48356,33364,26863,15269,plus,TrendsBlue,Elegant Solid Color Infinity Loop Jersey Scarf - Different Colors Available,shipped,7.989999771118163,7.989999771118163,2021-06-20 18:10:25.000000,2021-06-23 03:07:33.000000,
62282,43008,34527,11059,intimates,Level 33,Womens Seamless Stretch Hot Pants / Shorts by Level 33,shipped,7.989999771118163,7.989999771118163,2026-03-05 00:00:25.000000,2026-03-06 13:35:57.000000,
89778,62006,49726,14098,accessories,TrendsBlue,Unique Two Sided Flower and Cherry Print Scarf - Different Colors Available,shipped,7.989999771118163,7.989999771118163,2024-10-22 22:39:22.000000,2024-10-22 15:40:50.000000,
107847,74523,59812,11420,intimates,Underworks,Underworks Pettipants Nylon Culotte Slip Bloomers Split Skirt 9-inch Inseam,shipped,7.989999771118163,7.989999771118163,2025-12-23 04:18:36.000000,2025-12-24 03:41:59.000000,
127719,88283,70656,28505,accessories,Angelina,Double-Layered Super Warm Unisex Gloves with Extra Long Cuff.,shipped,7.989999771118163,7.989999771118163,2024-03-26 22:42:43.000000,2024-03-26 12:34:56.000000,
163750,113179,90360,13492,swim,Sassy,Sassy Sarongs Purple Floral Print Swimsuit Sarong Cover Up,shipped,7.989999771118163,7.989999771118163,2026-02-03 21:46:21.000000,2026-02-06 06:23:07.000000,
107929,74586,59870,24987,socks,Stance,Stance Men's Super Invisible Socks,cancelled,8.0,0.0,2024-11-24 05:18:14.000000,,
116687,80590,64541,24665,socks,K. Bell,K. Bell Socks Men's Friendly Words,cancelled,8.0,0.0,2024-10-22 14:25:57.000000,,
140447,97090,77701,12652,intimates,Fashion Forms,Fashion Forms Women's Adhesive Body Bra,cancelled,8.0,0.0,2020-06-30 02:27:25.000000,,
33111,22880,18385,24790,socks,American Apparel,American Apparel Solid Calf-High Sock,complete,8.0,8.0,2026-04-15 21:13:38.000000,2026-04-17 10:42:22.000000,
42542,29346,23617,24665,socks,K. Bell,K. Bell Socks Men's Friendly Words,complete,8.0,8.0,2026-05-05 09:24:53.000000,2026-05-08 00:40:14.000000,
127888,88389,70740,24665,socks,K. Bell,K. Bell Socks Men's Friendly Words,complete,8.0,8.0,2022-05-04 03:57:40.000000,2022-05-03 08:33:03.000000,
143282,99051,79270,24987,socks,Stance,Stance Men's Super Invisible Socks,complete,8.0,8.0,2023-05-16 06:55:10.000000,2023-05-17 05:25:11.000000,
144389,99801,79855,13987,accessories,Luxury Divas,Black Hand Made Knit Headband With Flower Detail,complete,8.0,8.0,2026-01-15 00:39:12.000000,2026-01-14 13:01:21.000000,
177491,122633,97874,12652,intimates,Fashion Forms,Fashion Forms Women's Adhesive Body Bra,complete,8.0,8.0,2026-06-05 01:23:03.000000,2026-06-05 19:35:26.000000,
4773,3315,2693,13987,accessories,Luxury Divas,Black Hand Made Knit Headband With Flower Detail,processing,8.0,0.0,2025-08-04 10:30:37.000000,,
51445,35501,28554,12606,intimates,Maidenform,Maidenform Women's Bra Pocket,returned,8.0,8.0,2023-01-17 07:31:35.000000,2023-01-15 16:36:14.000000,2023-01-20 04:24:14.000000
102836,71071,57030,13987,accessories,Luxury Divas,Black Hand Made Knit Headband With Flower Detail,returned,8.0,8.0,2024-02-17 20:56:11.000000,2024-02-19 03:18:00.000000,2024-02-21 17:29:00.000000
111771,77218,61924,13987,accessories,Luxury Divas,Black Hand Made Knit Headband With Flower Detail,returned,8.0,8.0,2026-04-22 10:11:46.000000,2026-04-24 21:28:15.000000,2026-04-28 08:28:15.000000
141513,97830,78282,24769,socks,K. Bell,K. Bell Socks Men's Xtremely Soft Rugby Stripe,returned,8.0,8.0,2021-02-01 15:45:44.000000,2021-02-02 20:40:59.000000,2021-02-06 08:43:59.000000
40661,28058,22594,13987,accessories,Luxury Divas,Black Hand Made Knit Headband With Flower Detail,shipped,8.0,8.0,2025-02-09 22:18:59.000000,2025-02-09 03:54:23.000000,
136137,94075,75331,13948,accessories,WARMEN,Warmen Lady's Fingerless Wool Knit Gloves Mittens Winter Hand Warmer,shipped,8.0,8.0,2026-06-05 09:44:59.000000,2026-06-01 12:59:11.000000,
163097,112751,90033,12606,intimates,Maidenform,Maidenform Women's Bra Pocket,shipped,8.0,8.0,2025-11-20 13:59:00.000000,2025-11-19 06:20:52.000000,
163951,113308,90453,18095,active,Russell Athletic,Russell Athletic Men's Pocket Tee,shipped,8.0,8.0,2024-11-26 08:43:57.000000,2024-11-25 22:22:35.000000,
170461,117850,94084,24987,socks,Stance,Stance Men's Super Invisible Socks,shipped,8.0,8.0,2024-09-20 08:11:02.000000,2024-09-20 00:12:48.000000,
6828,4728,3832,15592,plus,G & S,Ear Muffs-Black W20S35A,shipped,8.319999694824217,8.319999694824217,2025-12-12 05:48:48.000000,2025-12-13 21:04:52.000000,
150698,104210,83382,5736,leggings,Allegra K,Allegra K Ladies Mid Rise Tie Dye Prints Skinny Leggings Pants M,complete,8.369999885559082,8.369999885559082,2026-05-06 12:45:44.000000,2026-05-03 13:32:34.000000,
94214,65025,52090,3711,dresses,Allegra K,Allegra K Woman Red Lace Upper Stretchy Close-fitting Straight Summer Patchwork Dress XS,shipped,8.390000343322756,8.390000343322756,2026-05-13 09:04:57.000000,2026-05-12 16:13:06.000000,
