id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-231,-116,3391,8073,51106,complete,2026-03-07 17:26:00,2026-03-09 09:58:00,2026-03-11 11:18:00,,114
-232,-116,3391,19156,170608,complete,2026-03-07 17:26:00,2026-03-08 19:35:00,2026-03-11 15:10:00,,55
-233,-117,39058,15606,60051,complete,2026-03-10 18:18:00,2026-03-12 16:55:00,2026-03-14 19:27:00,,98
-234,-117,39058,23067,382983,shipped,2026-03-10 18:18:00,2026-03-12 06:54:00,,,174
-235,-118,41307,9113,72598,complete,2026-03-11 00:40:00,2026-03-12 11:14:00,2026-03-14 02:12:00,,77
-236,-118,41307,20649,348330,returned,2026-03-11 00:40:00,2026-03-12 11:15:00,2026-03-15 10:12:00,2026-03-19 15:54:00,176
-237,-119,66373,20978,374767,complete,2026-03-22 07:30:00,2026-03-23 08:08:00,2026-03-24 21:49:00,,193
-238,-119,66373,4976,369451,shipped,2026-03-22 07:30:00,2026-03-23 11:39:00,,,60
-239,-120,76742,27710,211927,returned,2026-03-04 21:43:00,2026-03-06 12:29:00,2026-03-08 21:40:00,2026-03-14 12:45:00,41
-240,-120,76742,16977,12124,returned,2026-03-04 21:43:00,2026-03-06 02:20:00,2026-03-07 19:02:00,2026-03-14 12:39:00,96
-241,-121,61468,14496,400509,complete,2026-03-02 13:11:00,2026-03-03 21:15:00,2026-03-05 04:30:00,,81
-242,-121,61468,14774,389350,complete,2026-03-02 13:11:00,2026-03-03 14:53:00,2026-03-05 23:18:00,,127
-243,-122,12420,7462,111639,complete,2026-03-02 14:59:00,2026-03-04 06:34:00,2026-03-06 04:00:00,,63
-244,-122,12420,7020,35435,complete,2026-03-02 14:59:00,2026-03-04 06:28:00,2026-03-06 10:21:00,,106
-245,-123,17329,17421,477855,complete,2026-03-24 04:33:00,2026-03-25 13:22:00,2026-03-27 18:14:00,,28
-246,-123,17329,12290,451589,complete,2026-03-24 04:33:00,2026-03-25 21:27:00,2026-03-27 22:51:00,,75
-247,-124,61926,4203,307670,complete,2026-03-11 16:35:00,2026-03-13 01:13:00,2026-03-14 17:03:00,,159
-248,-124,61926,5147,-5,complete,2026-03-11 16:35:00,2026-03-13 06:46:00,2026-03-15 11:29:00,,170
-249,-125,79612,14113,466588,complete,2026-03-15 12:39:00,2026-03-17 03:54:00,2026-03-18 07:42:00,,123
-250,-125,79612,24471,396478,complete,2026-03-15 12:39:00,2026-03-16 19:59:00,2026-03-18 14:12:00,,144
-251,-126,6649,20158,170013,complete,2026-03-02 08:41:00,2026-03-03 13:15:00,2026-03-05 18:23:00,,179
-252,-126,6649,22266,224733,complete,2026-03-02 08:41:00,2026-03-04 02:26:00,2026-03-05 17:19:00,,151
-253,-127,15234,18714,333263,complete,2026-03-18 13:14:00,2026-03-19 22:15:00,2026-03-21 06:06:00,,174
-254,-127,15234,24757,454242,shipped,2026-03-18 13:14:00,2026-03-19 21:48:00,,,153
-255,-128,59504,4371,55966,complete,2026-03-09 22:53:00,2026-03-11 21:09:00,2026-03-13 16:35:00,,95
-256,-128,59504,29081,271823,complete,2026-03-09 22:53:00,2026-03-11 12:15:00,2026-03-12 12:44:00,,179
-257,-129,2954,17847,229492,complete,2026-03-07 15:13:00,2026-03-09 02:52:00,2026-03-10 15:39:00,,120
-258,-129,2954,5396,355012,complete,2026-03-07 15:13:00,2026-03-09 01:21:00,2026-03-10 09:35:00,,172
-259,-130,93531,7620,265600,shipped,2026-03-25 16:40:00,2026-03-26 21:07:00,,,26
-260,-130,93531,28345,89752,complete,2026-03-25 16:40:00,2026-03-27 07:56:00,2026-03-29 19:45:00,,140
-261,-131,78497,12257,9989,shipped,2026-03-04 13:05:00,2026-03-05 17:32:00,,,75
-262,-131,78497,23670,25651,complete,2026-03-04 13:05:00,2026-03-05 18:40:00,2026-03-08 02:56:00,,85
-263,-132,66260,20537,121476,complete,2026-03-11 19:52:00,2026-03-13 08:19:00,2026-03-15 03:10:00,,171
-264,-132,66260,12315,392765,shipped,2026-03-11 19:52:00,2026-03-13 09:41:00,,,42
-265,-133,43318,22236,436208,complete,2026-03-01 20:33:00,2026-03-02 20:59:00,2026-03-04 02:33:00,,83
-266,-133,43318,2525,211471,complete,2026-03-01 20:33:00,2026-03-02 23:35:00,2026-03-03 23:37:00,,190
-267,-134,92667,13962,227798,complete,2026-03-05 18:20:00,2026-03-07 09:01:00,2026-03-08 22:52:00,,147
-268,-134,92667,19108,212769,complete,2026-03-05 18:20:00,2026-03-07 01:38:00,2026-03-09 21:48:00,,174
-269,-135,89759,14325,381701,complete,2026-03-15 19:52:00,2026-03-17 09:02:00,2026-03-19 14:52:00,,156
-270,-135,89759,13997,321926,complete,2026-03-15 19:52:00,2026-03-17 16:20:00,2026-03-20 10:08:00,,97
-271,-136,16294,26966,248165,shipped,2026-03-21 23:19:00,2026-03-23 12:15:00,,,48
-272,-136,16294,12317,296490,complete,2026-03-21 23:19:00,2026-03-23 11:18:00,2026-03-25 15:09:00,,179
-273,-137,89786,16476,371063,returned,2026-03-23 21:21:00,2026-03-25 18:56:00,2026-03-27 07:29:00,2026-04-01 18:18:00,94
-274,-137,89786,22712,145144,returned,2026-03-23 21:21:00,2026-03-25 21:10:00,2026-03-27 02:22:00,2026-03-30 16:21:00,33
-275,-138,34965,16628,-214,complete,2026-03-09 03:09:00,2026-03-10 06:28:00,2026-03-11 12:22:00,,140
-276,-138,34965,8087,96391,complete,2026-03-09 03:09:00,2026-03-10 09:02:00,2026-03-12 00:15:00,,43
-277,-139,25920,14677,360264,complete,2026-03-22 01:21:00,2026-03-23 08:43:00,2026-03-25 12:33:00,,144
-278,-139,25920,14546,148466,returned,2026-03-22 01:21:00,2026-03-23 13:28:00,2026-03-25 17:26:00,2026-03-30 05:02:00,22
-279,-140,75319,4427,43844,complete,2026-03-23 06:26:00,2026-03-25 01:44:00,2026-03-26 08:01:00,,30
-280,-140,75319,21967,243499,complete,2026-03-23 06:26:00,2026-03-24 10:36:00,2026-03-25 10:39:00,,55
-281,-141,56356,22724,215827,returned,2026-03-12 17:48:00,2026-03-14 01:11:00,2026-03-17 00:49:00,2026-03-19 07:22:00,144
-282,-141,56356,20584,265484,returned,2026-03-12 17:48:00,2026-03-14 14:00:00,2026-03-15 21:16:00,2026-03-19 04:21:00,36
-283,-142,54901,23773,181265,complete,2026-03-17 06:40:00,2026-03-18 18:49:00,2026-03-21 16:11:00,,163
-284,-142,54901,19649,245946,complete,2026-03-17 06:40:00,2026-03-18 12:12:00,2026-03-20 04:27:00,,24
-285,-143,92470,23878,283736,complete,2026-03-15 10:17:00,2026-03-16 11:13:00,2026-03-19 10:54:00,,189
-286,-143,92470,19361,371065,complete,2026-03-15 10:17:00,2026-03-17 01:41:00,2026-03-18 12:20:00,,166
-287,-144,15467,6309,414947,complete,2026-03-10 03:20:00,2026-03-11 22:22:00,2026-03-14 14:54:00,,29
-288,-144,15467,12960,459648,complete,2026-03-10 03:20:00,2026-03-11 14:05:00,2026-03-12 16:52:00,,45
-289,-145,70123,19282,103880,complete,2026-03-05 23:01:00,2026-03-07 09:04:00,2026-03-09 09:20:00,,30
-290,-145,70123,5473,55675,complete,2026-03-05 23:01:00,2026-03-07 18:54:00,2026-03-10 10:30:00,,59
-291,-146,46656,28730,455460,complete,2026-03-03 02:46:00,2026-03-04 03:28:00,2026-03-05 08:14:00,,111
-292,-146,46656,7504,271859,complete,2026-03-03 02:46:00,2026-03-04 05:14:00,2026-03-06 17:23:00,,49
-293,-147,37606,6467,435056,complete,2026-03-01 17:04:00,2026-03-02 20:29:00,2026-03-05 12:32:00,,87
-294,-147,37606,23898,489357,complete,2026-03-01 17:04:00,2026-03-02 18:00:00,2026-03-04 23:26:00,,142
-295,-148,8917,12754,227088,complete,2026-03-10 20:54:00,2026-03-12 04:23:00,2026-03-13 14:03:00,,133
-296,-148,8917,6307,144513,returned,2026-03-10 20:54:00,2026-03-12 07:48:00,2026-03-14 03:55:00,2026-03-20 04:08:00,165
-297,-149,80303,14294,448857,complete,2026-03-05 03:08:00,2026-03-06 21:52:00,2026-03-08 09:51:00,,96
-298,-149,80303,1604,327644,complete,2026-03-05 03:08:00,2026-03-06 03:55:00,2026-03-08 18:28:00,,90
-299,-150,35476,24273,436731,complete,2026-03-10 17:36:00,2026-03-12 15:36:00,2026-03-15 05:46:00,,108
-300,-150,35476,23583,193647,shipped,2026-03-10 17:36:00,2026-03-12 04:27:00,,,73
-301,-151,24225,13157,163888,complete,2026-03-15 00:29:00,2026-03-16 08:55:00,2026-03-18 02:26:00,,53
-302,-151,24225,15737,471124,complete,2026-03-15 00:29:00,2026-03-16 11:46:00,2026-03-18 03:32:00,,55
-303,-152,91135,17531,199737,returned,2026-03-05 08:14:00,2026-03-06 13:53:00,2026-03-09 03:13:00,2026-03-10 12:52:00,31
-304,-152,91135,19533,115336,returned,2026-03-05 08:14:00,2026-03-06 16:53:00,2026-03-07 20:01:00,2026-03-13 01:29:00,119
-305,-153,11292,381,233490,complete,2026-03-19 06:46:00,2026-03-21 01:59:00,2026-03-22 03:49:00,,116
-306,-153,11292,11110,180493,complete,2026-03-19 06:46:00,2026-03-20 09:47:00,2026-03-22 15:48:00,,110
-307,-154,96617,16359,25551,returned,2026-03-22 23:26:00,2026-03-24 20:57:00,2026-03-26 20:55:00,2026-03-30 16:57:00,135
-308,-154,96617,5774,28651,returned,2026-03-22 23:26:00,2026-03-24 11:45:00,2026-03-26 02:01:00,2026-03-31 02:02:00,182
-309,-155,87117,19473,134785,complete,2026-03-19 11:43:00,2026-03-21 02:24:00,2026-03-22 03:57:00,,150
-310,-155,87117,27879,422966,complete,2026-03-19 11:43:00,2026-03-20 22:35:00,2026-03-22 11:56:00,,153
-311,-156,60966,27437,425470,complete,2026-03-01 16:38:00,2026-03-02 23:49:00,2026-03-05 07:42:00,,49
-312,-156,60966,17720,14996,complete,2026-03-01 16:38:00,2026-03-03 03:09:00,2026-03-05 18:33:00,,54
-313,-157,11985,24795,432317,complete,2026-03-05 14:21:00,2026-03-06 19:31:00,2026-03-09 18:51:00,,81
-314,-157,11985,25814,181600,complete,2026-03-05 14:21:00,2026-03-07 01:59:00,2026-03-08 17:18:00,,93
-315,-158,6837,15642,73443,complete,2026-03-10 23:07:00,2026-03-12 13:44:00,2026-03-14 14:43:00,,109
-316,-158,6837,4826,164014,returned,2026-03-10 23:07:00,2026-03-12 08:20:00,2026-03-15 00:25:00,2026-03-21 05:39:00,83
-317,-159,42504,7616,275986,complete,2026-03-16 11:22:00,2026-03-17 17:33:00,2026-03-18 21:03:00,,188
-318,-159,42504,18429,299579,complete,2026-03-16 11:22:00,2026-03-17 21:12:00,2026-03-20 14:42:00,,30
-319,-160,36706,1354,6370,complete,2026-03-24 07:22:00,2026-03-25 19:14:00,2026-03-28 12:17:00,,75
-320,-160,36706,24346,408072,complete,2026-03-24 07:22:00,2026-03-25 13:47:00,2026-03-27 05:36:00,,173
-321,-161,76632,27683,462299,complete,2026-03-01 17:07:00,2026-03-03 03:18:00,2026-03-04 21:08:00,,160
-322,-161,76632,4422,459851,complete,2026-03-01 17:07:00,2026-03-03 15:06:00,2026-03-05 23:05:00,,149
-323,-162,14049,26015,387789,complete,2026-03-08 16:47:00,2026-03-10 11:29:00,2026-03-12 01:41:00,,156
-324,-162,14049,10718,78220,complete,2026-03-08 16:47:00,2026-03-10 05:34:00,2026-03-12 18:47:00,,43
-325,-163,92825,12379,266020,complete,2026-03-24 07:28:00,2026-03-25 14:17:00,2026-03-27 17:27:00,,129
-326,-163,92825,10615,487247,complete,2026-03-24 07:28:00,2026-03-25 23:26:00,2026-03-28 16:36:00,,51
-327,-164,48532,8398,102192,complete,2026-03-25 10:41:00,2026-03-26 13:30:00,2026-03-29 04:02:00,,70
-328,-164,48532,9302,-258,shipped,2026-03-25 10:41:00,2026-03-26 19:04:00,,,43
-329,-165,20570,18800,340492,shipped,2026-03-09 15:54:00,2026-03-11 03:37:00,,,38
-330,-165,20570,4609,196899,complete,2026-03-09 15:54:00,2026-03-11 13:48:00,2026-03-14 07:39:00,,78
-331,-166,71414,25112,115333,complete,2026-03-21 20:31:00,2026-03-23 06:02:00,2026-03-24 15:48:00,,81
-332,-166,71414,19602,195146,returned,2026-03-21 20:31:00,2026-03-23 19:36:00,2026-03-26 10:54:00,2026-03-29 06:00:00,197
-333,-167,16329,10072,334378,complete,2026-03-07 07:12:00,2026-03-09 06:56:00,2026-03-10 15:58:00,,29
-334,-167,16329,18354,263235,shipped,2026-03-07 07:12:00,2026-03-08 09:31:00,,,92
-335,-168,81531,3280,271415,complete,2026-03-09 02:40:00,2026-03-10 08:33:00,2026-03-11 12:28:00,,88
-336,-168,81531,9519,469185,complete,2026-03-09 02:40:00,2026-03-10 05:20:00,2026-03-12 16:53:00,,177
-337,-169,47913,25907,56615,complete,2026-03-05 19:13:00,2026-03-07 09:06:00,2026-03-09 09:10:00,,163
-338,-169,47913,18970,374880,complete,2026-03-05 19:13:00,2026-03-06 20:26:00,2026-03-08 02:09:00,,161
-339,-170,16075,15104,302509,complete,2026-03-16 08:43:00,2026-03-17 17:33:00,2026-03-19 03:47:00,,100
-340,-170,16075,20588,105673,complete,2026-03-16 08:43:00,2026-03-18 04:32:00,2026-03-19 22:32:00,,151
-341,-171,92173,348,59829,shipped,2026-03-22 20:20:00,2026-03-24 03:31:00,,,159
-342,-171,92173,15769,324396,complete,2026-03-22 20:20:00,2026-03-24 05:10:00,2026-03-26 18:51:00,,174
-343,-172,73124,5087,234282,complete,2026-03-03 10:18:00,2026-03-05 02:46:00,2026-03-07 12:45:00,,33
-344,-172,73124,27405,22177,complete,2026-03-03 10:18:00,2026-03-04 22:11:00,2026-03-07 13:26:00,,39
-345,-173,68897,11060,376178,complete,2026-03-14 23:49:00,2026-03-16 09:26:00,2026-03-18 08:23:00,,39
-346,-173,68897,15439,370766,returned,2026-03-14 23:49:00,2026-03-16 21:23:00,2026-03-18 23:21:00,2026-03-23 12:56:00,138
-347,-174,81697,8973,368725,complete,2026-03-10 02:01:00,2026-03-11 07:55:00,2026-03-14 04:16:00,,49
-348,-174,81697,18618,413408,complete,2026-03-10 02:01:00,2026-03-11 22:31:00,2026-03-14 16:41:00,,91
-349,-175,15467,19969,-565,complete,2026-03-06 07:24:00,2026-03-07 10:38:00,2026-03-09 23:03:00,,177
-350,-175,15467,1598,207074,shipped,2026-03-06 07:24:00,2026-03-07 17:44:00,,,118
-351,-176,62887,11110,180493,complete,2026-03-05 13:12:00,2026-03-07 02:48:00,2026-03-08 04:40:00,,108
-352,-176,62887,28888,148969,complete,2026-03-05 13:12:00,2026-03-07 05:49:00,2026-03-09 13:44:00,,79
-353,-177,88310,4657,489156,complete,2026-03-09 05:55:00,2026-03-10 12:24:00,2026-03-13 06:48:00,,132
-354,-177,88310,26938,350201,complete,2026-03-09 05:55:00,2026-03-11 04:22:00,2026-03-13 01:42:00,,114
-355,-178,91567,13132,234199,complete,2026-03-21 09:16:00,2026-03-22 12:24:00,2026-03-23 23:23:00,,180
-356,-178,91567,14962,135476,complete,2026-03-21 09:16:00,2026-03-22 16:23:00,2026-03-24 02:35:00,,129
-357,-179,88153,14011,381745,complete,2026-03-17 22:00:00,2026-03-18 22:10:00,2026-03-20 02:16:00,,183
-358,-179,88153,12532,26258,complete,2026-03-17 22:00:00,2026-03-18 22:09:00,2026-03-21 12:37:00,,103
-359,-180,63334,16718,226934,complete,2026-03-14 19:26:00,2026-03-16 13:34:00,2026-03-17 21:22:00,,115
-360,-180,63334,25253,37363,complete,2026-03-14 19:26:00,2026-03-16 07:49:00,2026-03-18 02:52:00,,21
-361,-181,51818,12291,301557,shipped,2026-03-11 13:55:00,2026-03-13 05:08:00,,,39
-362,-181,51818,24111,420481,complete,2026-03-11 13:55:00,2026-03-13 08:19:00,2026-03-16 03:34:00,,87
-363,-182,28593,28341,290227,complete,2026-03-06 15:00:00,2026-03-08 01:09:00,2026-03-10 03:25:00,,172
-364,-182,28593,20936,97624,complete,2026-03-06 15:00:00,2026-03-08 02:06:00,2026-03-10 02:14:00,,192
-365,-183,65483,8438,198496,complete,2026-03-22 18:37:00,2026-03-24 14:40:00,2026-03-25 17:52:00,,150
-366,-183,65483,19330,143983,returned,2026-03-22 18:37:00,2026-03-24 18:27:00,2026-03-26 05:55:00,2026-03-31 08:03:00,84
-367,-184,11116,4608,404905,complete,2026-03-01 01:59:00,2026-03-02 09:15:00,2026-03-04 16:47:00,,170
-368,-184,11116,7504,396316,shipped,2026-03-01 01:59:00,2026-03-02 23:48:00,,,109
-369,-185,13688,19650,22087,complete,2026-03-24 11:07:00,2026-03-26 05:29:00,2026-03-27 21:49:00,,54
-370,-185,13688,12270,59193,complete,2026-03-24 11:07:00,2026-03-26 08:32:00,2026-03-28 09:25:00,,163
-371,-186,28078,20834,276987,complete,2026-03-03 17:09:00,2026-03-04 20:12:00,2026-03-06 20:39:00,,51
-372,-186,28078,3533,382531,complete,2026-03-03 17:09:00,2026-03-04 19:17:00,2026-03-06 07:28:00,,186
-373,-187,81697,3270,28359,complete,2026-03-14 07:21:00,2026-03-15 14:32:00,2026-03-17 08:39:00,,178
-374,-187,81697,26283,17843,complete,2026-03-14 07:21:00,2026-03-16 02:43:00,2026-03-17 14:43:00,,35
-375,-188,24225,7565,88932,complete,2026-03-10 19:46:00,2026-03-12 11:05:00,2026-03-14 19:45:00,,187
-376,-188,24225,20858,389786,complete,2026-03-10 19:46:00,2026-03-12 14:34:00,2026-03-13 18:49:00,,175
-377,-189,44193,515,116354,complete,2026-03-24 23:57:00,2026-03-26 04:44:00,2026-03-28 06:35:00,,143
-378,-189,44193,9615,309931,returned,2026-03-24 23:57:00,2026-03-26 20:17:00,2026-03-28 20:19:00,2026-04-02 12:25:00,164
-379,-190,38336,17574,55615,complete,2026-03-22 19:46:00,2026-03-24 09:13:00,2026-03-25 18:35:00,,162
-380,-190,38336,25355,474887,complete,2026-03-22 19:46:00,2026-03-24 11:55:00,2026-03-26 17:08:00,,170
-381,-191,77086,24834,424715,complete,2026-03-15 05:20:00,2026-03-16 05:58:00,2026-03-17 22:31:00,,62
-382,-191,77086,6649,461931,complete,2026-03-15 05:20:00,2026-03-16 07:32:00,2026-03-17 14:33:00,,77
-383,-192,9641,9163,364592,complete,2026-03-13 14:58:00,2026-03-15 12:38:00,2026-03-17 13:52:00,,124
-384,-192,9641,2025,75436,complete,2026-03-13 14:58:00,2026-03-14 23:58:00,2026-03-16 11:20:00,,78
-385,-193,77756,19851,132570,complete,2026-03-15 14:50:00,2026-03-16 20:10:00,2026-03-17 22:51:00,,99
-386,-193,77756,23782,204900,returned,2026-03-15 14:50:00,2026-03-17 10:33:00,2026-03-19 10:56:00,2026-03-21 12:43:00,176
-387,-194,41280,23550,295848,complete,2026-03-21 12:33:00,2026-03-22 19:51:00,2026-03-24 10:53:00,,183
-388,-194,41280,20878,74734,complete,2026-03-21 12:33:00,2026-03-23 07:03:00,2026-03-24 21:18:00,,159
-389,-195,66896,24233,468018,complete,2026-03-25 07:41:00,2026-03-26 20:07:00,2026-03-29 00:40:00,,156
-390,-195,66896,7758,116789,complete,2026-03-25 07:41:00,2026-03-26 19:57:00,2026-03-29 01:51:00,,193
-391,-196,79095,2412,230305,complete,2026-03-07 22:41:00,2026-03-09 17:55:00,2026-03-11 22:05:00,,150
-392,-196,79095,15133,464646,complete,2026-03-07 22:41:00,2026-03-09 17:22:00,2026-03-12 16:14:00,,148
-393,-197,8036,21220,337193,complete,2026-03-14 15:55:00,2026-03-16 05:28:00,2026-03-18 06:40:00,,123
-394,-197,8036,26713,187831,complete,2026-03-14 15:55:00,2026-03-15 22:00:00,2026-03-17 05:57:00,,96
-395,-198,71207,28406,196741,complete,2026-03-06 04:09:00,2026-03-07 07:45:00,2026-03-09 10:44:00,,83
-396,-198,71207,5227,385159,complete,2026-03-06 04:09:00,2026-03-07 11:11:00,2026-03-08 14:46:00,,20
-397,-199,78807,8399,102925,complete,2026-03-21 11:57:00,2026-03-23 11:33:00,2026-03-26 11:21:00,,80
-398,-199,78807,19675,173700,complete,2026-03-21 11:57:00,2026-03-22 23:58:00,2026-03-24 22:48:00,,198
-399,-200,82329,538,432742,complete,2026-03-13 04:40:00,2026-03-14 20:43:00,2026-03-16 05:05:00,,166
-400,-200,82329,4778,143742,complete,2026-03-13 04:40:00,2026-03-14 11:56:00,2026-03-16 18:20:00,,95
-401,-201,69484,9229,277331,returned,2026-03-20 06:37:00,2026-03-21 17:11:00,2026-03-23 02:23:00,2026-03-28 00:16:00,83
-402,-201,69484,20443,174252,returned,2026-03-20 06:37:00,2026-03-21 13:41:00,2026-03-24 04:05:00,2026-03-25 11:52:00,117
-403,-202,64000,28076,214619,complete,2026-03-25 05:00:00,2026-03-26 05:18:00,2026-03-28 10:43:00,,50
-404,-202,64000,1750,129502,returned,2026-03-25 05:00:00,2026-03-26 09:22:00,2026-03-27 17:37:00,2026-04-01 01:07:00,124
-405,-203,41726,12747,435376,complete,2026-03-15 03:09:00,2026-03-16 07:35:00,2026-03-18 23:51:00,,23
-406,-203,41726,7141,135316,complete,2026-03-15 03:09:00,2026-03-16 22:00:00,2026-03-18 20:03:00,,55
-407,-204,67207,26834,285867,complete,2026-03-18 02:01:00,2026-03-19 16:49:00,2026-03-21 04:18:00,,177
-408,-204,67207,8064,178835,complete,2026-03-18 02:01:00,2026-03-20 01:43:00,2026-03-21 10:30:00,,141
-409,-205,8571,7906,359104,complete,2026-03-12 06:03:00,2026-03-13 14:20:00,2026-03-16 11:37:00,,114
-410,-205,8571,21890,106623,complete,2026-03-12 06:03:00,2026-03-13 19:32:00,2026-03-15 10:39:00,,114
-411,-206,78498,24070,274400,complete,2026-03-10 13:04:00,2026-03-12 09:01:00,2026-03-13 16:05:00,,109
-412,-206,78498,16309,429570,complete,2026-03-10 13:04:00,2026-03-11 13:53:00,2026-03-12 21:32:00,,132
-413,-207,10245,4319,53277,complete,2026-03-05 10:47:00,2026-03-07 07:28:00,2026-03-09 09:20:00,,51
-414,-207,10245,6847,199794,complete,2026-03-05 10:47:00,2026-03-06 22:48:00,2026-03-08 12:05:00,,145
-415,-208,77880,6244,55677,complete,2026-03-07 03:41:00,2026-03-08 04:45:00,2026-03-09 22:41:00,,154
-416,-208,77880,4422,184781,complete,2026-03-07 03:41:00,2026-03-08 11:11:00,2026-03-09 21:27:00,,62
-417,-209,80616,23832,400243,complete,2026-03-14 00:33:00,2026-03-15 09:56:00,2026-03-18 06:32:00,,73
-418,-209,80616,20377,113837,returned,2026-03-14 00:33:00,2026-03-15 12:22:00,2026-03-17 09:20:00,2026-03-18 09:59:00,182
-419,-210,13104,7059,305620,complete,2026-03-15 11:27:00,2026-03-17 04:15:00,2026-03-18 19:04:00,,20
-420,-210,13104,27518,485484,complete,2026-03-15 11:27:00,2026-03-16 21:05:00,2026-03-19 13:43:00,,114
-421,-211,23104,329,85267,complete,2026-03-22 01:40:00,2026-03-23 21:49:00,2026-03-25 01:19:00,,102
-422,-211,23104,28748,61396,complete,2026-03-22 01:40:00,2026-03-23 04:24:00,2026-03-24 06:58:00,,100
-423,-212,59776,7565,314280,complete,2026-03-10 23:32:00,2026-03-12 10:08:00,2026-03-15 00:17:00,,163
-424,-212,59776,1826,214265,complete,2026-03-10 23:32:00,2026-03-12 02:59:00,2026-03-14 15:48:00,,143
-425,-213,1257,17592,269291,complete,2026-03-15 11:30:00,2026-03-16 22:32:00,2026-03-19 16:08:00,,121
-426,-213,1257,12504,16543,complete,2026-03-15 11:30:00,2026-03-16 23:14:00,2026-03-18 08:39:00,,173
-427,-214,58100,4244,403013,complete,2026-03-21 22:57:00,2026-03-23 21:05:00,2026-03-26 07:59:00,,57
-428,-214,58100,15970,206695,complete,2026-03-21 22:57:00,2026-03-23 05:24:00,2026-03-24 14:39:00,,78
-429,-215,87781,20709,483222,shipped,2026-03-08 08:27:00,2026-03-09 13:41:00,,,34
-430,-215,87781,3053,461905,complete,2026-03-08 08:27:00,2026-03-09 09:01:00,2026-03-12 00:40:00,,136
-431,-216,92569,22228,22412,complete,2026-03-18 21:29:00,2026-03-19 23:39:00,2026-03-22 11:30:00,,72
-432,-216,92569,9337,64077,complete,2026-03-18 21:29:00,2026-03-20 13:34:00,2026-03-21 23:19:00,,33
-433,-217,23304,21765,350489,complete,2026-03-03 23:04:00,2026-03-05 10:58:00,2026-03-07 00:02:00,,156
-434,-217,23304,27890,175130,complete,2026-03-03 23:04:00,2026-03-05 07:53:00,2026-03-07 04:52:00,,53
-435,-218,43750,2959,385269,complete,2026-03-10 23:38:00,2026-03-12 17:57:00,2026-03-15 00:12:00,,152
-436,-218,43750,19073,210751,complete,2026-03-10 23:38:00,2026-03-12 04:14:00,2026-03-14 05:51:00,,177
-437,-219,63236,13458,423973,complete,2026-03-20 19:21:00,2026-03-21 20:38:00,2026-03-24 20:17:00,,120
-438,-219,63236,29082,453969,complete,2026-03-20 19:21:00,2026-03-22 09:21:00,2026-03-24 23:23:00,,155
-439,-220,70262,15400,405083,complete,2026-03-07 02:26:00,2026-03-08 08:14:00,2026-03-10 06:14:00,,107
-440,-220,70262,13472,87842,complete,2026-03-07 02:26:00,2026-03-08 07:33:00,2026-03-09 18:07:00,,20
-441,-221,37532,295,64850,complete,2026-03-09 23:42:00,2026-03-11 07:04:00,2026-03-12 10:35:00,,178
-442,-221,37532,18849,245679,complete,2026-03-09 23:42:00,2026-03-11 15:36:00,2026-03-14 12:45:00,,160
