id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-228,-114,2398,12956,247827,complete,2026-03-19 13:12:00,2026-03-20 18:37:00,2026-03-22 05:20:00,,118
-229,-115,17686,17694,48293,complete,2026-03-19 04:37:00,2026-03-20 15:46:00,2026-03-21 23:21:00,,22
-230,-115,17686,18770,306632,complete,2026-03-19 04:37:00,2026-03-20 04:57:00,2026-03-23 04:46:00,,153
-231,-116,54561,26472,135640,complete,2026-03-10 09:02:00,2026-03-12 01:11:00,2026-03-14 15:22:00,,39
-232,-116,54561,13421,145061,complete,2026-03-10 09:02:00,2026-03-11 22:29:00,2026-03-14 03:53:00,,166
-233,-117,80269,17331,478817,complete,2026-03-25 14:50:00,2026-03-27 10:48:00,2026-03-29 04:31:00,,33
-234,-117,80269,53,53208,complete,2026-03-25 14:50:00,2026-03-27 02:19:00,2026-03-29 06:37:00,,42
-235,-118,34232,18939,59960,complete,2026-03-04 16:16:00,2026-03-06 04:01:00,2026-03-07 04:04:00,,133
-236,-118,34232,15980,308941,complete,2026-03-04 16:16:00,2026-03-06 14:53:00,2026-03-09 00:48:00,,153
-237,-119,63105,29022,432362,complete,2026-03-23 12:39:00,2026-03-24 22:22:00,2026-03-26 03:02:00,,105
-238,-119,63105,14644,192453,shipped,2026-03-23 12:39:00,2026-03-25 09:33:00,,,25
-239,-120,15672,18635,367091,returned,2026-03-09 23:19:00,2026-03-11 14:35:00,2026-03-13 00:03:00,2026-03-14 17:20:00,145
-240,-120,15672,21167,226238,returned,2026-03-09 23:19:00,2026-03-10 23:26:00,2026-03-13 06:43:00,2026-03-17 11:56:00,190
-241,-121,40621,26828,356059,complete,2026-03-17 21:12:00,2026-03-19 11:00:00,2026-03-22 05:10:00,,176
-242,-121,40621,11958,220296,shipped,2026-03-17 21:12:00,2026-03-19 09:36:00,,,69
-243,-122,20912,23348,438298,complete,2026-03-22 13:54:00,2026-03-24 13:15:00,2026-03-27 02:02:00,,169
-244,-122,20912,6779,216409,complete,2026-03-22 13:54:00,2026-03-24 09:41:00,2026-03-27 01:58:00,,144
-245,-123,21067,16286,201377,complete,2026-03-18 03:03:00,2026-03-20 00:39:00,2026-03-22 15:51:00,,195
-246,-123,21067,23458,201368,complete,2026-03-18 03:03:00,2026-03-19 03:22:00,2026-03-20 07:22:00,,111
-247,-124,29513,19529,14819,complete,2026-03-16 19:27:00,2026-03-18 14:20:00,2026-03-20 19:48:00,,109
-248,-124,29513,26542,389220,returned,2026-03-16 19:27:00,2026-03-18 18:43:00,2026-03-21 16:08:00,2026-03-24 01:00:00,127
-249,-125,79836,19031,358201,complete,2026-03-06 05:41:00,2026-03-07 07:55:00,2026-03-08 11:09:00,,23
-250,-125,79836,1829,233802,complete,2026-03-06 05:41:00,2026-03-07 15:40:00,2026-03-10 11:58:00,,20
-251,-126,69863,12082,231282,complete,2026-03-06 05:12:00,2026-03-07 16:16:00,2026-03-09 08:50:00,,174
-252,-126,69863,3885,156203,complete,2026-03-06 05:12:00,2026-03-07 19:34:00,2026-03-09 00:36:00,,92
-253,-127,29959,12150,69808,complete,2026-03-11 06:21:00,2026-03-13 04:50:00,2026-03-14 17:43:00,,132
-254,-127,29959,20679,332582,complete,2026-03-11 06:21:00,2026-03-12 17:29:00,2026-03-15 05:27:00,,152
-255,-128,83460,23463,351526,complete,2026-03-22 14:18:00,2026-03-23 18:54:00,2026-03-25 05:06:00,,92
-256,-128,83460,25132,257899,complete,2026-03-22 14:18:00,2026-03-23 18:38:00,2026-03-26 07:34:00,,137
-257,-129,26367,8240,359603,complete,2026-03-22 15:15:00,2026-03-23 18:42:00,2026-03-25 18:55:00,,155
-258,-129,26367,6046,64931,returned,2026-03-22 15:15:00,2026-03-23 23:51:00,2026-03-25 15:25:00,2026-03-27 09:12:00,122
-259,-130,10247,19613,27523,complete,2026-03-09 08:25:00,2026-03-10 12:48:00,2026-03-12 23:16:00,,20
-260,-130,10247,13568,335992,shipped,2026-03-09 08:25:00,2026-03-11 06:31:00,,,92
-261,-131,84766,14778,116370,complete,2026-03-18 07:08:00,2026-03-19 10:13:00,2026-03-22 06:56:00,,151
-262,-131,84766,27507,390923,complete,2026-03-18 07:08:00,2026-03-19 15:51:00,2026-03-21 18:27:00,,29
-263,-132,18499,28275,162032,complete,2026-03-18 00:49:00,2026-03-19 11:14:00,2026-03-21 04:39:00,,82
-264,-132,18499,23660,294574,returned,2026-03-18 00:49:00,2026-03-19 17:06:00,2026-03-22 07:14:00,2026-03-24 19:06:00,44
-265,-133,25740,22413,312722,complete,2026-03-08 10:33:00,2026-03-10 00:25:00,2026-03-12 13:50:00,,174
-266,-133,25740,24946,402188,complete,2026-03-08 10:33:00,2026-03-09 17:38:00,2026-03-12 10:34:00,,142
-267,-134,32173,2437,142171,complete,2026-03-11 16:39:00,2026-03-13 09:24:00,2026-03-14 18:47:00,,47
-268,-134,32173,25734,146590,complete,2026-03-11 16:39:00,2026-03-13 06:23:00,2026-03-15 06:51:00,,116
-269,-135,87188,10427,38117,complete,2026-03-11 19:06:00,2026-03-13 11:55:00,2026-03-15 00:57:00,,58
-270,-135,87188,9712,77751,returned,2026-03-11 19:06:00,2026-03-12 22:21:00,2026-03-14 02:18:00,2026-03-15 21:20:00,76
-271,-136,87708,16140,422132,shipped,2026-03-23 20:26:00,2026-03-25 01:26:00,,,144
-272,-136,87708,21322,358977,complete,2026-03-23 20:26:00,2026-03-25 00:12:00,2026-03-27 09:22:00,,149
-273,-137,99578,23470,212617,complete,2026-03-12 08:25:00,2026-03-14 01:51:00,2026-03-16 06:57:00,,127
-274,-137,99578,17353,187086,shipped,2026-03-12 08:25:00,2026-03-13 08:27:00,,,148
-275,-138,37539,7459,410729,complete,2026-03-10 17:45:00,2026-03-12 15:14:00,2026-03-15 13:45:00,,187
-276,-138,37539,18506,299352,returned,2026-03-10 17:45:00,2026-03-12 01:19:00,2026-03-13 07:25:00,2026-03-14 21:09:00,110
-277,-139,22520,27737,156885,complete,2026-03-03 14:24:00,2026-03-05 11:47:00,2026-03-06 20:20:00,,162
-278,-139,22520,10514,398057,complete,2026-03-03 14:24:00,2026-03-05 08:31:00,2026-03-06 23:43:00,,35
-279,-140,8884,14671,48037,complete,2026-03-15 19:07:00,2026-03-17 16:47:00,2026-03-19 14:50:00,,150
-280,-140,8884,19667,268002,complete,2026-03-15 19:07:00,2026-03-17 18:18:00,2026-03-19 23:10:00,,90
-281,-141,83695,14907,20685,complete,2026-03-10 10:18:00,2026-03-12 05:14:00,2026-03-14 06:09:00,,54
-282,-141,83695,20774,279020,shipped,2026-03-10 10:18:00,2026-03-12 08:46:00,,,43
-283,-142,21120,17261,427595,complete,2026-03-18 00:16:00,2026-03-19 01:23:00,2026-03-20 16:30:00,,63
-284,-142,21120,12737,408003,complete,2026-03-18 00:16:00,2026-03-19 05:04:00,2026-03-22 01:04:00,,38
-285,-143,47473,9034,152260,complete,2026-03-07 18:05:00,2026-03-08 19:17:00,2026-03-11 14:36:00,,102
-286,-143,47473,23724,164421,complete,2026-03-07 18:05:00,2026-03-09 04:59:00,2026-03-10 17:50:00,,58
-287,-144,66942,305,111143,complete,2026-03-06 03:19:00,2026-03-07 13:06:00,2026-03-10 02:12:00,,54
-288,-144,66942,9946,176676,complete,2026-03-06 03:19:00,2026-03-07 11:10:00,2026-03-08 19:17:00,,82
-289,-145,5864,1579,347536,complete,2026-03-11 23:28:00,2026-03-13 09:45:00,2026-03-15 22:03:00,,70
-290,-145,5864,13265,409635,returned,2026-03-11 23:28:00,2026-03-13 00:55:00,2026-03-14 18:29:00,2026-03-17 03:55:00,180
-291,-146,70068,24835,5264,shipped,2026-03-15 08:56:00,2026-03-16 20:43:00,,,155
-292,-146,70068,23642,327905,complete,2026-03-15 08:56:00,2026-03-17 00:44:00,2026-03-19 08:26:00,,190
-293,-147,37113,16153,257082,complete,2026-03-23 21:34:00,2026-03-25 21:08:00,2026-03-27 09:54:00,,175
-294,-147,37113,2323,438174,complete,2026-03-23 21:34:00,2026-03-25 04:01:00,2026-03-27 04:35:00,,109
-295,-148,64724,27272,458125,complete,2026-03-11 13:20:00,2026-03-12 20:05:00,2026-03-14 17:39:00,,140
-296,-148,64724,20832,29820,complete,2026-03-11 13:20:00,2026-03-13 10:35:00,2026-03-15 11:33:00,,199
-297,-149,58151,24340,228910,complete,2026-03-06 12:22:00,2026-03-08 10:02:00,2026-03-11 00:31:00,,77
-298,-149,58151,22556,185568,complete,2026-03-06 12:22:00,2026-03-07 17:30:00,2026-03-10 01:02:00,,53
-299,-150,94455,26401,389748,complete,2026-03-03 09:15:00,2026-03-05 04:25:00,2026-03-07 05:34:00,,154
-300,-150,94455,10798,402172,returned,2026-03-03 09:15:00,2026-03-04 11:25:00,2026-03-05 21:46:00,2026-03-09 02:31:00,185
-301,-151,82036,7589,210785,complete,2026-03-24 21:02:00,2026-03-26 20:10:00,2026-03-28 05:00:00,,109
-302,-151,82036,17421,468138,complete,2026-03-24 21:02:00,2026-03-26 15:38:00,2026-03-28 01:55:00,,193
-303,-152,28681,14971,295736,complete,2026-03-08 14:54:00,2026-03-10 02:48:00,2026-03-12 06:44:00,,131
-304,-152,28681,26640,332974,complete,2026-03-08 14:54:00,2026-03-09 19:14:00,2026-03-12 05:26:00,,43
-305,-153,85309,17058,340124,returned,2026-03-23 03:05:00,2026-03-24 16:20:00,2026-03-25 16:40:00,2026-03-28 18:37:00,93
-306,-153,85309,27829,201568,returned,2026-03-23 03:05:00,2026-03-24 05:46:00,2026-03-25 18:22:00,2026-03-29 16:10:00,44
-307,-154,52526,25376,285207,complete,2026-03-12 03:11:00,2026-03-14 02:35:00,2026-03-16 00:11:00,,94
-308,-154,52526,20501,160938,complete,2026-03-12 03:11:00,2026-03-13 18:18:00,2026-03-14 19:52:00,,118
-309,-155,90598,16169,385548,complete,2026-03-02 17:34:00,2026-03-04 12:24:00,2026-03-05 18:13:00,,99
-310,-155,90598,16427,266925,complete,2026-03-02 17:34:00,2026-03-04 07:31:00,2026-03-05 16:38:00,,154
-311,-156,94239,21443,273865,returned,2026-03-17 12:45:00,2026-03-18 17:08:00,2026-03-20 19:18:00,2026-03-25 01:21:00,192
-312,-156,94239,7238,49372,returned,2026-03-17 12:45:00,2026-03-19 06:05:00,2026-03-22 05:50:00,2026-03-27 12:35:00,176
-313,-157,81446,12719,164202,complete,2026-03-14 23:21:00,2026-03-16 19:08:00,2026-03-19 00:44:00,,68
-314,-157,81446,23241,422555,complete,2026-03-14 23:21:00,2026-03-16 21:40:00,2026-03-17 23:57:00,,92
-315,-158,18818,18277,116095,complete,2026-03-16 16:24:00,2026-03-17 23:01:00,2026-03-19 22:48:00,,93
-316,-158,18818,17033,295548,complete,2026-03-16 16:24:00,2026-03-18 06:10:00,2026-03-20 02:25:00,,164
-317,-159,48368,22179,433281,complete,2026-03-06 18:51:00,2026-03-07 22:15:00,2026-03-09 14:25:00,,113
-318,-159,48368,7845,169650,returned,2026-03-06 18:51:00,2026-03-08 10:43:00,2026-03-10 12:30:00,2026-03-16 19:21:00,193
-319,-160,67850,27401,307495,complete,2026-03-08 19:30:00,2026-03-10 05:42:00,2026-03-11 16:32:00,,121
-320,-160,67850,15965,13937,returned,2026-03-08 19:30:00,2026-03-10 07:42:00,2026-03-12 16:17:00,2026-03-18 19:46:00,61
-321,-161,86160,20835,89923,complete,2026-03-18 22:58:00,2026-03-20 16:47:00,2026-03-22 17:30:00,,142
-322,-161,86160,24978,130989,complete,2026-03-18 22:58:00,2026-03-20 22:30:00,2026-03-22 05:21:00,,86
-323,-162,53207,24232,324999,shipped,2026-03-04 12:56:00,2026-03-05 16:39:00,,,80
-324,-162,53207,18328,131195,complete,2026-03-04 12:56:00,2026-03-05 23:00:00,2026-03-06 23:21:00,,134
-325,-163,92407,13362,380672,complete,2026-03-03 06:50:00,2026-03-04 23:10:00,2026-03-07 19:42:00,,148
-326,-163,92407,27414,366591,complete,2026-03-03 06:50:00,2026-03-04 23:30:00,2026-03-06 19:52:00,,78
-327,-164,77152,27742,284868,complete,2026-03-09 03:51:00,2026-03-10 19:17:00,2026-03-12 17:35:00,,110
-328,-164,77152,26088,307487,returned,2026-03-09 03:51:00,2026-03-10 09:50:00,2026-03-12 12:08:00,2026-03-16 17:12:00,66
-329,-165,48949,9936,335652,returned,2026-03-20 17:46:00,2026-03-22 13:51:00,2026-03-24 21:31:00,2026-03-28 21:57:00,93
-330,-165,48949,3256,21369,returned,2026-03-20 17:46:00,2026-03-22 12:37:00,2026-03-25 01:59:00,2026-03-31 00:36:00,127
-331,-166,37134,26660,398219,complete,2026-03-12 10:01:00,2026-03-13 10:07:00,2026-03-14 13:40:00,,139
-332,-166,37134,19290,114960,complete,2026-03-12 10:01:00,2026-03-14 03:29:00,2026-03-16 12:13:00,,129
-333,-167,977,7797,208055,complete,2026-03-22 11:26:00,2026-03-23 13:28:00,2026-03-25 13:28:00,,114
-334,-167,977,28332,269591,returned,2026-03-22 11:26:00,2026-03-24 03:26:00,2026-03-25 18:48:00,2026-03-27 03:27:00,190
-335,-168,68871,20515,388126,complete,2026-03-04 01:07:00,2026-03-05 12:38:00,2026-03-06 21:36:00,,88
-336,-168,68871,13886,337516,returned,2026-03-04 01:07:00,2026-03-05 14:35:00,2026-03-07 18:29:00,2026-03-10 14:06:00,46
-337,-169,30962,18118,39175,complete,2026-03-14 07:30:00,2026-03-15 16:36:00,2026-03-17 15:41:00,,120
-338,-169,30962,5136,49676,returned,2026-03-14 07:30:00,2026-03-16 04:50:00,2026-03-17 08:03:00,2026-03-20 14:40:00,88
-339,-170,13364,6306,443749,returned,2026-03-24 16:01:00,2026-03-26 12:19:00,2026-03-27 16:13:00,2026-03-30 17:22:00,73
-340,-170,13364,23238,384796,returned,2026-03-24 16:01:00,2026-03-26 01:58:00,2026-03-28 21:54:00,2026-03-30 23:51:00,45
-341,-171,44387,18112,67277,complete,2026-03-15 02:01:00,2026-03-16 22:54:00,2026-03-18 18:31:00,,162
-342,-171,44387,4530,33560,complete,2026-03-15 02:01:00,2026-03-16 12:37:00,2026-03-18 09:27:00,,197
-343,-172,61650,26356,222088,complete,2026-03-11 05:00:00,2026-03-12 08:44:00,2026-03-14 02:32:00,,182
-344,-172,61650,3131,167882,complete,2026-03-11 05:00:00,2026-03-13 00:04:00,2026-03-15 17:25:00,,134
-345,-173,57272,18512,127743,complete,2026-03-21 05:34:00,2026-03-22 18:11:00,2026-03-25 13:26:00,,40
-346,-173,57272,29075,105684,complete,2026-03-21 05:34:00,2026-03-23 04:20:00,2026-03-25 02:39:00,,67
-347,-174,22160,12536,295109,complete,2026-03-23 06:58:00,2026-03-25 02:25:00,2026-03-26 22:43:00,,102
-348,-174,22160,18361,269963,complete,2026-03-23 06:58:00,2026-03-24 07:10:00,2026-03-26 05:26:00,,182
-349,-175,20017,21570,448621,complete,2026-03-24 00:23:00,2026-03-25 20:43:00,2026-03-27 12:36:00,,146
-350,-175,20017,722,438912,complete,2026-03-24 00:23:00,2026-03-25 04:42:00,2026-03-28 02:41:00,,106
-351,-176,75210,2028,439613,complete,2026-03-04 15:56:00,2026-03-06 09:50:00,2026-03-08 08:01:00,,136
-352,-176,75210,2085,424972,complete,2026-03-04 15:56:00,2026-03-06 09:03:00,2026-03-07 15:40:00,,40
-353,-177,87732,10503,174361,complete,2026-03-17 17:35:00,2026-03-19 07:37:00,2026-03-21 04:24:00,,136
-354,-177,87732,23028,220817,complete,2026-03-17 17:35:00,2026-03-19 01:58:00,2026-03-20 03:35:00,,64
-355,-178,18745,26834,165138,complete,2026-03-22 16:09:00,2026-03-24 01:19:00,2026-03-26 15:33:00,,186
-356,-178,18745,9356,129497,complete,2026-03-22 16:09:00,2026-03-24 01:10:00,2026-03-25 08:50:00,,149
-357,-179,98913,28510,67418,returned,2026-03-20 08:07:00,2026-03-21 08:46:00,2026-03-23 20:23:00,2026-03-27 05:33:00,127
-358,-179,98913,10658,157184,returned,2026-03-20 08:07:00,2026-03-21 09:33:00,2026-03-23 01:04:00,2026-03-26 17:49:00,191
-359,-180,70372,22173,3685,shipped,2026-03-10 17:22:00,2026-03-12 16:00:00,,,25
-360,-180,70372,22158,200474,complete,2026-03-10 17:22:00,2026-03-12 07:09:00,2026-03-15 02:52:00,,139
-361,-181,30940,1867,69375,complete,2026-03-17 23:42:00,2026-03-19 21:32:00,2026-03-22 21:02:00,,71
-362,-181,30940,8128,222999,complete,2026-03-17 23:42:00,2026-03-19 10:43:00,2026-03-21 00:28:00,,74
-363,-182,41031,4104,351859,shipped,2026-03-18 19:59:00,2026-03-20 08:54:00,,,108
-364,-182,41031,20119,184785,complete,2026-03-18 19:59:00,2026-03-20 10:30:00,2026-03-21 11:08:00,,109
-365,-183,56794,18129,401867,complete,2026-03-04 18:57:00,2026-03-06 04:15:00,2026-03-07 05:38:00,,161
-366,-183,56794,13723,284479,returned,2026-03-04 18:57:00,2026-03-06 11:03:00,2026-03-09 00:59:00,2026-03-13 10:56:00,147
-367,-184,26796,24033,9974,complete,2026-03-18 23:58:00,2026-03-20 15:26:00,2026-03-22 21:11:00,,49
-368,-184,26796,19865,205072,complete,2026-03-18 23:58:00,2026-03-20 11:36:00,2026-03-22 04:35:00,,134
-369,-185,70234,17889,104004,complete,2026-03-19 02:14:00,2026-03-20 19:49:00,2026-03-23 11:58:00,,53
-370,-185,70234,19114,471402,returned,2026-03-19 02:14:00,2026-03-20 14:21:00,2026-03-23 09:25:00,2026-03-28 16:59:00,126
-371,-186,43890,15704,366622,complete,2026-03-01 20:52:00,2026-03-03 07:05:00,2026-03-05 16:17:00,,137
-372,-186,43890,27673,426614,complete,2026-03-01 20:52:00,2026-03-03 07:15:00,2026-03-06 01:56:00,,54
-373,-187,64531,27441,437921,complete,2026-03-04 12:00:00,2026-03-05 12:38:00,2026-03-07 18:37:00,,185
-374,-187,64531,10065,423035,returned,2026-03-04 12:00:00,2026-03-05 20:16:00,2026-03-07 20:09:00,2026-03-10 23:35:00,60
-375,-188,50328,28678,400911,complete,2026-03-23 05:18:00,2026-03-25 01:45:00,2026-03-28 01:38:00,,195
-376,-188,50328,13821,323837,returned,2026-03-23 05:18:00,2026-03-24 20:12:00,2026-03-27 08:00:00,2026-03-30 15:18:00,91
-377,-189,7615,15357,157739,complete,2026-03-08 03:35:00,2026-03-10 00:11:00,2026-03-11 09:35:00,,93
-378,-189,7615,18320,289642,complete,2026-03-08 03:35:00,2026-03-09 08:41:00,2026-03-12 06:04:00,,163
-379,-190,15138,1509,216075,complete,2026-03-14 04:29:00,2026-03-15 18:22:00,2026-03-16 18:39:00,,183
-380,-190,15138,10951,192945,complete,2026-03-14 04:29:00,2026-03-15 06:18:00,2026-03-18 04:20:00,,26
-381,-191,61862,22500,472577,complete,2026-03-08 04:42:00,2026-03-10 04:29:00,2026-03-11 05:03:00,,197
-382,-191,61862,10453,126326,complete,2026-03-08 04:42:00,2026-03-09 19:10:00,2026-03-11 09:02:00,,162
-383,-192,41474,17124,168962,complete,2026-03-19 00:30:00,2026-03-20 10:36:00,2026-03-23 09:03:00,,50
-384,-192,41474,23252,165625,complete,2026-03-19 00:30:00,2026-03-20 03:35:00,2026-03-22 23:50:00,,119
-385,-193,59311,719,383371,complete,2026-03-20 13:43:00,2026-03-21 16:37:00,2026-03-22 17:59:00,,45
-386,-193,59311,21290,209730,complete,2026-03-20 13:43:00,2026-03-21 19:38:00,2026-03-23 18:48:00,,94
-387,-194,80884,13875,380194,complete,2026-03-02 23:32:00,2026-03-04 00:24:00,2026-03-05 11:34:00,,42
-388,-194,80884,25325,50943,shipped,2026-03-02 23:32:00,2026-03-04 18:22:00,,,89
-389,-195,62079,2949,438171,returned,2026-03-12 13:36:00,2026-03-13 23:08:00,2026-03-16 14:33:00,2026-03-23 02:36:00,112
-390,-195,62079,6411,63990,returned,2026-03-12 13:36:00,2026-03-14 08:26:00,2026-03-16 06:46:00,2026-03-22 08:16:00,23
-391,-196,38031,7186,83838,complete,2026-03-07 07:30:00,2026-03-08 08:55:00,2026-03-09 19:50:00,,60
-392,-196,38031,3625,301337,returned,2026-03-07 07:30:00,2026-03-08 10:42:00,2026-03-09 18:59:00,2026-03-16 14:42:00,151
-393,-197,35904,6139,227365,shipped,2026-03-23 19:16:00,2026-03-24 22:47:00,,,172
-394,-197,35904,19204,273858,complete,2026-03-23 19:16:00,2026-03-25 15:44:00,2026-03-26 23:30:00,,108
-395,-198,79503,15709,72003,complete,2026-03-05 20:43:00,2026-03-07 18:06:00,2026-03-10 15:42:00,,23
-396,-198,79503,20531,216415,returned,2026-03-05 20:43:00,2026-03-06 21:00:00,2026-03-08 07:00:00,2026-03-11 10:37:00,115
-397,-199,82583,71,136671,complete,2026-03-04 08:07:00,2026-03-06 02:19:00,2026-03-07 05:58:00,,165
-398,-199,82583,27118,300375,returned,2026-03-04 08:07:00,2026-03-05 09:54:00,2026-03-06 11:38:00,2026-03-10 19:46:00,112
-399,-200,50060,25644,72962,complete,2026-03-25 12:21:00,2026-03-27 03:42:00,2026-03-29 04:36:00,,196
-400,-200,50060,11467,410973,shipped,2026-03-25 12:21:00,2026-03-27 05:25:00,,,51
-401,-201,12060,22285,50905,complete,2026-03-23 18:00:00,2026-03-25 06:21:00,2026-03-27 18:29:00,,81
-402,-201,12060,7486,160288,complete,2026-03-23 18:00:00,2026-03-25 10:59:00,2026-03-27 10:40:00,,54
-403,-202,68625,11607,280734,complete,2026-03-03 16:03:00,2026-03-04 21:46:00,2026-03-06 22:44:00,,91
-404,-202,68625,5163,488722,returned,2026-03-03 16:03:00,2026-03-05 13:11:00,2026-03-07 21:35:00,2026-03-12 11:30:00,116
-405,-203,49911,7408,303131,complete,2026-03-02 09:21:00,2026-03-04 06:35:00,2026-03-05 22:19:00,,109
-406,-203,49911,1148,369663,complete,2026-03-02 09:21:00,2026-03-03 16:17:00,2026-03-06 07:21:00,,161
-407,-204,21237,44,451936,complete,2026-03-17 23:04:00,2026-03-19 16:41:00,2026-03-20 18:24:00,,21
-408,-204,21237,28128,27527,complete,2026-03-17 23:04:00,2026-03-19 17:28:00,2026-03-22 04:39:00,,135
-409,-205,10329,1319,99926,complete,2026-03-15 01:24:00,2026-03-16 12:24:00,2026-03-18 01:16:00,,156
-410,-205,10329,7933,265037,complete,2026-03-15 01:24:00,2026-03-17 01:01:00,2026-03-19 19:10:00,,48
-411,-206,99531,26620,272698,shipped,2026-03-23 18:38:00,2026-03-25 15:45:00,,,57
-412,-206,99531,21775,328899,complete,2026-03-23 18:38:00,2026-03-25 14:50:00,2026-03-28 02:40:00,,59
-413,-207,77031,15581,317380,complete,2026-03-23 06:32:00,2026-03-25 05:32:00,2026-03-26 15:40:00,,65
-414,-207,77031,17925,212391,returned,2026-03-23 06:32:00,2026-03-24 07:23:00,2026-03-25 17:41:00,2026-03-31 07:21:00,164
-415,-208,85388,26442,431156,complete,2026-03-19 21:53:00,2026-03-21 17:14:00,2026-03-22 22:47:00,,55
-416,-208,85388,11172,23264,complete,2026-03-19 21:53:00,2026-03-21 00:07:00,2026-03-23 06:02:00,,120
-417,-209,12820,4997,454373,complete,2026-03-21 17:20:00,2026-03-23 03:07:00,2026-03-25 09:52:00,,154
-418,-209,12820,12489,345861,complete,2026-03-21 17:20:00,2026-03-23 16:15:00,2026-03-24 16:22:00,,99
-419,-210,13017,15992,350602,complete,2026-03-06 19:33:00,2026-03-08 17:27:00,2026-03-10 11:44:00,,171
-420,-210,13017,26274,439644,complete,2026-03-06 19:33:00,2026-03-07 20:11:00,2026-03-09 05:19:00,,103
-421,-211,66175,7413,91659,complete,2026-03-13 18:32:00,2026-03-14 22:33:00,2026-03-16 18:41:00,,132
-422,-211,66175,15317,241184,complete,2026-03-13 18:32:00,2026-03-15 07:20:00,2026-03-17 16:07:00,,138
-423,-212,69434,14549,269957,complete,2026-03-23 00:47:00,2026-03-24 13:01:00,2026-03-25 16:14:00,,73
-424,-212,69434,19573,28725,complete,2026-03-23 00:47:00,2026-03-24 04:06:00,2026-03-26 23:29:00,,169
-425,-213,82484,18691,356258,complete,2026-03-25 06:06:00,2026-03-27 05:56:00,2026-03-29 07:11:00,,142
-426,-213,82484,4674,266646,complete,2026-03-25 06:06:00,2026-03-26 06:33:00,2026-03-28 10:25:00,,137
-427,-214,31899,21600,401679,complete,2026-03-20 14:57:00,2026-03-21 17:05:00,2026-03-22 19:33:00,,57
-428,-214,31899,12596,377371,complete,2026-03-20 14:57:00,2026-03-21 16:06:00,2026-03-22 22:35:00,,100
-429,-215,86265,24087,430905,returned,2026-03-10 08:35:00,2026-03-11 21:30:00,2026-03-14 06:18:00,2026-03-19 14:57:00,85
-430,-215,86265,24476,159912,returned,2026-03-10 08:35:00,2026-03-11 16:13:00,2026-03-14 14:00:00,2026-03-21 08:24:00,179
-431,-216,66999,11092,317396,complete,2026-03-17 19:02:00,2026-03-19 01:37:00,2026-03-22 01:18:00,,184
-432,-216,66999,9119,275912,complete,2026-03-17 19:02:00,2026-03-19 00:39:00,2026-03-20 17:19:00,,180
-433,-217,65205,16912,414901,complete,2026-03-11 07:53:00,2026-03-12 15:51:00,2026-03-15 15:41:00,,145
-434,-217,65205,4038,32254,complete,2026-03-11 07:53:00,2026-03-12 12:45:00,2026-03-14 22:53:00,,178
-435,-218,55546,21416,328955,complete,2026-03-08 10:26:00,2026-03-10 08:14:00,2026-03-13 05:17:00,,138
