id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-228,-114,79426,6367,80843,returned,2026-03-15 06:48:00,2026-03-16 08:06:00,2026-03-19 01:59:00,2026-03-20 23:59:00,113
-229,-115,24392,20516,417732,complete,2026-03-11 04:53:00,2026-03-12 22:24:00,2026-03-14 15:08:00,,116
-230,-115,24392,19089,38945,returned,2026-03-11 04:53:00,2026-03-13 03:02:00,2026-03-14 18:52:00,2026-03-19 03:02:00,124
-231,-116,14794,6351,293529,complete,2026-03-16 15:13:00,2026-03-17 18:21:00,2026-03-19 07:40:00,,34
-232,-116,14794,28748,94010,shipped,2026-03-16 15:13:00,2026-03-18 06:39:00,,,101
-233,-117,39893,23150,360950,complete,2026-03-19 21:48:00,2026-03-20 22:02:00,2026-03-23 00:32:00,,27
-234,-117,39893,27562,457907,complete,2026-03-19 21:48:00,2026-03-21 02:00:00,2026-03-23 17:46:00,,46
-235,-118,34442,2407,233858,complete,2026-03-06 15:33:00,2026-03-07 23:04:00,2026-03-10 14:32:00,,72
-236,-118,34442,1324,366087,complete,2026-03-06 15:33:00,2026-03-08 03:21:00,2026-03-10 10:30:00,,125
-237,-119,47912,22273,215864,complete,2026-03-15 02:45:00,2026-03-16 11:36:00,2026-03-17 17:11:00,,115
-238,-119,47912,15151,53422,complete,2026-03-15 02:45:00,2026-03-16 05:37:00,2026-03-18 09:30:00,,53
-239,-120,61884,1259,1766,complete,2026-03-20 12:00:00,2026-03-22 01:28:00,2026-03-24 05:00:00,,106
-240,-120,61884,9202,2477,complete,2026-03-20 12:00:00,2026-03-21 22:39:00,2026-03-24 15:17:00,,27
-241,-121,33417,24371,413648,complete,2026-03-18 17:59:00,2026-03-20 10:58:00,2026-03-22 10:23:00,,183
-242,-121,33417,11307,65556,returned,2026-03-18 17:59:00,2026-03-20 07:14:00,2026-03-21 15:07:00,2026-03-25 13:34:00,80
-243,-122,3069,6817,337226,complete,2026-03-23 21:49:00,2026-03-25 20:36:00,2026-03-27 02:40:00,,188
-244,-122,3069,25852,68595,complete,2026-03-23 21:49:00,2026-03-25 11:09:00,2026-03-27 16:39:00,,123
-245,-123,87815,9726,389615,complete,2026-03-02 22:18:00,2026-03-04 07:48:00,2026-03-06 05:54:00,,74
-246,-123,87815,1352,206048,complete,2026-03-02 22:18:00,2026-03-03 23:40:00,2026-03-05 05:11:00,,116
-247,-124,56877,11084,220328,complete,2026-03-02 02:50:00,2026-03-03 09:09:00,2026-03-04 16:22:00,,98
-248,-124,56877,27314,77302,complete,2026-03-02 02:50:00,2026-03-03 10:49:00,2026-03-05 15:59:00,,195
-249,-125,39230,9202,2477,complete,2026-03-08 04:16:00,2026-03-09 12:04:00,2026-03-11 23:22:00,,138
-250,-125,39230,21816,243619,complete,2026-03-08 04:16:00,2026-03-09 21:41:00,2026-03-11 21:13:00,,168
-251,-126,68006,6464,256672,complete,2026-03-05 23:49:00,2026-03-07 04:49:00,2026-03-09 06:42:00,,197
-252,-126,68006,6118,215708,complete,2026-03-05 23:49:00,2026-03-07 02:37:00,2026-03-09 22:46:00,,137
-253,-127,21015,18338,420843,complete,2026-03-16 21:32:00,2026-03-18 05:39:00,2026-03-20 19:51:00,,150
-254,-127,21015,6226,224249,complete,2026-03-16 21:32:00,2026-03-18 01:08:00,2026-03-19 16:37:00,,123
-255,-128,1457,18187,66579,complete,2026-03-23 01:07:00,2026-03-24 20:19:00,2026-03-26 12:22:00,,92
-256,-128,1457,16911,316107,complete,2026-03-23 01:07:00,2026-03-24 20:23:00,2026-03-26 19:04:00,,83
-257,-129,3710,19990,114718,complete,2026-03-01 07:20:00,2026-03-02 20:43:00,2026-03-05 13:14:00,,179
-258,-129,3710,16990,419554,complete,2026-03-01 07:20:00,2026-03-02 15:27:00,2026-03-05 12:38:00,,185
-259,-130,28610,13055,13531,complete,2026-03-05 21:37:00,2026-03-07 21:04:00,2026-03-10 17:41:00,,49
-260,-130,28610,24320,208866,complete,2026-03-05 21:37:00,2026-03-07 07:39:00,2026-03-09 13:25:00,,176
-261,-131,14030,7242,473038,complete,2026-03-23 20:42:00,2026-03-25 18:47:00,2026-03-27 09:50:00,,61
-262,-131,14030,28865,455699,complete,2026-03-23 20:42:00,2026-03-24 20:57:00,2026-03-27 13:43:00,,83
-263,-132,49253,26683,116617,complete,2026-03-17 10:41:00,2026-03-19 09:25:00,2026-03-21 04:26:00,,116
-264,-132,49253,23024,488489,complete,2026-03-17 10:41:00,2026-03-18 18:59:00,2026-03-20 09:00:00,,146
-265,-133,14183,22437,301629,complete,2026-03-03 08:36:00,2026-03-05 02:58:00,2026-03-06 10:31:00,,27
-266,-133,14183,23630,406526,complete,2026-03-03 08:36:00,2026-03-04 18:16:00,2026-03-07 15:00:00,,96
-267,-134,17989,11550,149702,complete,2026-03-13 15:34:00,2026-03-15 14:31:00,2026-03-18 00:08:00,,49
-268,-134,17989,1017,187919,complete,2026-03-13 15:34:00,2026-03-14 18:25:00,2026-03-15 19:15:00,,43
-269,-135,79947,20687,260142,complete,2026-03-03 09:00:00,2026-03-04 15:07:00,2026-03-06 22:14:00,,75
-270,-135,79947,3816,286565,complete,2026-03-03 09:00:00,2026-03-04 20:49:00,2026-03-06 14:12:00,,181
-271,-136,27705,830,202884,complete,2026-03-21 04:03:00,2026-03-22 15:24:00,2026-03-24 04:13:00,,179
-272,-136,27705,10734,271302,complete,2026-03-21 04:03:00,2026-03-22 06:01:00,2026-03-24 22:58:00,,73
-273,-137,216,5397,249166,complete,2026-03-12 20:09:00,2026-03-14 03:05:00,2026-03-15 07:57:00,,130
-274,-137,216,15846,350532,complete,2026-03-12 20:09:00,2026-03-14 03:50:00,2026-03-15 13:17:00,,71
-275,-138,48826,25910,114730,complete,2026-03-20 23:03:00,2026-03-22 09:47:00,2026-03-23 20:47:00,,174
-276,-138,48826,18919,487065,complete,2026-03-20 23:03:00,2026-03-22 14:02:00,2026-03-25 13:49:00,,119
-277,-139,21118,21572,49853,complete,2026-03-17 20:35:00,2026-03-19 05:08:00,2026-03-22 01:23:00,,108
-278,-139,21118,26848,283885,complete,2026-03-17 20:35:00,2026-03-19 20:00:00,2026-03-22 02:55:00,,108
-279,-140,85301,27891,136192,complete,2026-03-05 01:20:00,2026-03-06 11:31:00,2026-03-08 21:36:00,,54
-280,-140,85301,13471,128520,complete,2026-03-05 01:20:00,2026-03-06 12:06:00,2026-03-09 00:27:00,,78
-281,-141,40386,18175,291412,complete,2026-03-15 22:55:00,2026-03-17 19:25:00,2026-03-19 06:28:00,,37
-282,-141,40386,4202,146173,shipped,2026-03-15 22:55:00,2026-03-17 15:48:00,,,38
-283,-142,31217,26320,372801,complete,2026-03-01 16:33:00,2026-03-03 06:36:00,2026-03-05 03:24:00,,190
-284,-142,31217,4396,115386,complete,2026-03-01 16:33:00,2026-03-03 06:01:00,2026-03-04 21:41:00,,189
-285,-143,36398,15108,14362,complete,2026-03-19 07:53:00,2026-03-20 13:14:00,2026-03-22 21:45:00,,156
-286,-143,36398,14754,249821,complete,2026-03-19 07:53:00,2026-03-21 02:53:00,2026-03-22 09:04:00,,188
-287,-144,49762,16420,337790,complete,2026-03-15 16:36:00,2026-03-16 20:29:00,2026-03-18 09:37:00,,84
-288,-144,49762,13471,485366,complete,2026-03-15 16:36:00,2026-03-16 23:09:00,2026-03-19 05:13:00,,82
-289,-145,65696,18139,192810,complete,2026-03-19 19:35:00,2026-03-21 10:27:00,2026-03-22 15:08:00,,42
-290,-145,65696,21200,419235,complete,2026-03-19 19:35:00,2026-03-21 02:44:00,2026-03-23 18:02:00,,145
-291,-146,96819,24460,209760,complete,2026-03-23 13:59:00,2026-03-25 10:31:00,2026-03-26 18:52:00,,60
-292,-146,96819,343,186768,complete,2026-03-23 13:59:00,2026-03-24 18:47:00,2026-03-26 05:55:00,,59
-293,-147,81739,25876,9264,complete,2026-03-08 11:25:00,2026-03-09 21:48:00,2026-03-12 00:30:00,,109
-294,-147,81739,28443,32848,complete,2026-03-08 11:25:00,2026-03-09 19:44:00,2026-03-11 22:58:00,,100
-295,-148,72891,26342,121772,returned,2026-03-20 03:20:00,2026-03-21 07:08:00,2026-03-23 21:04:00,2026-03-25 01:03:00,180
-296,-148,72891,23115,264746,returned,2026-03-20 03:20:00,2026-03-21 15:41:00,2026-03-22 18:35:00,2026-03-24 13:36:00,109
-297,-149,86862,2504,425315,complete,2026-03-21 19:48:00,2026-03-22 21:44:00,2026-03-24 02:17:00,,197
-298,-149,86862,25658,118542,shipped,2026-03-21 19:48:00,2026-03-23 09:45:00,,,97
-299,-150,45254,14044,386861,complete,2026-03-01 08:01:00,2026-03-02 21:20:00,2026-03-05 02:31:00,,165
-300,-150,45254,17074,450029,returned,2026-03-01 08:01:00,2026-03-02 11:04:00,2026-03-03 21:44:00,2026-03-08 03:17:00,27
-301,-151,94050,27205,419060,complete,2026-03-14 22:02:00,2026-03-16 19:03:00,2026-03-18 21:18:00,,141
-302,-151,94050,23652,187206,complete,2026-03-14 22:02:00,2026-03-16 18:08:00,2026-03-18 16:10:00,,129
-303,-152,18639,4129,465809,complete,2026-03-09 21:58:00,2026-03-11 13:50:00,2026-03-13 17:41:00,,101
-304,-152,18639,24040,107488,shipped,2026-03-09 21:58:00,2026-03-10 22:53:00,,,102
-305,-153,40616,2450,74194,complete,2026-03-14 22:16:00,2026-03-16 21:53:00,2026-03-18 03:42:00,,154
-306,-153,40616,12812,139041,complete,2026-03-14 22:16:00,2026-03-16 05:49:00,2026-03-17 20:42:00,,151
-307,-154,26124,4320,478279,complete,2026-03-11 22:42:00,2026-03-13 20:18:00,2026-03-16 19:32:00,,182
-308,-154,26124,16170,196498,returned,2026-03-11 22:42:00,2026-03-13 04:19:00,2026-03-15 10:35:00,2026-03-17 04:03:00,97
-309,-155,92186,4079,30653,complete,2026-03-19 10:13:00,2026-03-20 21:25:00,2026-03-22 17:01:00,,176
-310,-155,92186,10856,195912,returned,2026-03-19 10:13:00,2026-03-20 23:42:00,2026-03-23 15:11:00,2026-03-29 03:36:00,49
-311,-156,61884,10961,107998,complete,2026-03-05 00:51:00,2026-03-06 21:19:00,2026-03-08 22:11:00,,179
-312,-156,61884,2450,188561,complete,2026-03-05 00:51:00,2026-03-06 22:08:00,2026-03-09 11:46:00,,126
-313,-157,34788,2776,206626,complete,2026-03-24 10:37:00,2026-03-25 18:15:00,2026-03-27 04:34:00,,187
-314,-157,34788,17684,47484,complete,2026-03-24 10:37:00,2026-03-25 11:38:00,2026-03-26 19:44:00,,106
-315,-158,77128,8363,354042,complete,2026-03-06 07:05:00,2026-03-08 03:58:00,2026-03-10 13:57:00,,127
-316,-158,77128,1174,200494,complete,2026-03-06 07:05:00,2026-03-07 09:49:00,2026-03-08 20:16:00,,125
-317,-159,51578,26633,200347,complete,2026-03-16 18:23:00,2026-03-17 23:56:00,2026-03-20 09:57:00,,136
-318,-159,51578,1048,465308,complete,2026-03-16 18:23:00,2026-03-18 06:09:00,2026-03-19 06:36:00,,92
-319,-160,94051,22013,184740,complete,2026-03-16 06:35:00,2026-03-17 16:28:00,2026-03-18 23:52:00,,91
-320,-160,94051,11442,407412,complete,2026-03-16 06:35:00,2026-03-17 11:05:00,2026-03-20 10:23:00,,30
-321,-161,11916,7144,129431,complete,2026-03-13 02:14:00,2026-03-14 16:20:00,2026-03-16 08:57:00,,115
-322,-161,11916,20021,356357,returned,2026-03-13 02:14:00,2026-03-14 03:28:00,2026-03-15 22:58:00,2026-03-22 02:10:00,35
-323,-162,10478,25140,235017,complete,2026-03-23 13:57:00,2026-03-25 05:31:00,2026-03-27 03:09:00,,163
-324,-162,10478,4442,121365,returned,2026-03-23 13:57:00,2026-03-25 03:14:00,2026-03-26 16:03:00,2026-03-31 08:16:00,124
-325,-163,42302,5434,62169,complete,2026-03-06 08:11:00,2026-03-08 04:57:00,2026-03-10 04:15:00,,161
-326,-163,42302,26422,118849,complete,2026-03-06 08:11:00,2026-03-08 05:14:00,2026-03-10 08:11:00,,111
-327,-164,85571,7108,191787,complete,2026-03-16 09:26:00,2026-03-17 10:52:00,2026-03-19 10:52:00,,94
-328,-164,85571,1017,17360,returned,2026-03-16 09:26:00,2026-03-17 16:41:00,2026-03-20 10:14:00,2026-03-21 11:45:00,156
-329,-165,63240,22867,464745,complete,2026-03-03 10:03:00,2026-03-05 08:36:00,2026-03-07 03:41:00,,56
-330,-165,63240,19233,201534,complete,2026-03-03 10:03:00,2026-03-05 06:05:00,2026-03-08 03:04:00,,46
-331,-166,38830,25456,248356,returned,2026-03-23 12:05:00,2026-03-24 19:24:00,2026-03-27 17:22:00,2026-03-31 01:03:00,53
-332,-166,38830,25114,349043,returned,2026-03-23 12:05:00,2026-03-25 00:15:00,2026-03-27 09:47:00,2026-03-28 16:02:00,45
-333,-167,23026,23568,114724,complete,2026-03-09 11:41:00,2026-03-10 13:17:00,2026-03-12 16:33:00,,154
-334,-167,23026,23320,394838,complete,2026-03-09 11:41:00,2026-03-10 15:21:00,2026-03-13 02:46:00,,68
-335,-168,33072,2938,234493,complete,2026-03-20 16:27:00,2026-03-22 01:11:00,2026-03-24 06:49:00,,120
-336,-168,33072,13842,357511,complete,2026-03-20 16:27:00,2026-03-21 22:02:00,2026-03-23 07:47:00,,72
-337,-169,24112,23549,388138,complete,2026-03-23 01:29:00,2026-03-24 04:41:00,2026-03-26 01:42:00,,20
-338,-169,24112,4269,252422,complete,2026-03-23 01:29:00,2026-03-24 13:30:00,2026-03-27 02:22:00,,56
-339,-170,60156,17834,304036,complete,2026-03-24 07:44:00,2026-03-25 09:37:00,2026-03-28 02:25:00,,147
-340,-170,60156,12231,206045,shipped,2026-03-24 07:44:00,2026-03-26 01:44:00,,,57
-341,-171,94763,175,304755,complete,2026-03-10 06:27:00,2026-03-12 06:09:00,2026-03-13 18:55:00,,94
-342,-171,94763,19137,457422,complete,2026-03-10 06:27:00,2026-03-11 17:32:00,2026-03-14 06:06:00,,162
-343,-172,74981,4447,290180,complete,2026-03-24 11:36:00,2026-03-25 16:37:00,2026-03-27 00:39:00,,193
-344,-172,74981,25353,245034,returned,2026-03-24 11:36:00,2026-03-26 02:11:00,2026-03-27 05:05:00,2026-03-28 07:02:00,139
-345,-173,70697,9643,43229,complete,2026-03-09 00:00:00,2026-03-10 00:58:00,2026-03-11 09:45:00,,173
-346,-173,70697,18473,184736,complete,2026-03-09 00:00:00,2026-03-10 22:08:00,2026-03-12 21:33:00,,130
-347,-174,44012,23650,370180,complete,2026-03-11 22:07:00,2026-03-13 11:03:00,2026-03-16 01:48:00,,197
-348,-174,44012,16666,153561,complete,2026-03-11 22:07:00,2026-03-13 11:05:00,2026-03-16 02:59:00,,166
-349,-175,56908,2945,73561,complete,2026-03-25 13:02:00,2026-03-26 14:58:00,2026-03-29 13:57:00,,130
-350,-175,56908,11328,466061,complete,2026-03-25 13:02:00,2026-03-27 09:29:00,2026-03-29 00:05:00,,93
-351,-176,69326,4133,179931,complete,2026-03-18 21:28:00,2026-03-20 11:27:00,2026-03-22 02:42:00,,102
-352,-176,69326,28102,30067,complete,2026-03-18 21:28:00,2026-03-20 10:20:00,2026-03-22 08:51:00,,148
-353,-177,43171,25311,318563,complete,2026-03-23 07:01:00,2026-03-24 15:44:00,2026-03-26 11:26:00,,166
-354,-177,43171,14661,436202,complete,2026-03-23 07:01:00,2026-03-25 02:47:00,2026-03-26 09:26:00,,71
-355,-178,22664,15001,376268,complete,2026-03-07 16:30:00,2026-03-08 16:30:00,2026-03-10 05:34:00,,131
-356,-178,22664,4766,297552,complete,2026-03-07 16:30:00,2026-03-09 07:35:00,2026-03-12 02:06:00,,106
-357,-179,6200,5381,458409,complete,2026-03-02 21:11:00,2026-03-04 15:08:00,2026-03-05 21:25:00,,99
-358,-179,6200,5739,484222,complete,2026-03-02 21:11:00,2026-03-03 21:38:00,2026-03-06 05:40:00,,128
-359,-180,41984,9584,344196,complete,2026-03-04 08:53:00,2026-03-05 11:35:00,2026-03-07 22:50:00,,54
-360,-180,41984,9406,278872,complete,2026-03-04 08:53:00,2026-03-05 19:42:00,2026-03-08 12:17:00,,168
-361,-181,47885,20918,234883,complete,2026-03-21 07:06:00,2026-03-23 01:03:00,2026-03-24 22:21:00,,58
-362,-181,47885,27800,89018,complete,2026-03-21 07:06:00,2026-03-22 07:14:00,2026-03-25 00:44:00,,163
-363,-182,16810,13081,447615,complete,2026-03-17 16:53:00,2026-03-18 19:37:00,2026-03-19 22:52:00,,99
-364,-182,16810,9282,185768,returned,2026-03-17 16:53:00,2026-03-19 10:21:00,2026-03-21 03:11:00,2026-03-28 00:08:00,38
-365,-183,65918,25564,21946,complete,2026-03-09 14:23:00,2026-03-10 14:46:00,2026-03-13 13:45:00,,121
-366,-183,65918,9974,283313,complete,2026-03-09 14:23:00,2026-03-11 03:37:00,2026-03-13 05:36:00,,34
-367,-184,98847,5071,1789,returned,2026-03-22 01:21:00,2026-03-23 07:41:00,2026-03-26 01:24:00,2026-04-01 02:28:00,21
-368,-184,98847,28633,460224,returned,2026-03-22 01:21:00,2026-03-23 08:53:00,2026-03-24 16:08:00,2026-03-26 12:18:00,114
-369,-185,20587,8775,3597,returned,2026-03-14 12:45:00,2026-03-15 15:44:00,2026-03-17 23:41:00,2026-03-21 08:52:00,110
-370,-185,20587,26674,470265,returned,2026-03-14 12:45:00,2026-03-16 04:44:00,2026-03-17 16:22:00,2026-03-22 13:13:00,134
-371,-186,74728,10778,393765,complete,2026-03-19 21:44:00,2026-03-21 20:05:00,2026-03-23 19:59:00,,197
-372,-186,74728,20367,230247,complete,2026-03-19 21:44:00,2026-03-21 20:18:00,2026-03-24 19:29:00,,74
-373,-187,74518,13718,18602,complete,2026-03-13 06:18:00,2026-03-15 05:54:00,2026-03-16 15:16:00,,61
-374,-187,74518,22243,304271,returned,2026-03-13 06:18:00,2026-03-14 23:10:00,2026-03-17 11:08:00,2026-03-19 23:21:00,81
-375,-188,80742,14496,157384,complete,2026-03-24 21:25:00,2026-03-26 14:09:00,2026-03-28 15:57:00,,179
-376,-188,80742,3499,61891,returned,2026-03-24 21:25:00,2026-03-26 18:09:00,2026-03-28 10:42:00,2026-04-02 07:01:00,96
-377,-189,75889,17230,302301,complete,2026-03-10 03:43:00,2026-03-11 18:42:00,2026-03-14 12:04:00,,63
-378,-189,75889,19236,479061,complete,2026-03-10 03:43:00,2026-03-11 23:17:00,2026-03-13 10:35:00,,78
-379,-190,96007,15727,446898,complete,2026-03-14 21:28:00,2026-03-16 16:07:00,2026-03-19 04:08:00,,118
-380,-190,96007,3857,313,complete,2026-03-14 21:28:00,2026-03-16 12:39:00,2026-03-18 01:12:00,,92
-381,-191,19228,3283,441269,complete,2026-03-06 11:39:00,2026-03-07 11:57:00,2026-03-08 21:01:00,,114
-382,-191,19228,21683,52771,complete,2026-03-06 11:39:00,2026-03-07 23:21:00,2026-03-09 20:57:00,,150
-383,-192,72904,10976,354802,complete,2026-03-25 03:45:00,2026-03-26 15:09:00,2026-03-28 12:35:00,,108
-384,-192,72904,17717,246346,complete,2026-03-25 03:45:00,2026-03-26 19:04:00,2026-03-28 16:23:00,,144
-385,-193,47941,19312,293163,complete,2026-03-01 13:41:00,2026-03-02 18:52:00,2026-03-04 15:24:00,,172
-386,-193,47941,17150,4918,complete,2026-03-01 13:41:00,2026-03-03 01:50:00,2026-03-04 08:08:00,,122
-387,-194,51356,8881,302317,complete,2026-03-19 01:21:00,2026-03-20 22:48:00,2026-03-22 14:24:00,,183
-388,-194,51356,7966,414979,complete,2026-03-19 01:21:00,2026-03-20 14:08:00,2026-03-23 09:09:00,,75
-389,-195,94880,15013,283948,returned,2026-03-23 11:17:00,2026-03-25 05:23:00,2026-03-26 15:29:00,2026-03-28 08:44:00,77
-390,-195,94880,11677,446649,returned,2026-03-23 11:17:00,2026-03-24 21:40:00,2026-03-27 01:17:00,2026-03-28 17:35:00,28
-391,-196,54836,20300,49199,complete,2026-03-05 13:24:00,2026-03-06 17:49:00,2026-03-08 06:44:00,,85
-392,-196,54836,28121,82931,returned,2026-03-05 13:24:00,2026-03-06 16:39:00,2026-03-07 18:49:00,2026-03-13 03:44:00,138
-393,-197,4970,19524,291947,complete,2026-03-04 15:43:00,2026-03-06 14:56:00,2026-03-09 00:02:00,,89
-394,-197,4970,9759,212430,shipped,2026-03-04 15:43:00,2026-03-05 19:24:00,,,52
-395,-198,3482,17802,40946,complete,2026-03-06 18:40:00,2026-03-08 12:10:00,2026-03-11 02:35:00,,85
-396,-198,3482,28284,298184,complete,2026-03-06 18:40:00,2026-03-08 14:49:00,2026-03-10 05:05:00,,68
-397,-199,93781,5684,87117,complete,2026-03-12 08:23:00,2026-03-13 13:25:00,2026-03-16 03:18:00,,161
-398,-199,93781,20864,60467,complete,2026-03-12 08:23:00,2026-03-13 15:00:00,2026-03-15 09:48:00,,133
-399,-200,2475,746,197796,complete,2026-03-20 16:37:00,2026-03-21 20:38:00,2026-03-23 05:05:00,,20
-400,-200,2475,13323,340932,complete,2026-03-20 16:37:00,2026-03-22 08:40:00,2026-03-24 04:50:00,,156
-401,-201,29929,13808,62762,complete,2026-03-11 14:39:00,2026-03-13 02:05:00,2026-03-14 21:43:00,,25
-402,-201,29929,9683,424992,returned,2026-03-11 14:39:00,2026-03-12 23:24:00,2026-03-15 09:04:00,2026-03-18 18:18:00,87
-403,-202,20592,25261,348483,complete,2026-03-22 21:47:00,2026-03-24 21:24:00,2026-03-26 18:22:00,,130
-404,-202,20592,8348,412867,shipped,2026-03-22 21:47:00,2026-03-24 21:06:00,,,85
-405,-203,54438,13835,136953,complete,2026-03-21 11:46:00,2026-03-22 22:08:00,2026-03-25 22:07:00,,95
-406,-203,54438,5598,168249,complete,2026-03-21 11:46:00,2026-03-23 04:41:00,2026-03-25 02:10:00,,100
-407,-204,4707,5588,379217,complete,2026-03-21 11:02:00,2026-03-22 15:47:00,2026-03-25 14:01:00,,194
-408,-204,4707,20009,285221,complete,2026-03-21 11:02:00,2026-03-22 14:14:00,2026-03-24 00:14:00,,54
-409,-205,82527,3823,190464,complete,2026-03-14 19:12:00,2026-03-16 10:36:00,2026-03-19 04:03:00,,133
-410,-205,82527,22564,167494,complete,2026-03-14 19:12:00,2026-03-16 10:05:00,2026-03-19 09:59:00,,183
-411,-206,16973,20809,320793,complete,2026-03-02 23:08:00,2026-03-04 18:34:00,2026-03-06 15:00:00,,25
-412,-206,16973,23894,240729,complete,2026-03-02 23:08:00,2026-03-04 15:21:00,2026-03-06 15:36:00,,35
-413,-207,3825,18103,421653,complete,2026-03-11 21:00:00,2026-03-13 04:42:00,2026-03-15 03:14:00,,165
-414,-207,3825,5277,123131,shipped,2026-03-11 21:00:00,2026-03-13 05:44:00,,,83
-415,-208,27151,23150,360950,complete,2026-03-04 21:19:00,2026-03-06 09:16:00,2026-03-08 12:07:00,,50
-416,-208,27151,3061,28500,complete,2026-03-04 21:19:00,2026-03-05 23:34:00,2026-03-07 19:00:00,,192
-417,-209,19423,20811,316172,complete,2026-03-08 21:12:00,2026-03-10 19:04:00,2026-03-12 03:32:00,,190
-418,-209,19423,12216,291711,complete,2026-03-08 21:12:00,2026-03-10 02:54:00,2026-03-11 20:33:00,,33
-419,-210,27163,25703,31215,complete,2026-03-22 23:35:00,2026-03-24 18:02:00,2026-03-27 09:30:00,,74
-420,-210,27163,17178,89012,complete,2026-03-22 23:35:00,2026-03-24 02:39:00,2026-03-26 09:38:00,,91
-421,-211,21118,14999,45269,returned,2026-03-24 08:30:00,2026-03-25 21:06:00,2026-03-28 09:42:00,2026-04-02 23:29:00,189
-422,-211,21118,26296,342511,returned,2026-03-24 08:30:00,2026-03-25 16:16:00,2026-03-28 08:44:00,2026-04-03 09:37:00,178
-423,-212,98092,9437,134307,complete,2026-03-11 07:20:00,2026-03-12 19:51:00,2026-03-14 13:17:00,,121
-424,-212,98092,9240,24423,complete,2026-03-11 07:20:00,2026-03-13 05:37:00,2026-03-16 01:34:00,,86
-425,-213,46779,13852,45202,complete,2026-03-09 14:26:00,2026-03-10 20:43:00,2026-03-13 19:43:00,,169
-426,-213,46779,17630,395748,shipped,2026-03-09 14:26:00,2026-03-11 05:18:00,,,61
-427,-214,40707,26742,338765,complete,2026-03-13 13:40:00,2026-03-15 04:00:00,2026-03-17 07:55:00,,32
-428,-214,40707,26839,387268,shipped,2026-03-13 13:40:00,2026-03-14 20:31:00,,,146
-429,-215,87043,29075,394178,shipped,2026-03-19 10:04:00,2026-03-20 19:07:00,,,114
-430,-215,87043,25585,84144,shipped,2026-03-19 10:04:00,2026-03-20 23:47:00,,,68
-431,-216,72172,23315,258237,complete,2026-03-11 01:14:00,2026-03-12 16:01:00,2026-03-14 23:07:00,,71
-432,-216,72172,23671,223837,complete,2026-03-11 01:14:00,2026-03-13 00:16:00,2026-03-15 09:59:00,,51
-433,-217,75515,19979,68694,complete,2026-03-19 03:49:00,2026-03-20 21:29:00,2026-03-23 13:05:00,,190
-434,-217,75515,4698,116862,complete,2026-03-19 03:49:00,2026-03-20 19:20:00,2026-03-22 10:54:00,,46
-435,-218,1897,5311,7813,complete,2026-03-20 09:59:00,2026-03-21 12:01:00,2026-03-23 06:24:00,,195
-436,-218,1897,22175,161995,complete,2026-03-20 09:59:00,2026-03-21 22:09:00,2026-03-22 23:15:00,,159
-437,-219,9394,8270,81370,complete,2026-03-01 08:41:00,2026-03-03 01:10:00,2026-03-05 06:32:00,,54
-438,-219,9394,10523,153628,complete,2026-03-01 08:41:00,2026-03-03 02:13:00,2026-03-05 18:34:00,,182
