id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-230,-115,70442,8519,462015,complete,2026-03-02 04:18:00,2026-03-03 08:17:00,2026-03-04 19:05:00,,113
-231,-116,4340,25858,347146,complete,2026-03-23 11:34:00,2026-03-25 07:45:00,2026-03-26 16:30:00,,166
-232,-116,4340,24425,23729,complete,2026-03-23 11:34:00,2026-03-24 23:34:00,2026-03-27 13:22:00,,70
-233,-117,17872,3808,486424,complete,2026-03-06 15:06:00,2026-03-08 04:04:00,2026-03-10 15:41:00,,153
-234,-117,17872,26686,416282,complete,2026-03-06 15:06:00,2026-03-08 01:41:00,2026-03-10 10:41:00,,189
-235,-118,2920,6446,39675,complete,2026-03-02 07:06:00,2026-03-03 14:08:00,2026-03-05 22:57:00,,93
-236,-118,2920,15733,155046,complete,2026-03-02 07:06:00,2026-03-04 00:13:00,2026-03-05 01:23:00,,179
-237,-119,85859,13922,183718,complete,2026-03-10 02:46:00,2026-03-11 05:25:00,2026-03-12 23:49:00,,184
-238,-119,85859,1757,164335,complete,2026-03-10 02:46:00,2026-03-11 20:24:00,2026-03-14 06:19:00,,182
-239,-120,2010,10239,345445,complete,2026-03-16 12:13:00,2026-03-18 09:36:00,2026-03-20 05:41:00,,33
-240,-120,2010,1509,216075,complete,2026-03-16 12:13:00,2026-03-17 13:51:00,2026-03-19 14:29:00,,152
-241,-121,50333,28367,205388,complete,2026-03-07 12:55:00,2026-03-09 12:29:00,2026-03-12 04:41:00,,108
-242,-121,50333,20433,297374,complete,2026-03-07 12:55:00,2026-03-09 03:25:00,2026-03-11 21:12:00,,152
-243,-122,20225,28772,130380,complete,2026-03-12 13:30:00,2026-03-13 16:54:00,2026-03-15 19:06:00,,39
-244,-122,20225,23219,1769,complete,2026-03-12 13:30:00,2026-03-14 11:19:00,2026-03-15 22:51:00,,158
-245,-123,42576,26264,466943,shipped,2026-03-21 12:53:00,2026-03-23 08:54:00,,,183
-246,-123,42576,27722,434164,complete,2026-03-21 12:53:00,2026-03-23 00:20:00,2026-03-25 17:16:00,,192
-247,-124,70995,22911,472589,complete,2026-03-13 03:39:00,2026-03-14 23:37:00,2026-03-16 14:28:00,,20
-248,-124,70995,14425,346431,complete,2026-03-13 03:39:00,2026-03-14 13:51:00,2026-03-17 04:32:00,,77
-249,-125,58846,13411,378393,complete,2026-03-16 14:09:00,2026-03-17 15:43:00,2026-03-20 09:19:00,,125
-250,-125,58846,28064,349748,complete,2026-03-16 14:09:00,2026-03-17 15:11:00,2026-03-20 12:25:00,,80
-251,-126,48415,3904,54340,shipped,2026-03-13 15:08:00,2026-03-14 22:30:00,,,194
-252,-126,48415,24543,104136,complete,2026-03-13 15:08:00,2026-03-15 02:37:00,2026-03-16 06:00:00,,135
-253,-127,81653,13821,323837,shipped,2026-03-18 19:42:00,2026-03-20 05:55:00,,,143
-254,-127,81653,19019,255404,shipped,2026-03-18 19:42:00,2026-03-20 08:29:00,,,193
-255,-128,30987,3593,479704,complete,2026-03-01 06:05:00,2026-03-03 05:42:00,2026-03-05 16:32:00,,199
-256,-128,30987,517,270134,complete,2026-03-01 06:05:00,2026-03-02 10:46:00,2026-03-03 15:46:00,,142
-257,-129,82391,14006,461785,complete,2026-03-03 01:10:00,2026-03-04 10:02:00,2026-03-05 22:03:00,,71
-258,-129,82391,13717,378182,complete,2026-03-03 01:10:00,2026-03-04 19:44:00,2026-03-06 19:36:00,,23
-259,-130,92267,14776,247838,complete,2026-03-06 08:30:00,2026-03-08 03:56:00,2026-03-10 13:40:00,,86
-260,-130,92267,5516,361543,shipped,2026-03-06 08:30:00,2026-03-07 17:19:00,,,54
-261,-131,50970,2909,19317,complete,2026-03-09 20:57:00,2026-03-11 13:47:00,2026-03-12 18:24:00,,168
-262,-131,50970,4572,388289,complete,2026-03-09 20:57:00,2026-03-11 07:09:00,2026-03-13 03:15:00,,189
-263,-132,3967,8012,433709,complete,2026-03-08 09:34:00,2026-03-09 14:59:00,2026-03-11 00:13:00,,48
-264,-132,3967,27306,479670,complete,2026-03-08 09:34:00,2026-03-10 03:00:00,2026-03-11 19:28:00,,199
-265,-133,30360,598,99937,returned,2026-03-11 18:38:00,2026-03-12 18:46:00,2026-03-14 12:55:00,2026-03-15 14:44:00,158
-266,-133,30360,28637,248834,returned,2026-03-11 18:38:00,2026-03-13 02:06:00,2026-03-14 12:11:00,2026-03-19 21:00:00,72
-267,-134,22401,4154,249356,returned,2026-03-11 12:10:00,2026-03-13 03:55:00,2026-03-15 09:41:00,2026-03-19 15:34:00,46
-268,-134,22401,17098,413367,returned,2026-03-11 12:10:00,2026-03-13 02:13:00,2026-03-14 10:27:00,2026-03-16 10:24:00,96
-269,-135,83804,22356,325460,complete,2026-03-24 07:40:00,2026-03-25 17:34:00,2026-03-28 07:55:00,,139
-270,-135,83804,28786,350630,complete,2026-03-24 07:40:00,2026-03-25 21:59:00,2026-03-27 15:01:00,,154
-271,-136,46171,4263,345863,complete,2026-03-10 00:16:00,2026-03-11 04:56:00,2026-03-13 12:44:00,,172
-272,-136,46171,14875,314228,returned,2026-03-10 00:16:00,2026-03-11 05:59:00,2026-03-13 13:07:00,2026-03-15 08:46:00,145
-273,-137,21427,26662,372386,complete,2026-03-12 01:10:00,2026-03-13 16:30:00,2026-03-16 02:20:00,,119
-274,-137,21427,27526,14595,complete,2026-03-12 01:10:00,2026-03-13 10:10:00,2026-03-15 01:18:00,,165
-275,-138,82043,6478,64790,complete,2026-03-14 06:36:00,2026-03-15 12:54:00,2026-03-17 07:22:00,,23
-276,-138,82043,22709,101634,complete,2026-03-14 06:36:00,2026-03-15 13:00:00,2026-03-17 10:19:00,,169
-277,-139,87683,21069,373411,complete,2026-03-11 22:09:00,2026-03-13 18:18:00,2026-03-15 13:19:00,,171
-278,-139,87683,2620,32371,returned,2026-03-11 22:09:00,2026-03-13 12:54:00,2026-03-16 11:27:00,2026-03-21 17:11:00,139
-279,-140,46965,23708,18040,complete,2026-03-18 09:26:00,2026-03-19 13:44:00,2026-03-21 21:00:00,,49
-280,-140,46965,14592,12084,complete,2026-03-18 09:26:00,2026-03-19 14:57:00,2026-03-21 22:42:00,,94
-281,-141,3227,6358,451194,complete,2026-03-22 05:29:00,2026-03-23 13:38:00,2026-03-25 14:53:00,,196
-282,-141,3227,11603,216242,shipped,2026-03-22 05:29:00,2026-03-23 07:56:00,,,67
-283,-142,22533,17051,445610,complete,2026-03-07 04:04:00,2026-03-08 17:34:00,2026-03-10 11:39:00,,158
-284,-142,22533,25455,341228,shipped,2026-03-07 04:04:00,2026-03-09 01:02:00,,,119
-285,-143,40077,7800,193265,complete,2026-03-14 13:09:00,2026-03-16 13:09:00,2026-03-18 21:52:00,,186
-286,-143,40077,9438,468116,complete,2026-03-14 13:09:00,2026-03-15 16:29:00,2026-03-17 04:55:00,,161
-287,-144,25543,9618,392800,complete,2026-03-01 06:56:00,2026-03-02 10:57:00,2026-03-05 02:08:00,,155
-288,-144,25543,13750,413171,complete,2026-03-01 06:56:00,2026-03-02 17:24:00,2026-03-04 06:46:00,,28
-289,-145,7352,20977,197956,complete,2026-03-09 19:58:00,2026-03-11 15:05:00,2026-03-14 03:16:00,,136
-290,-145,7352,20709,78246,complete,2026-03-09 19:58:00,2026-03-11 13:20:00,2026-03-14 00:51:00,,99
-291,-146,51329,14976,466052,complete,2026-03-19 00:34:00,2026-03-20 08:31:00,2026-03-22 06:08:00,,46
-292,-146,51329,27182,330431,complete,2026-03-19 00:34:00,2026-03-20 08:43:00,2026-03-21 18:59:00,,105
-293,-147,47063,15327,487192,returned,2026-03-22 06:11:00,2026-03-23 20:33:00,2026-03-26 00:58:00,2026-03-27 19:43:00,109
-294,-147,47063,17417,330308,returned,2026-03-22 06:11:00,2026-03-23 11:40:00,2026-03-24 13:52:00,2026-03-31 13:11:00,58
-295,-148,88931,431,28748,complete,2026-03-23 18:29:00,2026-03-25 17:42:00,2026-03-27 14:02:00,,111
-296,-148,88931,13465,268650,complete,2026-03-23 18:29:00,2026-03-25 10:09:00,2026-03-26 23:07:00,,70
-297,-149,31981,23408,455958,complete,2026-03-10 17:52:00,2026-03-11 21:16:00,2026-03-13 00:53:00,,58
-298,-149,31981,29002,60992,complete,2026-03-10 17:52:00,2026-03-12 10:08:00,2026-03-14 23:21:00,,55
-299,-150,20375,1277,58122,complete,2026-03-10 06:55:00,2026-03-12 01:47:00,2026-03-14 05:16:00,,132
-300,-150,20375,9360,183358,complete,2026-03-10 06:55:00,2026-03-11 08:07:00,2026-03-13 14:18:00,,138
-301,-151,42925,21577,487706,shipped,2026-03-24 04:47:00,2026-03-26 01:37:00,,,47
-302,-151,42925,21706,400106,complete,2026-03-24 04:47:00,2026-03-25 06:13:00,2026-03-27 18:47:00,,154
-303,-152,81155,594,46270,complete,2026-03-20 22:37:00,2026-03-22 21:35:00,2026-03-24 19:32:00,,75
-304,-152,81155,10450,220583,complete,2026-03-20 22:37:00,2026-03-22 06:12:00,2026-03-24 12:54:00,,172
-305,-153,80917,26928,485882,complete,2026-03-24 08:16:00,2026-03-25 12:59:00,2026-03-27 01:55:00,,134
-306,-153,80917,16800,89523,complete,2026-03-24 08:16:00,2026-03-25 10:53:00,2026-03-26 21:18:00,,149
-307,-154,49502,19912,488030,complete,2026-03-20 17:42:00,2026-03-22 11:40:00,2026-03-23 20:19:00,,162
-308,-154,49502,8957,270366,shipped,2026-03-20 17:42:00,2026-03-22 01:11:00,,,176
-309,-155,52943,16892,146003,complete,2026-03-18 22:57:00,2026-03-20 04:32:00,2026-03-21 20:55:00,,84
-310,-155,52943,22322,34873,complete,2026-03-18 22:57:00,2026-03-20 14:51:00,2026-03-22 03:51:00,,55
-311,-156,95061,20056,366490,complete,2026-03-06 04:05:00,2026-03-07 16:55:00,2026-03-08 18:33:00,,70
-312,-156,95061,24177,67415,complete,2026-03-06 04:05:00,2026-03-07 06:08:00,2026-03-09 04:32:00,,177
-313,-157,40478,7218,12222,complete,2026-03-01 17:23:00,2026-03-02 22:35:00,2026-03-05 15:03:00,,70
-314,-157,40478,11152,216992,complete,2026-03-01 17:23:00,2026-03-03 12:31:00,2026-03-05 08:59:00,,134
-315,-158,72196,18482,180004,complete,2026-03-09 06:04:00,2026-03-10 19:40:00,2026-03-13 17:12:00,,30
-316,-158,72196,12183,486265,complete,2026-03-09 06:04:00,2026-03-10 13:09:00,2026-03-13 00:40:00,,166
-317,-159,57397,28506,70601,complete,2026-03-03 02:00:00,2026-03-04 09:50:00,2026-03-07 07:01:00,,142
-318,-159,57397,27352,315124,complete,2026-03-03 02:00:00,2026-03-04 17:32:00,2026-03-06 16:27:00,,169
-319,-160,38031,10841,444092,shipped,2026-03-03 22:13:00,2026-03-05 13:28:00,,,39
-320,-160,38031,12367,453080,complete,2026-03-03 22:13:00,2026-03-05 00:46:00,2026-03-06 18:56:00,,160
-321,-161,68556,9438,468116,complete,2026-03-12 18:56:00,2026-03-13 20:59:00,2026-03-15 05:19:00,,145
-322,-161,68556,26529,458287,complete,2026-03-12 18:56:00,2026-03-14 13:03:00,2026-03-16 17:37:00,,144
-323,-162,79975,7914,154574,returned,2026-03-24 13:51:00,2026-03-25 18:14:00,2026-03-28 16:13:00,2026-03-29 22:32:00,41
-324,-162,79975,14390,188118,returned,2026-03-24 13:51:00,2026-03-25 21:15:00,2026-03-28 09:47:00,2026-04-03 13:52:00,53
-325,-163,81971,21539,300871,shipped,2026-03-05 19:59:00,2026-03-06 20:40:00,,,107
-326,-163,81971,23759,363601,complete,2026-03-05 19:59:00,2026-03-07 03:16:00,2026-03-09 19:32:00,,70
-327,-164,92267,3247,366182,complete,2026-03-12 06:53:00,2026-03-14 04:51:00,2026-03-17 03:26:00,,173
-328,-164,92267,11220,250035,returned,2026-03-12 06:53:00,2026-03-14 05:29:00,2026-03-16 19:19:00,2026-03-19 14:22:00,108
-329,-165,31650,25343,420689,complete,2026-03-14 11:58:00,2026-03-15 15:20:00,2026-03-18 04:50:00,,54
-330,-165,31650,5807,365096,returned,2026-03-14 11:58:00,2026-03-15 23:02:00,2026-03-17 06:23:00,2026-03-21 17:03:00,73
-331,-166,88222,16892,146003,complete,2026-03-21 23:27:00,2026-03-23 15:51:00,2026-03-26 03:53:00,,159
-332,-166,88222,20559,214583,complete,2026-03-21 23:27:00,2026-03-23 14:14:00,2026-03-25 05:41:00,,74
-333,-167,42508,26805,163948,complete,2026-03-04 16:28:00,2026-03-05 19:12:00,2026-03-08 15:24:00,,91
-334,-167,42508,26227,401852,complete,2026-03-04 16:28:00,2026-03-06 01:21:00,2026-03-08 03:05:00,,191
-335,-168,33121,11946,68456,complete,2026-03-25 22:31:00,2026-03-27 19:49:00,2026-03-28 22:23:00,,53
-336,-168,33121,20113,294114,complete,2026-03-25 22:31:00,2026-03-27 15:41:00,2026-03-30 04:07:00,,193
-337,-169,8291,12267,438762,returned,2026-03-18 12:17:00,2026-03-20 02:35:00,2026-03-22 06:01:00,2026-03-26 03:31:00,60
-338,-169,8291,19342,408774,returned,2026-03-18 12:17:00,2026-03-20 00:42:00,2026-03-22 08:49:00,2026-03-25 07:20:00,160
-339,-170,53827,24056,97142,complete,2026-03-24 23:54:00,2026-03-26 19:26:00,2026-03-28 02:08:00,,72
-340,-170,53827,27288,151948,complete,2026-03-24 23:54:00,2026-03-26 20:03:00,2026-03-29 19:29:00,,191
-341,-171,21535,7358,282118,complete,2026-03-18 12:39:00,2026-03-20 06:44:00,2026-03-22 06:41:00,,71
-342,-171,21535,25772,328896,complete,2026-03-18 12:39:00,2026-03-20 06:19:00,2026-03-22 09:55:00,,139
-343,-172,88307,1717,338419,complete,2026-03-07 22:49:00,2026-03-09 14:01:00,2026-03-11 06:30:00,,159
-344,-172,88307,1917,437251,returned,2026-03-07 22:49:00,2026-03-09 10:52:00,2026-03-12 03:20:00,2026-03-16 01:10:00,155
-345,-173,32948,8943,36356,complete,2026-03-19 03:52:00,2026-03-20 19:34:00,2026-03-22 03:05:00,,139
-346,-173,32948,4463,367384,complete,2026-03-19 03:52:00,2026-03-20 17:35:00,2026-03-22 19:03:00,,24
-347,-174,25891,5446,132678,complete,2026-03-23 07:04:00,2026-03-24 13:33:00,2026-03-26 02:21:00,,166
-348,-174,25891,11562,434371,complete,2026-03-23 07:04:00,2026-03-24 23:56:00,2026-03-27 23:36:00,,38
-349,-175,87975,27802,249280,complete,2026-03-10 23:20:00,2026-03-12 11:32:00,2026-03-15 07:36:00,,169
-350,-175,87975,12991,51016,complete,2026-03-10 23:20:00,2026-03-12 15:52:00,2026-03-14 14:02:00,,84
-351,-176,26751,8508,470868,complete,2026-03-10 12:36:00,2026-03-12 11:38:00,2026-03-14 17:02:00,,174
-352,-176,26751,25097,393631,returned,2026-03-10 12:36:00,2026-03-11 15:48:00,2026-03-14 13:38:00,2026-03-18 21:02:00,134
-353,-177,67814,16770,249577,complete,2026-03-25 21:53:00,2026-03-27 10:15:00,2026-03-29 17:51:00,,87
-354,-177,67814,2691,335072,complete,2026-03-25 21:53:00,2026-03-27 03:21:00,2026-03-29 16:18:00,,124
-355,-178,60685,27657,39184,shipped,2026-03-23 15:28:00,2026-03-25 07:08:00,,,167
-356,-178,60685,24767,189792,shipped,2026-03-23 15:28:00,2026-03-25 10:32:00,,,77
-357,-179,96033,20750,180222,complete,2026-03-09 01:27:00,2026-03-10 05:48:00,2026-03-12 03:38:00,,165
-358,-179,96033,14260,418299,complete,2026-03-09 01:27:00,2026-03-10 08:04:00,2026-03-12 17:48:00,,187
-359,-180,33746,17268,226391,complete,2026-03-21 18:31:00,2026-03-23 17:50:00,2026-03-24 22:54:00,,100
-360,-180,33746,16922,320467,complete,2026-03-21 18:31:00,2026-03-23 02:29:00,2026-03-24 15:55:00,,60
-361,-181,28661,5803,186619,complete,2026-03-20 10:12:00,2026-03-22 06:52:00,2026-03-23 23:07:00,,70
-362,-181,28661,24805,460256,complete,2026-03-20 10:12:00,2026-03-21 12:04:00,2026-03-22 15:24:00,,101
-363,-182,87320,8156,299238,complete,2026-03-07 01:47:00,2026-03-08 20:07:00,2026-03-11 00:01:00,,43
-364,-182,87320,2146,137417,complete,2026-03-07 01:47:00,2026-03-08 23:46:00,2026-03-10 23:16:00,,155
-365,-183,82036,10066,186254,complete,2026-03-07 05:47:00,2026-03-08 06:37:00,2026-03-10 13:46:00,,59
-366,-183,82036,20252,3679,complete,2026-03-07 05:47:00,2026-03-08 19:52:00,2026-03-09 23:52:00,,73
-367,-184,99727,10000,477019,complete,2026-03-21 17:44:00,2026-03-23 01:07:00,2026-03-25 19:49:00,,47
-368,-184,99727,13875,267080,returned,2026-03-21 17:44:00,2026-03-22 22:02:00,2026-03-25 01:32:00,2026-03-30 10:46:00,199
-369,-185,86326,21362,410227,complete,2026-03-21 21:52:00,2026-03-23 11:32:00,2026-03-26 10:11:00,,181
-370,-185,86326,23575,136917,complete,2026-03-21 21:52:00,2026-03-23 01:50:00,2026-03-26 00:37:00,,129
-371,-186,64767,12760,474269,complete,2026-03-25 08:07:00,2026-03-26 19:50:00,2026-03-28 17:04:00,,119
-372,-186,64767,24785,377437,shipped,2026-03-25 08:07:00,2026-03-27 07:29:00,,,171
-373,-187,45591,25457,411264,complete,2026-03-12 18:01:00,2026-03-14 04:17:00,2026-03-15 21:55:00,,126
-374,-187,45591,20972,153217,returned,2026-03-12 18:01:00,2026-03-14 17:29:00,2026-03-17 05:53:00,2026-03-19 05:03:00,190
-375,-188,9117,22756,14706,complete,2026-03-23 04:30:00,2026-03-24 07:18:00,2026-03-25 08:09:00,,180
-376,-188,9117,13438,440549,returned,2026-03-23 04:30:00,2026-03-24 23:42:00,2026-03-26 15:18:00,2026-03-29 03:52:00,194
-377,-189,57160,4023,236813,shipped,2026-03-16 08:48:00,2026-03-17 22:05:00,,,81
-378,-189,57160,7542,228433,complete,2026-03-16 08:48:00,2026-03-18 04:49:00,2026-03-19 06:06:00,,197
-379,-190,46176,7497,14449,complete,2026-03-14 07:16:00,2026-03-15 18:46:00,2026-03-17 11:47:00,,87
-380,-190,46176,20279,103038,complete,2026-03-14 07:16:00,2026-03-16 04:17:00,2026-03-18 09:50:00,,43
-381,-191,95690,25707,45416,complete,2026-03-23 16:53:00,2026-03-25 16:23:00,2026-03-27 22:36:00,,111
-382,-191,95690,24985,213316,complete,2026-03-23 16:53:00,2026-03-24 23:56:00,2026-03-26 12:45:00,,150
-383,-192,16079,2478,181839,complete,2026-03-07 02:56:00,2026-03-08 16:37:00,2026-03-10 18:06:00,,122
-384,-192,16079,12330,406033,complete,2026-03-07 02:56:00,2026-03-09 02:49:00,2026-03-10 10:44:00,,52
-385,-193,50067,12232,358060,complete,2026-03-05 12:31:00,2026-03-07 02:52:00,2026-03-09 11:51:00,,26
-386,-193,50067,12807,97853,complete,2026-03-05 12:31:00,2026-03-07 09:16:00,2026-03-10 02:16:00,,175
-387,-194,29633,12261,176516,complete,2026-03-21 12:02:00,2026-03-23 02:07:00,2026-03-24 09:26:00,,50
-388,-194,29633,21132,202585,complete,2026-03-21 12:02:00,2026-03-22 13:58:00,2026-03-23 19:18:00,,170
-389,-195,6342,4862,352708,complete,2026-03-17 23:43:00,2026-03-19 23:05:00,2026-03-21 10:33:00,,53
-390,-195,6342,19032,352818,complete,2026-03-17 23:43:00,2026-03-19 22:58:00,2026-03-22 09:41:00,,125
-391,-196,81155,2209,239197,complete,2026-03-01 03:49:00,2026-03-02 05:17:00,2026-03-03 05:26:00,,168
-392,-196,81155,5119,480945,complete,2026-03-01 03:49:00,2026-03-02 12:45:00,2026-03-04 22:17:00,,32
-393,-197,29780,7362,199074,shipped,2026-03-13 13:50:00,2026-03-15 03:42:00,,,134
-394,-197,29780,28682,120896,complete,2026-03-13 13:50:00,2026-03-15 03:57:00,2026-03-16 16:34:00,,91
-395,-198,85937,8002,80104,complete,2026-03-07 05:48:00,2026-03-08 06:07:00,2026-03-10 16:32:00,,136
-396,-198,85937,19000,325658,complete,2026-03-07 05:48:00,2026-03-08 18:20:00,2026-03-11 17:40:00,,130
-397,-199,53913,9594,55060,complete,2026-03-25 03:26:00,2026-03-26 07:55:00,2026-03-27 18:48:00,,116
-398,-199,53913,24174,285975,returned,2026-03-25 03:26:00,2026-03-26 05:14:00,2026-03-27 11:39:00,2026-03-31 15:03:00,155
-399,-200,63201,13056,58485,complete,2026-03-18 13:39:00,2026-03-19 17:49:00,2026-03-21 15:28:00,,187
-400,-200,63201,3808,486424,shipped,2026-03-18 13:39:00,2026-03-19 14:38:00,,,84
-401,-201,5441,23037,267492,shipped,2026-03-05 19:10:00,2026-03-07 04:48:00,,,41
-402,-201,5441,12672,356448,complete,2026-03-05 19:10:00,2026-03-07 18:46:00,2026-03-09 16:47:00,,74
-403,-202,36742,6276,227755,complete,2026-03-03 12:06:00,2026-03-05 04:22:00,2026-03-07 05:27:00,,111
-404,-202,36742,17564,134840,shipped,2026-03-03 12:06:00,2026-03-04 22:24:00,,,56
-405,-203,25195,558,373718,returned,2026-03-08 21:22:00,2026-03-10 12:23:00,2026-03-13 02:03:00,2026-03-14 16:38:00,175
-406,-203,25195,9358,427010,returned,2026-03-08 21:22:00,2026-03-10 15:18:00,2026-03-12 16:13:00,2026-03-18 22:27:00,132
-407,-204,28390,4401,164819,complete,2026-03-02 14:24:00,2026-03-04 02:35:00,2026-03-07 01:03:00,,30
-408,-204,28390,25289,362980,complete,2026-03-02 14:24:00,2026-03-04 06:29:00,2026-03-06 04:09:00,,84
-409,-205,20375,6255,5566,complete,2026-03-18 01:47:00,2026-03-19 21:16:00,2026-03-22 17:04:00,,28
-410,-205,20375,7560,117602,complete,2026-03-18 01:47:00,2026-03-19 23:44:00,2026-03-21 23:12:00,,138
-411,-206,89107,27164,163679,complete,2026-03-04 03:11:00,2026-03-05 16:35:00,2026-03-07 07:52:00,,146
-412,-206,89107,10735,483641,complete,2026-03-04 03:11:00,2026-03-05 06:15:00,2026-03-08 02:04:00,,176
-413,-207,63764,24777,20222,complete,2026-03-12 07:47:00,2026-03-13 15:10:00,2026-03-16 10:41:00,,97
-414,-207,63764,14717,396586,complete,2026-03-12 07:47:00,2026-03-13 20:03:00,2026-03-15 05:18:00,,21
-415,-208,13100,10293,478857,complete,2026-03-18 03:04:00,2026-03-19 06:56:00,2026-03-21 23:12:00,,190
-416,-208,13100,11037,58249,complete,2026-03-18 03:04:00,2026-03-19 08:19:00,2026-03-21 14:25:00,,56
-417,-209,93943,24781,193130,returned,2026-03-19 08:19:00,2026-03-21 01:53:00,2026-03-22 09:36:00,2026-03-25 16:48:00,198
-418,-209,93943,28632,300460,returned,2026-03-19 08:19:00,2026-03-20 15:00:00,2026-03-23 00:22:00,2026-03-26 19:51:00,122
-419,-210,46615,5527,377869,complete,2026-03-09 11:44:00,2026-03-10 22:08:00,2026-03-12 19:33:00,,119
-420,-210,46615,5818,310000,returned,2026-03-09 11:44:00,2026-03-11 04:05:00,2026-03-13 10:58:00,2026-03-20 00:39:00,49
-421,-211,30361,14014,353708,complete,2026-03-22 13:33:00,2026-03-24 12:25:00,2026-03-26 07:10:00,,29
-422,-211,30361,13464,181835,returned,2026-03-22 13:33:00,2026-03-23 15:50:00,2026-03-25 09:37:00,2026-03-27 06:42:00,164
-423,-212,13370,26557,249971,complete,2026-03-08 08:01:00,2026-03-09 21:28:00,2026-03-12 13:09:00,,90
-424,-212,13370,14845,68449,shipped,2026-03-08 08:01:00,2026-03-09 10:41:00,,,23
-425,-213,17725,11589,13964,complete,2026-03-19 19:19:00,2026-03-21 06:42:00,2026-03-24 01:43:00,,72
-426,-213,17725,1186,227437,returned,2026-03-19 19:19:00,2026-03-21 05:13:00,2026-03-23 01:23:00,2026-03-29 15:31:00,87
-427,-214,66949,26833,203595,complete,2026-03-12 11:21:00,2026-03-13 21:31:00,2026-03-16 00:50:00,,112
-428,-214,66949,20961,433534,complete,2026-03-12 11:21:00,2026-03-14 09:10:00,2026-03-15 16:02:00,,174
-429,-215,62724,13440,335268,complete,2026-03-03 02:21:00,2026-03-04 21:32:00,2026-03-06 14:03:00,,141
-430,-215,62724,2265,98703,complete,2026-03-03 02:21:00,2026-03-05 00:52:00,2026-03-06 12:57:00,,106
-431,-216,46461,1477,462019,complete,2026-03-09 03:13:00,2026-03-10 14:36:00,2026-03-12 09:51:00,,99
-432,-216,46461,24073,109144,complete,2026-03-09 03:13:00,2026-03-10 06:12:00,2026-03-12 16:36:00,,21
-433,-217,38825,26768,123459,complete,2026-03-03 14:50:00,2026-03-04 19:17:00,2026-03-07 05:36:00,,26
-434,-217,38825,17064,11261,complete,2026-03-03 14:50:00,2026-03-05 09:08:00,2026-03-06 14:42:00,,54
-435,-218,54949,26457,460331,complete,2026-03-16 04:33:00,2026-03-17 20:09:00,2026-03-20 03:03:00,,129
-436,-218,54949,1546,357811,complete,2026-03-16 04:33:00,2026-03-18 02:08:00,2026-03-19 07:42:00,,37
-437,-219,79427,27426,386744,complete,2026-03-20 02:21:00,2026-03-21 03:35:00,2026-03-22 05:00:00,,110
-438,-219,79427,25875,378320,complete,2026-03-20 02:21:00,2026-03-21 07:06:00,2026-03-23 11:49:00,,143
-439,-220,45786,12848,49220,complete,2026-03-25 13:41:00,2026-03-26 13:54:00,2026-03-28 06:00:00,,58
-440,-220,45786,23432,416411,returned,2026-03-25 13:41:00,2026-03-27 12:16:00,2026-03-30 03:46:00,2026-04-02 14:15:00,145
-441,-221,4953,8383,372259,complete,2026-03-14 10:14:00,2026-03-16 05:00:00,2026-03-18 12:23:00,,170
