id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-231,-116,33223,8724,196382,complete,2026-03-22 06:25:00,2026-03-23 06:45:00,2026-03-25 18:59:00,,59
-232,-116,33223,2684,127946,complete,2026-03-22 06:25:00,2026-03-23 08:47:00,2026-03-24 19:14:00,,154
-233,-117,83784,16700,7588,complete,2026-03-03 01:10:00,2026-03-04 23:13:00,2026-03-06 09:39:00,,62
-234,-117,83784,18242,200667,complete,2026-03-03 01:10:00,2026-03-04 14:44:00,2026-03-05 22:41:00,,39
-235,-118,65099,18665,186966,shipped,2026-03-13 19:01:00,2026-03-14 21:32:00,,,113
-236,-118,65099,27657,269874,complete,2026-03-13 19:01:00,2026-03-14 20:51:00,2026-03-16 11:54:00,,132
-237,-119,28545,16400,43364,complete,2026-03-14 09:52:00,2026-03-15 14:28:00,2026-03-16 16:55:00,,114
-238,-119,28545,21205,226824,returned,2026-03-14 09:52:00,2026-03-15 15:33:00,2026-03-18 08:40:00,2026-03-24 19:49:00,44
-239,-120,88480,1570,19853,complete,2026-03-04 04:13:00,2026-03-05 14:36:00,2026-03-07 03:14:00,,144
-240,-120,88480,5280,28366,complete,2026-03-04 04:13:00,2026-03-06 03:30:00,2026-03-07 05:08:00,,156
-241,-121,6895,12155,182756,complete,2026-03-02 13:32:00,2026-03-04 08:34:00,2026-03-06 21:05:00,,57
-242,-121,6895,22395,213814,complete,2026-03-02 13:32:00,2026-03-03 13:36:00,2026-03-05 15:02:00,,26
-243,-122,88278,27955,275137,complete,2026-03-20 05:38:00,2026-03-22 02:18:00,2026-03-24 09:53:00,,179
-244,-122,88278,12755,122847,complete,2026-03-20 05:38:00,2026-03-22 05:34:00,2026-03-23 14:49:00,,114
-245,-123,37061,7366,342479,complete,2026-03-13 04:56:00,2026-03-15 02:34:00,2026-03-16 12:28:00,,50
-246,-123,37061,22696,291196,complete,2026-03-13 04:56:00,2026-03-14 04:59:00,2026-03-16 06:19:00,,72
-247,-124,19520,13359,361328,complete,2026-03-18 23:45:00,2026-03-20 12:07:00,2026-03-23 10:52:00,,175
-248,-124,19520,23452,220792,complete,2026-03-18 23:45:00,2026-03-20 20:44:00,2026-03-22 13:31:00,,65
-249,-125,86041,20157,124530,complete,2026-03-25 23:04:00,2026-03-27 08:41:00,2026-03-29 12:22:00,,120
-250,-125,86041,28185,462398,returned,2026-03-25 23:04:00,2026-03-27 22:07:00,2026-03-30 09:54:00,2026-04-04 13:26:00,172
-251,-126,83829,27845,77782,complete,2026-03-14 12:38:00,2026-03-15 21:02:00,2026-03-18 14:17:00,,96
-252,-126,83829,13890,46924,returned,2026-03-14 12:38:00,2026-03-16 09:18:00,2026-03-17 20:08:00,2026-03-19 02:56:00,92
-253,-127,94031,14907,321284,complete,2026-03-02 18:15:00,2026-03-04 08:04:00,2026-03-06 00:26:00,,34
-254,-127,94031,1223,226404,shipped,2026-03-02 18:15:00,2026-03-04 11:25:00,,,95
-255,-128,43869,7972,143773,complete,2026-03-22 06:19:00,2026-03-23 12:41:00,2026-03-26 10:30:00,,69
-256,-128,43869,11945,73733,complete,2026-03-22 06:19:00,2026-03-23 12:19:00,2026-03-25 21:23:00,,127
-257,-129,35567,17178,472205,complete,2026-03-17 19:18:00,2026-03-18 23:59:00,2026-03-21 05:54:00,,193
-258,-129,35567,27824,168348,returned,2026-03-17 19:18:00,2026-03-18 23:16:00,2026-03-20 02:19:00,2026-03-26 22:29:00,89
-259,-130,12276,28577,22037,complete,2026-03-05 01:18:00,2026-03-06 20:57:00,2026-03-08 00:21:00,,60
-260,-130,12276,2352,437980,complete,2026-03-05 01:18:00,2026-03-06 16:16:00,2026-03-09 07:16:00,,84
-261,-131,91445,1406,175081,complete,2026-03-24 16:52:00,2026-03-26 13:39:00,2026-03-29 12:11:00,,41
-262,-131,91445,18010,283050,shipped,2026-03-24 16:52:00,2026-03-25 18:21:00,,,146
-263,-132,46956,28755,460745,complete,2026-03-21 10:18:00,2026-03-22 13:09:00,2026-03-25 06:08:00,,59
-264,-132,46956,10550,288500,complete,2026-03-21 10:18:00,2026-03-22 17:29:00,2026-03-25 05:03:00,,184
-265,-133,66008,22425,204258,complete,2026-03-21 21:49:00,2026-03-23 19:33:00,2026-03-26 13:15:00,,118
-266,-133,66008,13853,183969,complete,2026-03-21 21:49:00,2026-03-23 00:44:00,2026-03-25 04:50:00,,165
-267,-134,52638,21127,436054,complete,2026-03-16 04:33:00,2026-03-17 06:40:00,2026-03-19 18:59:00,,158
-268,-134,52638,28659,6949,complete,2026-03-16 04:33:00,2026-03-17 18:56:00,2026-03-19 15:35:00,,71
-269,-135,50983,19741,233405,complete,2026-03-04 22:13:00,2026-03-06 12:00:00,2026-03-07 20:59:00,,184
-270,-135,50983,13249,205095,complete,2026-03-04 22:13:00,2026-03-06 19:49:00,2026-03-07 20:11:00,,112
-271,-136,65571,20558,229205,shipped,2026-03-06 05:43:00,2026-03-07 12:12:00,,,169
-272,-136,65571,18756,39207,complete,2026-03-06 05:43:00,2026-03-07 18:36:00,2026-03-09 13:48:00,,183
-273,-137,96738,24711,247812,complete,2026-03-23 04:39:00,2026-03-24 12:03:00,2026-03-25 22:57:00,,103
-274,-137,96738,27844,318806,complete,2026-03-23 04:39:00,2026-03-25 02:30:00,2026-03-27 18:52:00,,126
-275,-138,26299,4899,167810,shipped,2026-03-09 10:14:00,2026-03-10 21:19:00,,,100
-276,-138,26299,4508,332961,complete,2026-03-09 10:14:00,2026-03-10 19:39:00,2026-03-12 18:40:00,,130
-277,-139,11353,24020,170151,complete,2026-03-05 07:20:00,2026-03-06 11:11:00,2026-03-08 18:20:00,,128
-278,-139,11353,28815,29283,complete,2026-03-05 07:20:00,2026-03-06 19:23:00,2026-03-08 01:11:00,,22
-279,-140,83998,24094,46217,complete,2026-03-17 16:09:00,2026-03-18 18:02:00,2026-03-20 18:46:00,,126
-280,-140,83998,8773,466604,complete,2026-03-17 16:09:00,2026-03-18 18:31:00,2026-03-20 16:38:00,,122
-281,-141,70091,7698,160446,complete,2026-03-11 11:35:00,2026-03-12 23:10:00,2026-03-14 15:01:00,,109
-282,-141,70091,12334,207184,complete,2026-03-11 11:35:00,2026-03-12 11:54:00,2026-03-15 01:53:00,,116
-283,-142,69859,10885,88705,complete,2026-03-16 06:09:00,2026-03-17 23:51:00,2026-03-19 13:51:00,,41
-284,-142,69859,23735,97127,returned,2026-03-16 06:09:00,2026-03-17 15:18:00,2026-03-18 20:33:00,2026-03-22 07:28:00,138
-285,-143,155,26639,416333,complete,2026-03-21 08:47:00,2026-03-22 22:14:00,2026-03-24 17:24:00,,45
-286,-143,155,14656,161298,complete,2026-03-21 08:47:00,2026-03-22 12:17:00,2026-03-23 21:20:00,,59
-287,-144,38067,24925,139282,complete,2026-03-17 01:29:00,2026-03-18 17:51:00,2026-03-20 19:22:00,,102
-288,-144,38067,17292,30646,complete,2026-03-17 01:29:00,2026-03-18 23:22:00,2026-03-20 10:35:00,,90
-289,-145,76625,16703,299843,complete,2026-03-09 14:59:00,2026-03-11 03:05:00,2026-03-13 18:44:00,,78
-290,-145,76625,26394,49022,complete,2026-03-09 14:59:00,2026-03-10 23:30:00,2026-03-13 12:16:00,,59
-291,-146,25646,9585,452661,shipped,2026-03-09 23:29:00,2026-03-11 14:03:00,,,113
-292,-146,25646,19166,140215,shipped,2026-03-09 23:29:00,2026-03-11 20:45:00,,,166
-293,-147,50420,14512,130187,complete,2026-03-18 08:59:00,2026-03-20 02:15:00,2026-03-21 15:17:00,,124
-294,-147,50420,23358,218869,complete,2026-03-18 08:59:00,2026-03-20 03:24:00,2026-03-21 12:12:00,,176
-295,-148,13138,8976,1152,complete,2026-03-22 07:43:00,2026-03-24 01:00:00,2026-03-26 11:35:00,,57
-296,-148,13138,5994,38138,returned,2026-03-22 07:43:00,2026-03-24 01:45:00,2026-03-26 08:13:00,2026-03-29 06:03:00,164
-297,-149,15802,15632,385364,complete,2026-03-15 14:18:00,2026-03-16 21:29:00,2026-03-18 15:35:00,,154
-298,-149,15802,26087,384375,complete,2026-03-15 14:18:00,2026-03-17 09:12:00,2026-03-19 07:23:00,,145
-299,-150,40259,9317,458281,complete,2026-03-07 15:04:00,2026-03-09 09:44:00,2026-03-10 10:02:00,,172
-300,-150,40259,11641,45479,complete,2026-03-07 15:04:00,2026-03-09 02:05:00,2026-03-10 04:36:00,,45
-301,-151,79085,9364,76419,returned,2026-03-09 05:08:00,2026-03-10 21:51:00,2026-03-12 17:21:00,2026-03-13 17:33:00,174
-302,-151,79085,20886,137630,returned,2026-03-09 05:08:00,2026-03-10 18:12:00,2026-03-13 11:47:00,2026-03-19 16:25:00,77
-303,-152,10610,17784,146269,complete,2026-03-15 07:08:00,2026-03-17 02:30:00,2026-03-18 07:43:00,,78
-304,-152,10610,17786,196584,complete,2026-03-15 07:08:00,2026-03-17 02:18:00,2026-03-19 10:12:00,,173
-305,-153,9083,5662,118200,complete,2026-03-15 21:33:00,2026-03-17 02:49:00,2026-03-19 00:47:00,,127
-306,-153,9083,17814,3606,complete,2026-03-15 21:33:00,2026-03-17 18:28:00,2026-03-20 15:08:00,,21
-307,-154,30347,13070,34678,complete,2026-03-08 12:33:00,2026-03-10 00:53:00,2026-03-12 02:04:00,,167
-308,-154,30347,29051,170409,complete,2026-03-08 12:33:00,2026-03-10 04:47:00,2026-03-12 06:46:00,,112
-309,-155,5382,17930,233665,complete,2026-03-03 21:45:00,2026-03-05 04:23:00,2026-03-06 07:22:00,,198
-310,-155,5382,21422,331974,returned,2026-03-03 21:45:00,2026-03-05 14:24:00,2026-03-07 16:46:00,2026-03-14 16:04:00,161
-311,-156,69134,7109,353339,shipped,2026-03-09 14:20:00,2026-03-11 02:48:00,,,60
-312,-156,69134,27537,134201,shipped,2026-03-09 14:20:00,2026-03-11 11:49:00,,,143
-313,-157,45953,23321,304301,complete,2026-03-05 02:30:00,2026-03-06 03:40:00,2026-03-07 22:04:00,,62
-314,-157,45953,16400,311626,returned,2026-03-05 02:30:00,2026-03-06 18:00:00,2026-03-08 13:59:00,2026-03-14 07:20:00,131
-315,-158,3425,5105,418547,complete,2026-03-09 11:00:00,2026-03-10 13:15:00,2026-03-12 05:08:00,,118
-316,-158,3425,8413,125290,complete,2026-03-09 11:00:00,2026-03-10 16:40:00,2026-03-13 10:33:00,,128
-317,-159,94515,23939,310914,complete,2026-03-19 16:29:00,2026-03-21 03:08:00,2026-03-23 05:49:00,,63
-318,-159,94515,23735,97127,complete,2026-03-19 16:29:00,2026-03-20 20:51:00,2026-03-22 22:06:00,,174
-319,-160,4217,20871,232891,shipped,2026-03-07 06:33:00,2026-03-08 22:53:00,,,48
-320,-160,4217,17409,372078,complete,2026-03-07 06:33:00,2026-03-09 02:57:00,2026-03-10 11:28:00,,43
-321,-161,57153,27781,483203,complete,2026-03-04 07:24:00,2026-03-05 14:25:00,2026-03-07 20:18:00,,180
-322,-161,57153,22787,279916,complete,2026-03-04 07:24:00,2026-03-06 00:04:00,2026-03-08 03:51:00,,46
-323,-162,74930,12746,305121,complete,2026-03-22 06:32:00,2026-03-24 00:16:00,2026-03-26 12:21:00,,146
-324,-162,74930,3927,122359,shipped,2026-03-22 06:32:00,2026-03-24 02:58:00,,,191
-325,-163,19712,14613,464957,complete,2026-03-14 09:09:00,2026-03-16 05:34:00,2026-03-17 19:19:00,,103
-326,-163,19712,8746,164015,complete,2026-03-14 09:09:00,2026-03-15 23:15:00,2026-03-18 01:53:00,,20
-327,-164,4656,15066,214531,complete,2026-03-16 10:52:00,2026-03-17 17:34:00,2026-03-19 13:01:00,,166
-328,-164,4656,13805,28256,complete,2026-03-16 10:52:00,2026-03-18 10:12:00,2026-03-21 02:50:00,,67
-329,-165,66482,17295,474594,shipped,2026-03-01 05:24:00,2026-03-02 22:37:00,,,90
-330,-165,66482,27616,396445,complete,2026-03-01 05:24:00,2026-03-02 07:02:00,2026-03-04 09:53:00,,65
-331,-166,80686,2704,17275,complete,2026-03-18 21:08:00,2026-03-19 22:15:00,2026-03-22 03:01:00,,136
-332,-166,80686,26252,201240,returned,2026-03-18 21:08:00,2026-03-20 07:29:00,2026-03-22 22:15:00,2026-03-24 23:12:00,54
-333,-167,49832,23342,90121,complete,2026-03-21 04:29:00,2026-03-22 06:23:00,2026-03-23 17:07:00,,79
-334,-167,49832,28607,130128,returned,2026-03-21 04:29:00,2026-03-23 03:14:00,2026-03-25 09:43:00,2026-03-29 06:45:00,195
-335,-168,76647,25121,487358,complete,2026-03-04 01:16:00,2026-03-05 09:49:00,2026-03-06 23:46:00,,45
-336,-168,76647,2100,225194,complete,2026-03-04 01:16:00,2026-03-05 19:15:00,2026-03-07 15:34:00,,58
-337,-169,95709,22844,88740,complete,2026-03-22 04:45:00,2026-03-23 17:17:00,2026-03-26 13:59:00,,22
-338,-169,95709,2692,146977,complete,2026-03-22 04:45:00,2026-03-24 01:38:00,2026-03-26 21:27:00,,199
-339,-170,48852,20687,79054,complete,2026-03-05 07:28:00,2026-03-07 06:34:00,2026-03-09 06:35:00,,100
-340,-170,48852,1064,83420,returned,2026-03-05 07:28:00,2026-03-06 23:35:00,2026-03-09 03:05:00,2026-03-14 14:40:00,67
-341,-171,46774,9188,83069,complete,2026-03-14 06:40:00,2026-03-15 14:35:00,2026-03-17 12:09:00,,92
-342,-171,46774,3417,256914,complete,2026-03-14 06:40:00,2026-03-15 13:58:00,2026-03-18 09:15:00,,101
-343,-172,27603,5822,66421,complete,2026-03-07 00:28:00,2026-03-08 07:59:00,2026-03-09 23:58:00,,51
-344,-172,27603,3068,125444,shipped,2026-03-07 00:28:00,2026-03-08 16:08:00,,,121
-345,-173,21027,26650,191219,complete,2026-03-21 13:58:00,2026-03-23 07:24:00,2026-03-25 03:40:00,,114
-346,-173,21027,9762,257481,complete,2026-03-21 13:58:00,2026-03-23 03:03:00,2026-03-24 19:51:00,,131
-347,-174,18129,12452,231064,complete,2026-03-23 05:47:00,2026-03-24 15:07:00,2026-03-25 15:07:00,,93
-348,-174,18129,14042,93882,complete,2026-03-23 05:47:00,2026-03-24 23:55:00,2026-03-27 20:36:00,,81
-349,-175,66321,16700,458100,complete,2026-03-20 18:33:00,2026-03-22 09:02:00,2026-03-23 11:59:00,,45
-350,-175,66321,26745,172992,shipped,2026-03-20 18:33:00,2026-03-22 10:49:00,,,172
-351,-176,89755,12979,211192,complete,2026-03-16 21:55:00,2026-03-18 15:45:00,2026-03-19 23:42:00,,79
-352,-176,89755,8287,196848,complete,2026-03-16 21:55:00,2026-03-18 02:52:00,2026-03-19 13:41:00,,149
-353,-177,80970,8048,278239,complete,2026-03-14 07:43:00,2026-03-15 23:17:00,2026-03-17 14:05:00,,137
-354,-177,80970,24392,144905,complete,2026-03-14 07:43:00,2026-03-15 18:01:00,2026-03-17 04:38:00,,157
-355,-178,7104,16019,441481,complete,2026-03-18 21:21:00,2026-03-20 09:36:00,2026-03-22 07:58:00,,56
-356,-178,7104,2513,315446,complete,2026-03-18 21:21:00,2026-03-19 21:32:00,2026-03-21 10:49:00,,155
-357,-179,37205,21529,178233,complete,2026-03-02 15:14:00,2026-03-04 14:37:00,2026-03-05 20:27:00,,185
-358,-179,37205,23893,444385,shipped,2026-03-02 15:14:00,2026-03-03 17:09:00,,,129
-359,-180,96785,21894,184816,shipped,2026-03-16 04:34:00,2026-03-17 17:09:00,,,170
-360,-180,96785,21809,276631,complete,2026-03-16 04:34:00,2026-03-17 13:28:00,2026-03-20 02:25:00,,145
-361,-181,32250,6187,348382,complete,2026-03-19 14:00:00,2026-03-21 06:28:00,2026-03-24 04:37:00,,76
-362,-181,32250,28439,36398,complete,2026-03-19 14:00:00,2026-03-20 21:37:00,2026-03-22 01:04:00,,196
-363,-182,10518,24186,459265,complete,2026-03-17 02:50:00,2026-03-18 11:48:00,2026-03-19 20:25:00,,29
-364,-182,10518,19073,100138,returned,2026-03-17 02:50:00,2026-03-19 02:28:00,2026-03-21 18:49:00,2026-03-23 03:31:00,68
-365,-183,25402,4914,172213,complete,2026-03-18 18:51:00,2026-03-20 07:38:00,2026-03-21 23:21:00,,142
-366,-183,25402,23204,358470,complete,2026-03-18 18:51:00,2026-03-19 20:39:00,2026-03-22 17:58:00,,36
-367,-184,78938,24913,112632,complete,2026-03-01 10:15:00,2026-03-02 15:00:00,2026-03-04 01:06:00,,174
-368,-184,78938,8405,296767,complete,2026-03-01 10:15:00,2026-03-03 04:11:00,2026-03-05 15:02:00,,175
-369,-185,44717,589,316939,complete,2026-03-17 07:15:00,2026-03-18 19:28:00,2026-03-21 11:19:00,,176
-370,-185,44717,16483,252252,complete,2026-03-17 07:15:00,2026-03-18 11:53:00,2026-03-20 18:48:00,,147
-371,-186,57353,19224,171061,complete,2026-03-09 04:46:00,2026-03-10 16:18:00,2026-03-12 00:15:00,,114
-372,-186,57353,24764,22306,shipped,2026-03-09 04:46:00,2026-03-10 05:37:00,,,184
-373,-187,49090,18065,112553,complete,2026-03-09 19:50:00,2026-03-11 16:52:00,2026-03-13 22:54:00,,74
-374,-187,49090,25329,53713,complete,2026-03-09 19:50:00,2026-03-11 05:15:00,2026-03-13 13:13:00,,129
-375,-188,58180,10509,211190,complete,2026-03-07 13:08:00,2026-03-08 19:52:00,2026-03-11 01:31:00,,123
-376,-188,58180,26478,191749,complete,2026-03-07 13:08:00,2026-03-08 19:09:00,2026-03-10 10:03:00,,139
-377,-189,67315,9859,335260,complete,2026-03-22 11:19:00,2026-03-24 10:47:00,2026-03-27 00:31:00,,29
-378,-189,67315,9270,279088,complete,2026-03-22 11:19:00,2026-03-23 12:13:00,2026-03-25 17:04:00,,122
-379,-190,88288,1406,230208,returned,2026-03-20 16:23:00,2026-03-21 16:27:00,2026-03-24 02:13:00,2026-03-29 16:11:00,144
-380,-190,88288,8137,124541,returned,2026-03-20 16:23:00,2026-03-21 19:27:00,2026-03-23 11:59:00,2026-03-26 02:24:00,162
-381,-191,63143,25926,406669,complete,2026-03-04 14:28:00,2026-03-05 15:42:00,2026-03-07 10:15:00,,32
-382,-191,63143,3352,371609,complete,2026-03-04 14:28:00,2026-03-06 05:01:00,2026-03-08 09:40:00,,80
-383,-192,63581,5360,282065,complete,2026-03-12 18:24:00,2026-03-13 18:57:00,2026-03-15 02:46:00,,127
-384,-192,63581,18665,186966,complete,2026-03-12 18:24:00,2026-03-14 04:50:00,2026-03-15 14:43:00,,149
-385,-193,86159,19688,57393,complete,2026-03-15 21:07:00,2026-03-17 17:05:00,2026-03-20 16:43:00,,66
-386,-193,86159,28836,378336,returned,2026-03-15 21:07:00,2026-03-17 19:29:00,2026-03-18 23:53:00,2026-03-23 03:49:00,61
-387,-194,91230,8148,232508,complete,2026-03-09 11:12:00,2026-03-10 23:47:00,2026-03-12 16:33:00,,31
-388,-194,91230,28649,220969,complete,2026-03-09 11:12:00,2026-03-10 17:12:00,2026-03-12 03:40:00,,26
-389,-195,75198,13866,78648,complete,2026-03-03 20:28:00,2026-03-05 10:06:00,2026-03-07 17:25:00,,186
-390,-195,75198,10128,331742,complete,2026-03-03 20:28:00,2026-03-05 02:39:00,2026-03-07 11:36:00,,28
-391,-196,54310,23134,293873,complete,2026-03-07 15:09:00,2026-03-08 23:04:00,2026-03-10 12:25:00,,155
-392,-196,54310,15211,468267,returned,2026-03-07 15:09:00,2026-03-09 02:36:00,2026-03-11 06:41:00,2026-03-17 03:30:00,105
-393,-197,73158,17519,46701,complete,2026-03-17 18:16:00,2026-03-18 20:09:00,2026-03-21 18:46:00,,30
-394,-197,73158,5498,438197,shipped,2026-03-17 18:16:00,2026-03-19 14:00:00,,,171
-395,-198,37141,22664,384267,returned,2026-03-23 01:49:00,2026-03-24 02:49:00,2026-03-26 12:55:00,2026-03-28 19:38:00,123
-396,-198,37141,10771,427043,returned,2026-03-23 01:49:00,2026-03-24 14:08:00,2026-03-26 18:51:00,2026-04-01 13:35:00,180
-397,-199,35190,2146,287452,complete,2026-03-24 10:31:00,2026-03-26 00:54:00,2026-03-28 18:04:00,,62
-398,-199,35190,597,291975,complete,2026-03-24 10:31:00,2026-03-26 00:30:00,2026-03-28 22:23:00,,195
-399,-200,85394,13359,285375,complete,2026-03-25 23:14:00,2026-03-27 16:16:00,2026-03-28 20:07:00,,150
-400,-200,85394,18181,244261,returned,2026-03-25 23:14:00,2026-03-27 03:18:00,2026-03-29 20:25:00,2026-04-01 18:58:00,77
-401,-201,77545,10959,137716,complete,2026-03-21 22:33:00,2026-03-23 21:45:00,2026-03-26 10:04:00,,101
-402,-201,77545,26151,198551,returned,2026-03-21 22:33:00,2026-03-22 23:29:00,2026-03-24 02:54:00,2026-03-25 16:06:00,77
-403,-202,23021,4974,105286,returned,2026-03-07 11:43:00,2026-03-08 14:32:00,2026-03-10 10:26:00,2026-03-12 08:16:00,94
-404,-202,23021,14543,181829,returned,2026-03-07 11:43:00,2026-03-09 04:21:00,2026-03-12 04:11:00,2026-03-18 20:03:00,84
-405,-203,95444,27492,434126,complete,2026-03-23 23:53:00,2026-03-25 00:11:00,2026-03-27 05:55:00,,193
-406,-203,95444,23342,38577,complete,2026-03-23 23:53:00,2026-03-25 09:39:00,2026-03-28 03:30:00,,66
-407,-204,65359,27611,241768,shipped,2026-03-15 13:31:00,2026-03-16 18:38:00,,,90
-408,-204,65359,16477,145525,complete,2026-03-15 13:31:00,2026-03-16 22:21:00,2026-03-18 16:47:00,,121
-409,-205,15425,416,321252,complete,2026-03-22 13:47:00,2026-03-24 01:54:00,2026-03-26 23:38:00,,104
-410,-205,15425,14543,178607,complete,2026-03-22 13:47:00,2026-03-23 14:19:00,2026-03-24 22:14:00,,50
-411,-206,40259,17437,114028,complete,2026-03-23 10:10:00,2026-03-24 14:02:00,2026-03-25 17:12:00,,186
-412,-206,40259,5140,239414,complete,2026-03-23 10:10:00,2026-03-24 20:47:00,2026-03-26 22:08:00,,68
-413,-207,87084,12915,451248,complete,2026-03-15 17:37:00,2026-03-17 02:52:00,2026-03-19 07:35:00,,99
-414,-207,87084,7359,345376,complete,2026-03-15 17:37:00,2026-03-17 04:21:00,2026-03-18 04:59:00,,132
-415,-208,88590,8626,72480,returned,2026-03-15 11:11:00,2026-03-17 02:13:00,2026-03-19 04:29:00,2026-03-24 10:39:00,35
-416,-208,88590,16620,438488,returned,2026-03-15 11:11:00,2026-03-17 09:59:00,2026-03-19 10:14:00,2026-03-21 23:10:00,73
-417,-209,56554,19620,243327,complete,2026-03-18 19:22:00,2026-03-20 11:07:00,2026-03-22 06:50:00,,52
-418,-209,56554,9616,109217,complete,2026-03-18 19:22:00,2026-03-20 10:55:00,2026-03-23 09:51:00,,23
-419,-210,18691,24486,307052,complete,2026-03-19 19:22:00,2026-03-21 15:47:00,2026-03-24 11:23:00,,47
-420,-210,18691,22497,479004,complete,2026-03-19 19:22:00,2026-03-20 23:40:00,2026-03-23 17:41:00,,125
-421,-211,91183,25609,260545,complete,2026-03-15 21:59:00,2026-03-17 15:40:00,2026-03-19 15:49:00,,60
-422,-211,91183,5603,140774,shipped,2026-03-15 21:59:00,2026-03-17 12:45:00,,,92
-423,-212,80791,4044,197886,complete,2026-03-21 14:18:00,2026-03-22 16:25:00,2026-03-24 09:23:00,,87
-424,-212,80791,21505,174309,complete,2026-03-21 14:18:00,2026-03-23 12:51:00,2026-03-26 02:40:00,,31
-425,-213,89091,24819,487707,complete,2026-03-13 22:57:00,2026-03-15 16:39:00,2026-03-16 17:22:00,,128
-426,-213,89091,28480,303694,complete,2026-03-13 22:57:00,2026-03-15 07:54:00,2026-03-16 20:45:00,,44
-427,-214,1756,10208,331744,complete,2026-03-02 13:14:00,2026-03-03 22:15:00,2026-03-06 08:28:00,,62
-428,-214,1756,24714,430080,returned,2026-03-02 13:14:00,2026-03-04 03:13:00,2026-03-05 17:09:00,2026-03-08 13:44:00,28
-429,-215,89431,27420,303931,complete,2026-03-17 12:00:00,2026-03-18 17:46:00,2026-03-21 10:34:00,,137
-430,-215,89431,20646,194136,complete,2026-03-17 12:00:00,2026-03-19 06:11:00,2026-03-20 19:39:00,,109
-431,-216,25664,22530,296437,complete,2026-03-06 17:44:00,2026-03-08 09:19:00,2026-03-10 02:18:00,,158
-432,-216,25664,7461,138771,complete,2026-03-06 17:44:00,2026-03-08 00:50:00,2026-03-10 06:21:00,,193
-433,-217,79229,2995,113642,complete,2026-03-19 19:05:00,2026-03-21 13:40:00,2026-03-22 15:28:00,,95
-434,-217,79229,13193,357964,complete,2026-03-19 19:05:00,2026-03-21 08:43:00,2026-03-24 00:12:00,,186
-435,-218,42654,21950,319012,complete,2026-03-16 23:20:00,2026-03-18 06:56:00,2026-03-20 11:39:00,,91
-436,-218,42654,18643,18931,complete,2026-03-16 23:20:00,2026-03-18 06:09:00,2026-03-20 06:22:00,,196
-437,-219,890,15982,415761,complete,2026-03-06 08:39:00,2026-03-07 22:10:00,2026-03-08 23:22:00,,199
-438,-219,890,19923,395799,returned,2026-03-06 08:39:00,2026-03-07 15:19:00,2026-03-10 12:10:00,2026-03-13 16:59:00,68
-439,-220,72294,7176,419962,returned,2026-03-14 02:17:00,2026-03-15 06:15:00,2026-03-16 16:19:00,2026-03-19 19:09:00,176
-440,-220,72294,18531,223007,returned,2026-03-14 02:17:00,2026-03-15 20:38:00,2026-03-17 09:12:00,2026-03-20 23:56:00,153
-441,-221,99300,2262,393872,complete,2026-03-14 13:57:00,2026-03-16 09:23:00,2026-03-18 15:51:00,,26
-442,-221,99300,2704,386508,complete,2026-03-14 13:57:00,2026-03-15 17:29:00,2026-03-17 14:14:00,,197
